StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:43:00,0.0,,
2025-02-26 18:44:00,-0.016662808644468896,,
2025-02-26 18:45:00,-1.1919025885727024,,
2025-02-26 18:46:00,-0.9724138077144744,,
2025-02-26 18:47:00,-2.8700487417227123,,
2025-02-26 18:48:00,-3.3135017634922406,,
2025-02-26 18:49:00,-4.507333251240198,,
2025-02-26 18:50:00,-4.717138855514349,,
2025-02-26 18:51:00,-4.808404663577676,,
2025-02-26 18:52:00,-5.211821344899363,,
2025-02-26 18:53:00,-4.471323843754362,,
2025-02-26 18:54:00,-1.3942326928663533,,
2025-02-26 18:55:00,1.998596021119738,,
2025-02-26 18:56:00,6.211599938440486,,
2025-02-26 18:57:00,10.198439786458039,,
2025-02-26 18:58:00,15.042805747681996,,
2025-02-26 18:59:00,17.417572091668262,,
2025-02-26 19:00:00,17.528399799310137,,
2025-02-26 19:01:00,19.778110345927416,,
2025-02-26 19:02:00,20.551166682795156,,
2025-02-26 19:03:00,21.527999697136693,,
2025-02-26 19:04:00,19.154581336842966,,
2025-02-26 19:05:00,17.880145847782842,,
2025-02-26 19:06:00,16.34221616468858,,
2025-02-26 19:07:00,14.201925973582547,,
2025-02-26 19:08:00,10.994555985496845,,
2025-02-26 19:09:00,7.710503513764706,,
2025-02-26 19:10:00,5.1391457356803585,,
2025-02-26 19:11:00,4.841067218963872,,
2025-02-26 19:12:00,6.9026056079310365,,
2025-02-26 19:13:00,8.503875496782712,,
2025-02-26 19:14:00,8.234400870918762,,
2025-02-26 19:15:00,4.906490102279349,,
2025-02-26 19:16:00,1.8859795546595706,,
2025-02-26 19:17:00,1.1793888404790778,,
2025-02-26 19:18:00,0.6096496225218289,,
2025-02-26 19:19:00,1.7553246585885063,,
2025-02-26 19:20:00,2.477236049497151,,
2025-02-26 19:21:00,0.8162576124450425,,
2025-02-26 19:22:00,1.1749706091650296,,
2025-02-26 19:23:00,0.39084741481929086,,
2025-02-26 19:24:00,-3.170965054698172,,
2025-02-26 19:25:00,-8.298775064919027,,
2025-02-26 19:26:00,-13.756042939290637,,
2025-02-26 19:27:00,-19.66389628610341,,
2025-02-26 19:28:00,-27.030211388788302,,
2025-02-26 19:29:00,-34.85061578301247,,
2025-02-26 19:30:00,-40.89076077929349,,
2025-02-26 19:31:00,-49.41875159430492,,
2025-02-26 19:32:00,-57.814168705052,,
2025-02-26 19:33:00,-66.81836699781707,,
2025-02-26 19:34:00,-77.6023325213755,,
2025-02-26 19:35:00,-87.45674883489846,,
2025-02-26 19:36:00,-93.36467649591214,,
2025-02-26 19:37:00,-100.39334898197558,,
2025-02-26 19:38:00,-109.62586915014253,,
2025-02-26 19:39:00,-122.71319364984811,,
2025-02-26 19:40:00,-133.6698281709978,,
2025-02-26 19:41:00,-143.12840151268756,,
2025-02-26 19:42:00,-148.95908039421192,,
2025-02-26 19:43:00,-156.48366390858428,,
2025-02-26 19:44:00,-161.40501759795006,,
2025-02-26 19:45:00,-167.72174923484272,,
2025-02-26 19:46:00,-173.18488597724354,,
2025-02-26 19:47:00,-177.17296929800068,,
2025-02-26 19:48:00,-183.34626017519622,,
2025-02-26 19:49:00,-185.62077841410064,,
2025-02-26 19:50:00,-189.00489007793658,,
2025-02-26 19:51:00,-194.95369139795366,,
2025-02-26 19:52:00,-199.41690250967804,,
2025-02-26 19:53:00,-201.3404846754711,,
2025-02-26 19:54:00,-204.48591189584113,,
2025-02-26 19:55:00,-206.55899847840192,,
2025-02-26 19:56:00,-209.25963841978228,,
2025-02-26 19:57:00,-212.5845777485083,,
2025-02-26 19:58:00,-216.58251877145085,,
2025-02-26 19:59:00,-222.90774180729932,,
2025-02-26 20:00:00,-226.81210772013583,,
2025-02-26 20:01:00,-235.03008121302992,,
2025-02-26 20:02:00,-245.04232113112812,,
2025-02-26 20:03:00,-255.82659987908846,,
2025-02-26 20:04:00,-265.0224559844646,,
