StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:53:00,0.0,,
2025-02-26 18:54:00,1.2163850308861583,,
2025-02-26 18:55:00,2.1646199135575444,,
2025-02-26 18:56:00,3.6336052785918582,,
2025-02-26 18:57:00,4.828736667986959,,
2025-02-26 18:58:00,6.779573515377706,,
2025-02-26 18:59:00,6.6667210408631945,,
2025-02-26 19:00:00,4.952647495898418,,
2025-02-26 19:01:00,5.508459233096801,,
2025-02-26 19:02:00,4.924344438870321,,
2025-02-26 19:03:00,4.736041341981036,,
2025-02-26 19:04:00,1.7544999808451394,,
2025-02-26 19:05:00,0.050317633082158864,,
2025-02-26 19:06:00,-1.7108529050310608,,
2025-02-26 19:07:00,-3.8619140032678843,,
2025-02-26 19:08:00,-6.83245468523819,,
2025-02-26 19:09:00,-9.726531221342157,,
2025-02-26 19:10:00,-11.859503334431793,,
2025-02-26 19:11:00,-11.857613144355128,,
2025-02-26 19:12:00,-9.710045070314663,,
2025-02-26 19:13:00,-8.041832381684799,,
2025-02-26 19:14:00,-8.12460209611163,,
2025-02-26 19:15:00,-11.008880132139893,,
2025-02-26 19:16:00,-13.550289453938603,,
2025-02-26 19:17:00,-13.914707346484647,,
2025-02-26 19:18:00,-14.153707345816656,,
2025-02-26 19:19:00,-12.808256975491531,,
2025-02-26 19:20:00,-11.882766180497129,,
2025-02-26 19:21:00,-13.189877239172347,,
2025-02-26 19:22:00,-12.60511657904135,,
2025-02-26 19:23:00,-13.098857647026307,,
2025-02-26 19:24:00,-16.18752821921953,,
2025-02-26 19:25:00,-20.716513337611104,,
2025-02-26 19:26:00,-25.520405542876688,,
2025-02-26 19:27:00,-30.71690641801979,,
2025-02-26 19:28:00,-37.25641365525371,,
2025-02-26 19:29:00,-44.19064151322527,,
2025-02-26 19:30:00,-49.417405662316014,,
2025-02-26 19:31:00,-56.980481470702216,,
2025-02-26 19:32:00,-64.39517104560218,,
2025-02-26 19:33:00,-72.36901629752538,,
2025-02-26 19:34:00,-82.0137232063862,,
2025-02-26 19:35:00,-90.7565581726958,,
2025-02-26 19:36:00,-95.74030728980142,,
2025-02-26 19:37:00,-101.8009029795794,,
2025-02-26 19:38:00,-109.96708577004028,,
2025-02-26 19:39:00,-121.80747866466118,,
2025-02-26 19:40:00,-131.60297881864244,,
2025-02-26 19:41:00,-139.96742569530034,,
2025-02-26 19:42:00,-144.87066645930463,,
2025-02-26 19:43:00,-151.41602247832634,,
2025-02-26 19:44:00,-155.48300654359628,,
2025-02-26 19:45:00,-160.9118063060596,,
2025-02-26 19:46:00,-165.54057740719873,,
2025-02-26 19:47:00,-168.77372748380003,,
2025-02-26 19:48:00,-174.13291210394527,,
2025-02-26 19:49:00,-175.75858100524056,,
2025-02-26 19:50:00,-178.48049218523374,,
2025-02-26 19:51:00,-183.6984751008713,,
2025-02-26 19:52:00,-187.50050199934049,,
2025-02-26 19:53:00,-188.87047580166836,,
2025-02-26 19:54:00,-191.44544364449393,,
2025-02-26 19:55:00,-193.00434563250747,,
2025-02-26 19:56:00,-195.19247383996844,,
2025-02-26 19:57:00,-198.0049853801611,,
2025-02-26 19:58:00,-201.48759183145012,,
2025-02-26 19:59:00,-207.24312452854065,,
2025-02-26 20:00:00,-210.6615530183335,,
2025-02-26 20:01:00,-218.28378941390838,,
2025-02-26 20:02:00,-227.6579799960018,,
