StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:51:00,0.0,,
2025-02-26 18:52:00,-0.17662577160808723,,
2025-02-26 18:53:00,0.4768017612368567,,
2025-02-26 18:54:00,2.6567979449318955,,
2025-02-26 18:55:00,4.608721183234593,,
2025-02-26 18:56:00,7.015009499737062,,
2025-02-26 18:57:00,9.051185610689572,,
2025-02-26 18:58:00,11.789183243279695,,
2025-02-26 18:59:00,12.298418583537568,,
2025-02-26 19:00:00,10.973333551359246,,
2025-02-26 19:01:00,11.840049224338145,,
2025-02-26 19:02:00,11.474814690940548,,
2025-02-26 19:03:00,11.448604545003036,,
2025-02-26 19:04:00,8.495493270645966,,
2025-02-26 19:05:00,6.768089357719873,,
2025-02-26 19:06:00,4.937229960167315,,
2025-02-26 19:07:00,2.671494839087245,,
2025-02-26 19:08:00,-0.46551070563145913,,
2025-02-26 19:09:00,-3.557036631842493,,
2025-02-26 19:10:00,-5.893758721213089,,
2025-02-26 19:11:00,-6.059111112437677,,
2025-02-26 19:12:00,-4.023044433197356,,
2025-02-26 19:13:00,-2.4515374578913907,,
2025-02-26 19:14:00,-2.648639044025913,,
2025-02-26 19:15:00,-5.697427084931405,,
2025-02-26 19:16:00,-8.408734819342499,,
2025-02-26 19:17:00,-8.910873947563232,,
2025-02-26 19:18:00,-9.280825627880404,,
2025-02-26 19:19:00,-8.034266782095074,,
2025-02-26 19:20:00,-7.204008360640728,,
2025-02-26 19:21:00,-8.634851314825937,,
2025-02-26 19:22:00,-8.144219489491661,,
2025-02-26 19:23:00,-8.742949650913943,,
2025-02-26 19:24:00,-11.973515827819938,,
2025-02-26 19:25:00,-16.670138259913074,,
2025-02-26 19:26:00,-21.652580808804487,,
2025-02-26 19:27:00,-27.039223618252436,,
2025-02-26 19:28:00,-33.792754809968756,,
2025-02-26 19:29:00,-40.953101710168994,,
2025-02-26 19:30:00,-46.38973251458083,,
2025-02-26 19:31:00,-54.19399183818314,,
2025-02-26 19:32:00,-61.85252247656172,,
2025-02-26 19:33:00,-70.07999031298095,,
2025-02-26 19:34:00,-80.00082609495439,,
2025-02-26 19:35:00,-89.01319798683107,,
2025-02-26 19:36:00,-94.22543763936847,,
2025-02-26 19:37:00,-100.52257741606445,,
2025-02-26 19:38:00,-108.94519474016852,,
2025-02-26 19:39:00,-121.0798276119749,,
2025-02-26 19:40:00,-131.15054232321563,,
2025-02-26 19:41:00,-139.7749668158649,,
2025-02-26 19:42:00,-144.90141058553127,,
2025-02-26 19:43:00,-151.67987178407202,,
2025-02-26 19:44:00,-155.95209137281927,,
2025-02-26 19:45:00,-161.5921769093693,,
2025-02-26 19:46:00,-166.41970603370282,,
2025-02-26 19:47:00,-169.83353036257904,,
2025-02-26 19:48:00,-175.38508653359895,,
2025-02-26 19:49:00,-177.1667288813478,,
2025-02-26 19:50:00,-180.04650503324228,,
2025-02-26 19:51:00,-185.43624116801948,,
2025-02-26 19:52:00,-189.39431639491522,,
2025-02-26 19:53:00,-190.89645752914657,,
2025-02-26 19:54:00,-193.60644525507814,,
2025-02-26 19:55:00,-195.28757312634843,,
2025-02-26 19:56:00,-197.59689586288005,,
2025-02-26 19:57:00,-200.52997094106104,,
2025-02-26 19:58:00,-204.13320433185436,,
2025-02-26 19:59:00,-210.02054241664882,,
2025-02-26 20:00:00,-213.55230841461162,,
2025-02-26 20:01:00,-221.3110349074268,,
2025-02-26 20:02:00,-230.83043761723093,,
2025-02-26 20:03:00,-241.10961156198755,,
2025-02-26 20:04:00,-249.8383696067467,,
2025-02-26 20:05:00,-261.3708479702036,,
2025-02-26 20:06:00,-270.57022078141745,,
2025-02-26 20:07:00,-278.90700658003334,,
2025-02-26 20:08:00,-286.44293887962704,,
2025-02-26 20:09:00,-291.17419645146583,,
2025-02-26 20:10:00,-300.04744327795925,,
2025-02-26 20:11:00,-308.27923824814206,,
2025-02-26 20:12:00,-312.94401365738304,,
