StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:24:00,-104.33937689728918,13843.110936911078,-0.0021754337527922774,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13848.799880111008,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.383317631233,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.390523037611,-0.002171165771262862,0.06365913535299406,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.43298941481,-0.002267776434822233,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.185426150376,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.576490833613,-0.0021489910654983735,0.06367644893936286,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.655299254067,-0.0021588897469825286,0.06366375710641381,0.004642780170057925
2025-05-27 04:32:00,-75.07157181449293,13869.655953233465,-0.002705943359130658,0.0630780508667006,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13872.716861576613,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13878.892319747247,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.08480452669,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13894.842206057248,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.211386855124,-0.0009888622716682782,0.06488828041551753,0.005800886382632431
2025-05-27 04:38:00,-32.973806404887,13911.102333421062,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.701875119034,-0.002076869886080246,0.06372037101015349,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.463170769173,-0.0006256419920648293,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.172914984345,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.176683626196,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.660679803535,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.665135857795,-0.0016543870690838292,0.0641558105015807,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.111071049861,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.426264460664,-0.000565108484148924,0.06530803931357476,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.1298237866,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.176699197109,0.0005901689304461666,0.06653021560664962,0.007337500427377686
2025-05-27 04:49:00,39.92730613616004,13984.263839727762,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.063889696263,8.184168805125402e-05,0.0659773132278938,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.390565370646,-0.0004493497652934275,0.06540553871099686,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.565343507304,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14002.55759223392,-0.0011379848719239583,0.06466163730250685,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13997.60674183011,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.21859239586,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.318316476478,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
2025-05-27 04:57:00,22.51008797781833,13965.194612404244,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.167098247824,-0.0032898280440850636,0.06233469275541226,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13943.492739284105,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13934.800674481812,-0.003007736795989424,0.06262582848473763,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13926.834028989222,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
