StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:08:00,8.869711443578126,-7644.023139439436,-302.99710104322,-10428.228439525701,1.247104966795689,231.8371004325586,-444.71720938963665,-2.30475770448397,0.0016838961392707796,-0.0004496795558670552,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.26804292656,-302.3616015849839,-10427.484539467405,1.2674516609342845,232.58011333267496,-443.8786086007173,-2.2157956503836598,0.0013549712269307346,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420806425
2025-07-27 08:10:00,8.498897307028528,-7644.001275374874,-303.21049900440266,-10428.229131255255,1.232135800027379,231.83532284582589,-444.51839598832566,-2.1310312922000656,0.0011647900297047098,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.940114048906,-304.26429305844067,-10429.179357789777,1.189242390836739,230.88503189980338,-445.36190090074473,-2.0506040653061306,0.001130152618742053,-0.0009975290111816637,-0.03153683768326965,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.806867559673,-305.2460103761696,-10430.057497742411,1.149167988805857,230.00683645459867,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.606186833014,-306.16030188101286,-10430.868202039084,1.1117305487477438,229.19608450533042,-446.83710535337195,-1.9017961881649479,0.0011301890542474435,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.188362408531,-304.8633060537686,-10429.461517330128,1.157232686228383,230.6016820967293,-445.33887763840056,-1.8300291806172344,0.0014126946876208413,-0.0007083671739143149,-0.031240908970201042,-0.01026660402197277,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.908951379213,-302.7072870318516,-10427.193137996932,1.2347879648027629,232.86849066527793,-442.9860220623655,-1.7577736986874137,0.0015361803572651045,-0.0005821107627110855,-0.03111211824894955,-0.01014825738975822,-0.0032640456569623666
2025-07-27 08:16:00,11.195450418352266,-7639.991243533019,-299.9150788052939,-10424.286372816947,1.3359600189585308,235.77327001742788,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019486,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.81216152526,-295.86540696953307,-10420.118069237316,1.4839565310940657,239.93884051856367,-435.7649307697876,-1.6075880589763876,0.001826316997219024,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325571383
2025-07-27 08:18:00,18.604372903588228,-7631.820365991021,-292.0032194235828,-10416.137042703747,1.6245192737222283,243.91703200818347,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.0811672415,-288.3936163284234,-10412.408612290354,1.7552301888698594,247.6425658113967,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.842689405938,-285.2840039540024,-10409.180932065006,1.866848664581994,250.86742008061037,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027456,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.808201284715,-282.3783691233548,-10406.157240888322,1.9705164367262,253.88823500517174,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.00029207233642303265,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.958093085719,-279.65711955532606,-10403.317928238015,2.0669894947931766,256.7246210295348,-418.63525041239666,-1.195470718202557,0.0017984332302914963,-0.0002859849450480567,-0.030828080621888576,-0.009912380704771406,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.261844200577,-275.09521489926556,-10398.632244949273,2.23214663709922,261.40634956701115,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.528319784455,-270.4969317838404,-10393.909247501739,2.3982083978489186,266.1251573221293,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.826449267134823e-05,-0.030504594407051666,-0.00960195807663311,-0.0026913722616630498
2025-07-27 08:25:00,44.39550838341529,-7603.070220648049,-264.1795581303886,-10387.461445391644,2.6282073511532644,272.5677135046294,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.0024250902117683992
2025-07-27 08:26:00,49.353984767818474,-7597.5850192361395,-258.8335441316158,-10381.986603888276,2.821180774198865,278.03748328597794,-397.1403319907814,-0.8191943213939853,0.0022964814157838687,0.00022371201229920423,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
