StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:09:00,-147.12206841784064,13808.278988054022,-0.0027643707785297567,0.06307560533227541,0.004088094145182852
2025-05-27 04:10:00,-141.7139492094284,13813.25487905438,-0.002516520897200114,0.06333581428628876,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.29442259387,-0.0028815350785882377,0.06294153856830964,0.003962279117801115
2025-05-27 04:12:00,-136.09880279116624,13817.812018262222,-0.0027900408498509055,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.196606746293,-0.002924583360605193,0.0628905303284093,0.003912748964078672
2025-05-27 04:14:00,-134.17135646891256,13818.547379599957,-0.003197598170343152,0.06259773307160854,0.0036361097479289395
2025-05-27 04:15:00,-134.28858150514134,13817.788636084588,-0.0032152707252546264,0.06257632735318652,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.082517854535,-0.003352928694658308,0.06242716358734257,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.328362984103,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13815.96782555357,-0.003034971640230033,0.06276148995240116,0.003790133043541921
2025-05-27 04:19:00,-132.8148762473429,13816.775802056902,-0.003001571476080045,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.522122965122,-0.00299964968252886,0.06279564931547599,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13819.990917119168,-0.0027450741694010627,0.06306543416797572,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13831.997856690374,-0.0013622017532545216,0.06453192759699111,0.0054629011114752934
2025-05-27 04:23:00,-109.70241741332575,13838.454003420775,-0.0020361480723195546,0.06381045752697845,0.0047817422007403465
2025-05-27 04:24:00,-104.33937689728918,13843.490704382537,-0.0021754337527922774,0.06366053198483668,0.004639920454738045
2025-05-27 04:25:00,-98.3667530635721,13849.179650057835,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.763090045599,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.770297916388,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.812766750489,-0.002267776434822233,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.565205952109,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.95627309996,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.035083983821,-0.0021588897469825286,0.06366375710641381,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.035740386389,-0.002705943359130658,0.0630780508667006,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13873.09665119373,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.272111862534,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.464599164858,-0.0013093887635837742,0.06455260530879636,0.005483345687792074
2025-05-27 04:36:00,-49.26312247828173,13895.222003219023,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.591186562087,-0.0009888622716682782,0.06488828041551753,0.005800886382632431
2025-05-27 04:38:00,-32.973806404887,13911.48213565367,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.081679816722,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.842978036977,-0.0006256419920651624,0.0652609982623873,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13929.552724787427,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.556495920217,-0.0017016212632502414,0.06410817927062973,0.005070811235551087
2025-05-27 04:43:00,-9.870570985702216,13934.040494594563,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13936.044953142351,-0.0016543870690838292,0.06415581050158048,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.490890833593,-0.0015693539713492743,0.06424412588424211,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.80608681585,-0.000565108484148924,0.06530803931357476,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.509648743857,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.556526808825,0.0005901689304461666,0.06653021560665007,0.007337500427377686
2025-05-27 04:49:00,39.92730613616004,13984.6436699326,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.44372251771,8.184168805125402e-05,0.0659773132278938,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14001.770400769528,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.945181424147,-0.0012595269190338598,0.06453533282219426,0.00545769123078399
2025-05-27 04:53:00,57.834137547775754,14002.937432677063,-0.0011379848719239583,0.06466163730250685,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13997.986584738683,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.598437720575,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.69816416435,-0.0033537026523056124,0.062275091662622684,0.003318084261073162
2025-05-27 04:57:00,22.51008797781833,13965.57446249506,-0.0027981282789883988,0.06286264659180807,0.0038734775230064855
2025-05-27 04:58:00,11.173483191640116,13953.54695070535,-0.0032898280440849526,0.06233469275541226,0.00337541062416169
2025-05-27 04:59:00,2.120723121392075,13943.872594124376,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13935.180531708334,-0.003007736795989424,0.06262582848473763,0.0036533596695202952
2025-05-27 05:01:00,-13.33755873766495,13927.21388860348,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.829390897692,-0.003109030670659485,0.06251145104963407,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.441835724123,-0.0036073838126261526,0.061975591281651754,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.379645772657,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.248580140324,-0.00418872187393482,0.06134175467645031,0.0024406862720696143
2025-05-27 05:06:00,-66.43711184144195,13870.02601677009,-0.004040067644216494,0.06149274182515896,0.0025831605481532183
2025-05-27 05:07:00,-70.81375780765666,13865.013109081003,-0.003123172103595917,0.062464592065229585,0.0035021217831179285
