StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:58:00,-8.695864523106138,-7664.0644815925625,-321.79549699963536,-10448.242092153261,0.5630857567207954,211.9001858988754,-465.5638455894333,-3.178782513070584,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944545,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.275411782539,-320.1255676460278,-10446.464248567485,0.6240800363636367,213.6775612919032,-463.6856236852286,-3.0847240264720606,0.0013363757567373957,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277722,-0.003463766758600606
2025-07-27 08:00:00,-7.699205816359608,-7662.712098223026,-320.6756416499411,-10446.912400057365,0.6017428876664326,213.2299403679276,-464.01870761325324,-2.9945608806525277,0.001058215822405395,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083318,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.631833744817,-320.7100691680389,-10446.843545171767,0.5987840290511599,213.29909537904587,-463.8382130100041,-2.9074576300056316,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962473965
2025-07-27 08:02:00,-7.276605806953739,-7661.958343611739,-320.1528728242847,-10446.181396763059,0.6179958501771239,213.9612524965196,-463.0687276287354,-2.822504073793111,0.0011978391496113572,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.316799093867,-319.6276302312326,-10445.551192552753,0.635957378559624,214.59145020763708,-462.3314144576095,-2.739675264348634,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.208905933483,-317.6401091734442,-10443.454468875047,0.7086466330677581,216.68742588888153,-460.1384656268425,-2.6569021968792583,0.0013941066078361208,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.5938674774225,-314.1498797801032,-10439.850413748849,0.8374263225828713,220.28990383786504,-456.4502992433663,-2.5721335262558496,0.0016080532872889686,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516674,-0.003192411210679813
2025-07-27 08:06:00,1.5313608603028115,-7652.103886415687,-310.78497665948817,-10436.371403660829,0.9611540133992662,223.76723062828341,-452.888626141495,-2.4856182989370854,0.0016207410287386592,-0.0005198845758977999,-0.031047603338974827,-0.0099930992400723,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.537779805047,-306.3474559388269,-10431.816120579548,1.1247191873523548,228.320146633042,-448.2606063135391,-2.3959576140589873,0.0017898644392786434,-0.00034896598167111215,-0.03086811411549073,-0.009825974131512094,-0.003009971593036953
