StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:33:00,-298.80745479236066,13604.2173258697,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13593.77541187589,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.33770715505,-0.004933877427291233,0.06029317650408261,0.0015129287133524016
2025-05-27 05:36:00,-306.51684316839965,13592.783026439778,-0.004672486732356096,0.060564581681252116,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13592.338975492457,-0.0047886013346483125,0.06043351639450911,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13590.521163450889,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.617912089874,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.711579944356,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.827818113074,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.617327342887,-0.004173988745512669,0.06106987801615449,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.598622489415,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.681718664753,-0.004492037632591761,0.06071645979939766,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.744538215353,-0.004905763350874115,0.06027077934980518,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.264394731086,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.276777832987,-0.004492618928157888,0.06070550532016883,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.858161202661,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.547344484163,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.562829518589,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
