StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:29:00,-20.705709447924164,13851.541293477974,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.493881004295,-0.0010927112096615899,0.06410478813645826,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13863.872415725535,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13871.803158486102,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.205524113408,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.707468984227,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.0698072237,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.451199567266,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13914.895937103109,-0.0008819228449008509,0.06430494620137739,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13919.56665049355,-0.000806083622898246,0.06438406568525501,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13922.8040469212,-0.0009636917653211841,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13925.564894897208,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.840690180907,-0.0007551927588594909,0.06443316389281084,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13934.901581407408,-0.0006013718302756432,0.06459453365741297,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13941.915914610494,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.790424795327,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.08347250431,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.018060653747,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.81153832085,-0.0002239312884955158,0.06498393504436129,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13966.912425803108,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13972.983278647676,-9.630763174395263e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.246328446505,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.7677090426,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.339093261355,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.227429741703,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.595963208529,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.841973694769,-0.003094877354714476,0.061858802022354054,0.0029971707965945615
2025-05-27 06:56:00,43.35890458706126,13915.900874283412,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.55412036588,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.25258848531,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.239267084282,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.771043039873,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.562699793096,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.19595849044,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.404641950518,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13840.989821207142,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.528077200637,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.88508736658,-0.0016108253775745096,0.06329110473399968,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13845.666553752919,-0.0010474721538709098,0.06383245863494214,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13851.27822276656,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.241414168137,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.203770131804,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.778351864836,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13862.151426172306,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13860.562848299873,-0.0017904404598684254,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13862.472728200228,-0.001291950888002047,0.06345800160540316,0.004489733680026697
2025-05-27 07:15:00,0.9894724920159206,13866.539478929815,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.501360122798,-0.0006374885027992105,0.06413063631679639,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13877.610989116292,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.968507091195,-0.0007458027056286287,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13885.49344850202,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.406400528751,-0.00042644216676501756,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13899.7273963732,-2.344893164041295e-05,0.06473678598330945,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.837196415116,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.414029649459,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13921.08622002587,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13927.57595143422,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.192480892176,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13935.437225729096,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13939.785141637229,-0.0001464600903949842,0.06457339742506796,0.0055433874849288856
2025-05-27 07:29:00,76.73198854445945,13943.713822846854,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13950.707423948421,0.0003164420986025984,0.0650567185352573,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.895701885296,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13976.759593681854,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.080682915126,0.000960563131542358,0.06572921497616302,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13995.04854029452,0.001001068317808329,0.06576746940568401,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14006.69156769634,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14014.75493298292,0.0010726129836364784,0.0658322241128837,0.006731034929489121
2025-05-27 07:37:00,154.0751694959763,14025.087427894832,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.988199922838,0.0016594381234935618,0.06644317668081046,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14050.381032335965,0.0022596837952419957,0.06707762475049939,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14063.796572838706,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14073.685695449254,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14086.467787989983,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14095.035484838649,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14109.451573329105,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14124.843097218327,0.003085990793498361,0.06793658315756779,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14139.87647613672,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14152.407664620943,0.0029647052363555026,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14168.609356097324,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14181.652945452166,0.0033038942436875995,0.06815730094830541,0.008879101063393069
2025-05-27 07:50:00,315.13197127668536,14198.508082598477,0.0039665878874013405,0.06885926983861768,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14214.787992080295,0.0040401921235748706,0.06893677169920953,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14228.498082225531,0.0038347567564780416,0.06870770898574552,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14234.573369241218,0.0028773051592150267,0.06768663701020627,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.260060972694,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14242.31157449937,0.0026866520730792764,0.06747654584766316,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14246.078729422472,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14247.81907043395,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14249.862781092772,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.169822101205,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14275.469013124966,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.087042286323,0.004970836678131807,0.06988408226598852,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14309.500019360043,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14323.360280183391,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.097263174452,0.004434306583895875,0.06930612346140985,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14340.76444171292,0.003950014679237057,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14348.597257327478,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14355.824175829839,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14365.593103550113,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.153329784545,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14384.95124654664,0.0046451033621564,0.06952341487250502,0.010152828193137786
2025-05-27 08:11:00,481.4102536220016,14390.804156331666,0.004311055025124189,0.06916449484603393,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14395.430710088287,0.004201797303255983,0.06903743094037895,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14401.773763912235,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.181587366664,0.004277473499493922,0.06911042966228309,0.009755500918953608
2025-05-27 08:15:00,495.89042722198064,14410.546312707927,0.0043146379597713835,0.069147359028644,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.212556765066,0.004401550841290014,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14420.638143172546,0.004555529825133853,0.06939634401085737,0.010023466387625524
