StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:30:00,61.44344966982317,-7583.538943424515,-245.4139151356503,-10367.79605450049,3.2905654117565746,292.0399537671915,-383.0533068400778,-0.4065679658609348,0.0021400123981237806,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.444883617674,-242.45582065994677,-10364.712483677504,3.3922490600747324,295.1187176068929,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.030455295011673433,-0.009583770310211293,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.539110536236,-239.6860166668921,-10361.817198195946,3.4865972069637223,298.0091449455408,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.809476915354,-237.09235589014133,-10359.098050791043,3.5740852421438944,300.72338586782416,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807825226e-05,-0.03044942700405251,-0.009587795906545127,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.9357760805,-232.36089980854013,-10354.23457337443,3.7414132795386763,305.58078962223726,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318024157,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.507477564795,-227.0771770815045,-10348.81639978572,3.9289652961693946,310.99239519392995,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.869947674,-221.58571307442617,-10343.188931384357,4.123779130955143,316.61294331867384,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.430104473329,-216.2923574839224,-10337.759130780629,4.310631344363912,322.03565936496125,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.058749544609,-212.06551309015776,-10333.397899595657,4.457013297609251,326.3900738477996,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.958162527502,-208.10943846638838,-10329.30743495241,4.59284605181,330.47365162932147,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590650037,-0.0022432666894423026
