StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:24:00,38.489389362657676,-7609.467339896451,-270.4969317838404,-10393.712967091342,2.3982083978489186,266.2018757321707,-409.1291940745268,-1.0163117012695162,0.002106350749589647,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.009241741413,-264.1795581303886,-10387.265166617435,2.6282073511532644,272.64443060866006,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.524041310331,-258.8335441316158,-10381.79032674899,2.821180774198865,278.1141990832348,-397.1403319907814,-0.8191943213939853,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.832509737345,-255.27726255466405,-10378.10931865593,2.946574794054186,281.7907537014062,-393.4155571214761,-0.7173794537360402,0.0021061885814508408,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.367804355716,-251.94781108747702,-10374.655135368943,3.063123831500036,285.2404233954485,-389.9183588951399,-0.6146238725297122,0.002106184030140734,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.857320187075,-248.57328510268417,-10371.15514270142,3.1810380805335967,288.73572044417006,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.561988276037,-245.4139151356503,-10367.870300907452,3.2905654117565746,292.01580922336916,-383.0533068400778,-0.4065679658609348,0.0021400123981235586,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.467928097656,-242.45582065994677,-10364.78672946211,3.3922490600747324,295.09457348013484,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.562154644664,-239.6860166668921,-10361.891443358196,3.4865972069637223,297.985001236013,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.832520652242,-237.09235589014133,-10359.172295330936,3.5740852421438944,300.6992425756539,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.958819445048,-232.36089980854013,-10354.308817289988,3.7414132795386763,305.5566467477129,-369.35567616776297,0.014469538651749929,0.0024428301927914564,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.530520556713,-227.0771770815045,-10348.8906430762,3.9289652961693946,310.9682527373552,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.892990293098,-221.58571307442617,-10343.263174049294,4.123779130955143,316.58880128033525,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405773923
2025-07-27 08:37:00,87.71337445375684,-7553.453146719563,-216.2923574839224,-10337.833372819878,4.310631344363912,322.011517745178,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.081791418226,-212.06551309015776,-10333.472141009828,4.457013297609251,326.3659326467737,-348.4791929597844,0.47504349420988007,0.0025517809266256686,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7544.981204028518,-208.10943846638838,-10329.38167574149,4.59284605181,330.44951084726927,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.835804025104,-208.0985030253796,-10329.246815631806,4.580515486935667,330.57921591419654,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786317817
2025-07-27 08:41:00,94.05544826183177,-7545.056053010281,-208.4522226544359,-10329.477644746905,4.554558997896095,330.3434032921982,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.250743327881,-208.78038791967265,-10329.682913806915,4.529631787156291,330.13314916248373,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.2534816225525,-209.91434682667023,-10330.696323654207,4.47458836286944,329.115156409935,-345.53839068921826,1.028244923177044,0.0019090411215629821,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.767043912536,-211.55754122785584,-10332.220622555324,4.40062145477134,327.5865697954928,-347.0145694614364,1.1230844986059598,0.0018322823918528464,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.055127391897,-213.97286326305766,-10334.519541291782,4.297935508029184,325.2838102653682,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.184190936139,-216.229171045954,-10336.659438695744,4.2014911434105215,323.14010137997275,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.82949270228,-217.00534705731843,-10337.315421769395,4.160760650456837,322.4796853007156,-351.95400281262056,1.3702279315473151,0.001891562963095783,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.583746607095,-215.8954700966715,-10336.080147478351,4.190795457436025,323.7096385511204,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
