StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:35:00,77.89190438542573,-7564.488315153692,-227.0771770815045,-10348.754679470381,3.9289652961693946,311.0137125315764,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.85078557262,-221.58571307442617,-10343.127211587882,4.123779130955143,316.6342602886275,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980915,-0.009096249597052797,-0.0021675775405773923
2025-07-27 08:37:00,87.71337445375684,-7553.410942681701,-216.2923574839224,-10337.697411503133,4.310631344363912,322.0569759669811,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.039588062544,-212.06551309015776,-10333.336180836632,4.457013297609251,326.41139008167784,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504325852,-0.029999778532704413,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7544.939001355,-208.10943846638838,-10329.245716711855,4.59284605181,330.494967494878,-344.37887100119866,0.5948780632273902,0.0025517837498454377,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.793602031423,-208.0985030253796,-10329.110857739972,4.580515486935667,330.6246717745689,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.013851696218,-208.4522226544359,-10329.341687992317,4.554558997896095,330.3888583654002,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.208542693435,-208.78038791967265,-10329.546958189589,4.529631787156291,330.17860344852124,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.211281667216,-209.91434682667023,-10330.560369172861,4.47458836286944,329.16060990895267,-345.53839068921826,1.028244923177044,0.0019090411215632042,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.724844635959,-211.55754122785584,-10332.08466920907,4.40062145477134,327.632022507672,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.009912671304402432,-0.0029675116548337765
2025-07-27 08:45:00,87.57054996288207,-7550.012928793498,-213.97286326305766,-10334.383589079254,4.297935508029184,325.3292621909836,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
