StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:19:00,-188.39705976149708,13733.475049073793,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.087551418794,-0.0053104975445610325,0.06003357343442639,0.0012175476338853741
2025-05-27 05:21:00,-209.80430569680175,13709.496500190638,-0.005304437911777815,0.060033346681618305,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.025434331037,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.426664320767,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13674.941365979757,-0.005455935149104252,0.05985196478350985,0.0010516061329959303
2025-05-27 05:25:00,-250.25089492756524,13663.646354098513,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.464065659893,-0.005459828381097265,0.059816827550817075,0.0010380910613911887
2025-05-27 05:27:00,-271.7410163734603,13639.234592730136,-0.006392248718012694,0.05880835473888002,9.124253556347384e-05
2025-05-27 05:28:00,-278.07163244455296,13631.589679566387,-0.005448104821277555,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.390392749454,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13618.78105368228,-0.005149903175393766,0.060102530298637546,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.453155395342,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.15631133561,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.555037979211,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13594.113126291704,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.675423957233,-0.004933877427291233,0.06029317650408261,0.0015129287133524016
2025-05-27 05:36:00,-306.51684316839965,13593.12074564537,-0.004672486732356096,0.06056458168125234,0.0017686296087264797
2025-05-27 05:37:00,-305.85861853390816,13592.676697092975,-0.0047886013346483125,0.06043351639450889,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13590.858887432623,-0.00498364135257634,0.06022230194104217,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.955638450658,-0.005007887989190052,0.060192969999553814,0.0014166443856575839
2025-05-27 05:40:00,-306.081007067929,13589.049308702059,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13592.165549296667,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.955060960594,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.936358525956,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13599.019457112503,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13597.082279045702,-0.004905763350874115,0.06027077934980518,0.0014912512244387166
2025-05-27 05:46:00,-291.5433366072393,13597.6021379663,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.614523477925,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13605.195909311398,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.885095061618,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.900582581482,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.602087882144,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13638.061427042077,-0.002979768330353516,0.062282007790323,0.0034022407652951614
2025-05-27 05:53:00,-234.84437580899976,13649.597046237715,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13658.489120389553,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13666.030503874892,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13674.101402505708,-0.0028134114675633093,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13681.106778926216,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13686.076964951833,-0.0031088568247323867,0.06211524822704728,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13690.710598336591,-0.0031082141070278846,0.06211478132908943,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13698.331701367773,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.865237543403,-0.002999985088615653,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13708.612538078989,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
