StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:04:00,-4.947224250150612,-7659.186140914215,-317.6401091734442,-10443.381239634837,0.7086466330677581,216.71819207658564,-460.1384656268425,-2.6569021968792583,0.0013941066078361208,-0.000751097891219521,-0.03128748918746216,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.571102821705,-314.1498797801032,-10439.777185111001,0.8374263225828713,220.32066950682884,-456.4502992433663,-2.5721335262558496,0.0016080532872888575,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516674,-0.003192411210679813
2025-07-27 08:06:00,1.5313608603028115,-7652.081122123549,-310.78497665948817,-10436.29817562546,0.9611540133992662,223.797995778325,-452.888626141495,-2.4856182989370854,0.0016207410287389923,-0.0005198845758977999,-0.031047603338974827,-0.0099930992400723,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.515015876925,-306.3474559388269,-10431.742893147748,1.1247191873523548,228.3509112639058,-448.2606063135391,-2.3959576140589873,0.0017898644392785323,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036731
2025-07-27 08:08:00,8.869711443578126,-7644.038258649074,-302.99710104322,-10428.277049567769,1.247104966795689,231.81470611189388,-444.71720938963665,-2.30475770448397,0.0016838961392707796,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160669,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.283161895597,-302.3616015849839,-10427.533149112307,1.2674516609342845,232.5577193883696,-443.8786086007173,-2.2157956503836598,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420806425
2025-07-27 08:10:00,8.498897307028528,-7644.01639410363,-303.21049900440266,-10428.277740503821,1.232135800027379,231.81292927783124,-444.51839598832566,-2.1310312922000656,0.0011647900297049318,-0.000964167163723717,-0.03150445326173856,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.955232537453,-304.26429305844067,-10429.227966642138,1.189242390836739,230.86263870809307,-445.36190090074473,-2.0506040653061306,0.001130152618742164,-0.0009975290111818857,-0.031536837683269425,-0.010519618402584419,-0.0036717753978372514
2025-07-27 08:12:00,6.385084065128467,-7645.821985807997,-305.2460103761696,-10430.106106198582,1.149167988805857,229.9844436391345,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.03153525182040462,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.62130484113,-306.16030188101286,-10430.916810099036,1.1117305487477438,229.17369206606145,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795741506
2025-07-27 08:14:00,6.603243467005086,-7645.203480175958,-304.8633060537686,-10429.510124992652,1.157232686228383,230.57929003371555,-445.33887763840056,-1.8300291806172344,0.0014126946876206192,-0.0007083671739140929,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.924068905733,-302.7072870318516,-10427.241745261475,1.2347879648027629,232.84609897858127,-442.9860220623655,-1.7577736986874137,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.006360818472,-299.9150788052939,-10424.334979683073,1.3359600189585308,235.75087870717653,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.827278569326,-295.86540696953307,-10420.166675704211,1.4839565310940657,239.9164495849177,-435.7649307697876,-1.6075880589763876,0.0018263169972193571,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.835482793656,-292.0032194235828,-10416.185648771367,1.6245192737222283,243.89464145128204,-431.71769058076956,-1.528359408570233,0.0018356038185571855,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.096283802719,-288.3936163284234,-10412.457217958683,1.7552301888698594,247.62017563134123,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299644,-0.0098617698786867,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.857805725784,-285.2840039540024,-10409.229537334191,1.866848664581994,250.8450302775418,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.0308323869340279,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.823317363203,-282.3783691233548,-10406.205845758363,1.9705164367262,253.86584557919286,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.973208922849,-279.65711955532606,-10403.366532708897,2.0669894947931766,256.7022319807429,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888798,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.276959795898,-275.09521489926556,-10398.68084901986,2.23214663709922,261.3839608955568,-413.89923704288344,-1.1074901220384605,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.543435137864,-270.4969317838404,-10393.957851171843,2.3982083978489186,266.10276902819305,-409.1291940745268,-1.0163117012695162,0.002106350749589647,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.085335759097,-264.1795581303886,-10387.510048660115,2.6282073511532644,272.5453255884545,-402.6496766503223,-0.9197034653287351,0.002370933594410096,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.600134104956,-258.8335441316158,-10382.03520675542,2.821180774198865,278.0150957477572,-397.1403319907814,-0.8191943213939853,0.0022964814157839797,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.908601310541,-255.27726255466405,-10378.354196630215,2.946574794054186,281.6916520512418,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.443894707525,-251.94781108747702,-10374.900011311052,3.063123831500036,285.14132343121264,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.933409317193,-248.57328510268417,-10371.400016610583,3.1810380805335967,288.63662216645844,-386.3778990936307,-0.5109077048210148,0.0021400074916742007,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.6380761844775,-245.4139151356503,-10368.11517278364,3.2905654117565746,291.9167126327525,-383.0533068400778,-0.4065679658609348,0.0021400123981236696,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.544014784406,-242.45582065994677,-10365.031599305323,3.3922490600747324,294.99547857716107,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.638240109722,-239.6860166668921,-10362.136311168404,3.4865972069637223,297.8859080211523,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.908604895594,-237.09235589014133,-10359.417161108096,3.5740852421438944,300.60015104938793,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7570.034902464104,-232.36089980854013,-10354.553681027537,3.7414132795386763,305.45755691097247,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.606602350483,-227.0771770815045,-10349.135504771664,3.9289652961693946,310.86916459111444,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.969070860985,-221.58571307442617,-10343.508033701102,4.123779130955143,316.4897148256068,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597053019,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.529226061379,-216.2923574839224,-10338.078230427564,4.310631344363912,321.91243298292284,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.157869534814,-212.06551309015776,-10333.71699657543,4.457013297609251,326.2668495777293,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7545.057280919864,-208.10943846638838,-10329.626529264991,4.59284605181,330.350429472167,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.911879695399,-208.0985030253796,-10329.491667123657,4.580515486935667,330.48013623290035,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.132127459961,-208.4522226544359,-10329.722494208123,4.554558997896095,330.2443253046363,-344.40146128492006,0.8211533914036082,0.0020181275431995216,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.326816556946,-208.78038791967265,-10329.927761237472,4.529631787156291,330.03407286858874,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.329553631964,-209.91434682667023,-10330.94116905643,4.47458836286944,329.0160818094473,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
