StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:24:00,-40.54937639115087,13832.629234732784,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.49047518523,-0.0015881169043475696,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.221683989614,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13844.942246231003,-0.0019274942228773018,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.445758545757,-0.00207886865120277,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.654021157461,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.60660976365,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13863.9851455608,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13871.915889407173,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.318256127037,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.820202092757,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.182541435555,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.563934874634,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13915.00867349423,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13919.679387970129,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13922.916785479247,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.677634535736,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.953430905676,-0.0007551927588594909,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13935.014323221985,-0.0006013718302755322,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13942.028657522635,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
