StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:56:00,-208.8048770929745,13673.226050406156,-0.0028134114675634203,0.06243412605210619,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13680.231419870703,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.20159898122,-0.0031088568247323867,0.06211524822704684,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13689.835225451825,-0.0031082141070278846,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.456321485763,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13701.989850730752,-0.002999985088615431,0.0622192428398638,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13707.737144297906,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.013029406284,-0.0023663168018348557,0.06288731452897833,0.003988615627999126
2025-05-27 06:04:00,-151.1299485382915,13727.196104273055,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.323935240915,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.712818142521,-0.0018621906219881135,0.06339660719335805,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.055341185405,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.010603062823,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.862308550437,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.416632882509,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13786.016289250081,-0.0019031083630640655,0.06332923091719445,0.0044068633427567505
2025-05-27 06:12:00,-78.52949674196134,13798.340151915865,-0.0010260859682212908,0.06426000115390051,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13804.68646999661,-0.0017572637643740174,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.773876737701,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
