StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:46:00,0.0,,
2025-02-26 18:47:00,-1.22971527777554,,
2025-02-26 18:48:00,-1.0167401111102663,,
2025-02-26 18:49:00,-1.6676028465735726,,
2025-02-26 18:50:00,-1.4656633841223083,,
2025-02-26 18:51:00,-1.2791247778368415,,
2025-02-26 18:52:00,-1.4636329704662785,,
2025-02-26 18:53:00,-0.6133292853774037,,
2025-02-26 18:54:00,2.3566086335631553,,
2025-02-26 18:55:00,5.4773781922558555,,
2025-02-26 18:56:00,9.273229954837007,,
2025-02-26 18:57:00,12.761276840523351,,
2025-02-26 18:58:00,17.018236466567032,,
2025-02-26 18:59:00,18.85203382540203,,
2025-02-26 19:00:00,18.523767100981786,,
2025-02-26 19:01:00,20.31502597706276,,
2025-02-26 19:02:00,20.694846307989792,,
2025-02-26 19:03:00,21.307135423776344,,
2025-02-26 19:04:00,18.703622501852806,,
2025-02-26 19:05:00,17.227528481627814,,
2025-02-26 19:06:00,15.535998022838612,,
2025-02-26 19:07:00,13.295596624375321,,
2025-02-26 19:08:00,10.053209790741676,,
2025-02-26 19:09:00,6.773873439451563,,
2025-02-26 19:10:00,4.220344255008968,,
2025-02-26 19:11:00,3.903942673379788,,
2025-02-26 19:12:00,5.893539646174759,,
2025-02-26 19:13:00,7.425833013054216,,
2025-02-26 19:14:00,7.127323087508557,,
2025-02-26 19:15:00,3.8461137939739274,,
2025-02-26 19:16:00,0.8829769564617891,,
2025-02-26 19:17:00,0.19668011579778977,,
2025-02-26 19:18:00,-0.35261456930311397,,
2025-02-26 19:19:00,0.7798036003368907,,
2025-02-26 19:20:00,1.4934736330033047,,
2025-02-26 19:21:00,-0.1300988538423553,,
2025-02-26 19:22:00,0.23175870103295892,,
2025-02-26 19:23:00,-0.5284232142148539,,
2025-02-26 19:24:00,-4.012757427393808,,
2025-02-26 19:25:00,-9.02673805707309,,
2025-02-26 19:26:00,-14.354269180475967,,
2025-02-26 19:27:00,-20.11540022015106,,
2025-02-26 19:28:00,-27.301736513109063,,
2025-02-26 19:29:00,-34.92492337091244,,
2025-02-26 19:30:00,-40.78777897942928,,
2025-02-26 19:31:00,-49.094618898641784,,
2025-02-26 19:32:00,-57.263695788773475,,
2025-02-26 19:33:00,-66.02667545664008,,
2025-02-26 19:34:00,-76.5378445009992,,
2025-02-26 19:35:00,-86.12652340339264,,
2025-02-26 19:36:00,-91.82048454931646,,
2025-02-26 19:37:00,-98.62127321428852,,
2025-02-26 19:38:00,-107.59687211347045,,
2025-02-26 19:39:00,-120.37533745798282,,
2025-02-26 19:40:00,-131.0464719048905,,
2025-02-26 19:41:00,-140.23733322792395,,
2025-02-26 19:42:00,-145.84595128514047,,
2025-02-26 19:43:00,-153.1324257511733,,
2025-02-26 19:44:00,-157.84945474544656,,
2025-02-26 19:45:00,-163.95099009323167,,
2025-02-26 19:46:00,-169.21269487359677,,
2025-02-26 19:47:00,-173.02037524867046,,
2025-02-26 19:48:00,-178.995339717163,,
2025-02-26 19:49:00,-181.11681117210537,,
2025-02-26 19:50:00,-184.34286644557142,,
2025-02-26 19:51:00,-190.11320591972617,,
2025-02-26 19:52:00,-194.41652438607707,,
2025-02-26 19:53:00,-196.2094181450957,,
2025-02-26 19:54:00,-199.21839336310222,,
2025-02-26 19:55:00,-201.16988818175741,,
2025-02-26 19:56:00,-203.74848695026594,,
2025-02-26 19:57:00,-206.95055607167888,,
2025-02-26 19:58:00,-210.8240164353483,,
2025-02-26 19:59:00,-217.00875757042377,,
2025-02-26 20:00:00,-220.79548942756082,,
2025-02-26 20:01:00,-228.86431526139495,,
2025-02-26 20:02:00,-238.714941550832,,
2025-02-26 20:03:00,-249.3327953396656,,
2025-02-26 20:04:00,-258.3754135968338,,
2025-02-26 20:05:00,-270.2559540113434,,
2025-02-26 20:06:00,-279.7694976514176,,
2025-02-26 20:07:00,-288.40487721214595,,
2025-02-26 20:08:00,-296.22428077353106,,
2025-02-26 20:09:00,-301.1983607359725,,
2025-02-26 20:10:00,-310.35879495674453,,
2025-02-26 20:11:00,-318.86574448533065,,
2025-02-26 20:12:00,-323.75879262550734,,
2025-02-26 20:13:00,-329.989430632384,,
2025-02-26 20:14:00,-333.77448014447873,,
2025-02-26 20:15:00,-340.19504243276606,,
2025-02-26 20:16:00,-350.7267979243916,,
2025-02-26 20:17:00,-360.2943560335698,,
2025-02-26 20:18:00,-369.277726101951,,
2025-02-26 20:19:00,-378.11704442718474,,
2025-02-26 20:20:00,-387.76291946136917,,
2025-02-26 20:21:00,-398.6771679730009,,
2025-02-26 20:22:00,-407.87396427632484,,
2025-02-26 20:23:00,-410.6762908798555,,
2025-02-26 20:24:00,-413.5932906105445,,
2025-02-26 20:25:00,-416.4378011235531,,
2025-02-26 20:26:00,-419.25435676237976,,
2025-02-26 20:27:00,-423.1744385768834,,
2025-02-26 20:28:00,-419.7315262656484,,
2025-02-26 20:29:00,-419.7373267554649,,
2025-02-26 20:30:00,-418.8162598022318,,
2025-02-26 20:31:00,-417.68659517397464,,
2025-02-26 20:32:00,-414.44942455604905,,
2025-02-26 20:33:00,-412.86184465624683,,
2025-02-26 20:34:00,-411.07647839022684,,
2025-02-26 20:35:00,-404.8503651350329,,
2025-02-26 20:36:00,-402.4146001642657,,
2025-02-26 20:37:00,-396.48030412901426,,
2025-02-26 20:38:00,-392.04253034471185,,
2025-02-26 20:39:00,-387.1698366378405,,
2025-02-26 20:40:00,-385.9837162819458,,
2025-02-26 20:41:00,-387.33222731977,,
2025-02-26 20:42:00,-390.2656647356198,,
2025-02-26 20:43:00,-393.1708456376218,,
2025-02-26 20:44:00,-397.1728481719765,,
2025-02-26 20:45:00,-407.63469329119835,,
2025-02-26 20:46:00,-413.4053883906163,,
2025-02-26 20:47:00,-420.8296408822207,,
2025-02-26 20:48:00,-429.0687395951827,,
2025-02-26 20:49:00,-439.0016531326255,,
2025-02-26 20:50:00,-453.88816448261787,,
2025-02-26 20:51:00,-471.9182415100513,,
2025-02-26 20:52:00,-491.5930536827218,,
2025-02-26 20:53:00,-520.5619056999276,,
2025-02-26 20:54:00,-537.4808494329627,,
2025-02-26 20:55:00,-557.3953349054646,,
2025-02-26 20:56:00,-568.0829845685803,,
2025-02-26 20:57:00,-572.1568808067241,,
2025-02-26 20:58:00,-576.5087631475762,,
2025-02-26 20:59:00,-580.9313488240732,,
2025-02-26 21:00:00,-581.850763612063,,
2025-02-26 21:01:00,-590.0993704009597,,
2025-02-26 21:02:00,-593.7450073964865,,
2025-02-26 21:03:00,-602.9478111680364,,
2025-02-26 21:04:00,-615.0324187107617,,
2025-02-26 21:05:00,-627.3808016684343,,
2025-02-26 21:06:00,-635.1720965970599,,
2025-02-26 21:07:00,-644.9354469370883,,
2025-02-26 21:08:00,-649.8428388261236,,
2025-02-26 21:09:00,-652.4428663569415,,
2025-02-26 21:10:00,-648.9213916940207,,
2025-02-26 21:11:00,-653.6610688351066,,
2025-02-26 21:12:00,-658.8399434216699,,
2025-02-26 21:13:00,-664.6066900170845,,
2025-02-26 21:14:00,-671.2499143730383,,
2025-02-26 21:15:00,-679.7034129574458,,
2025-02-26 21:16:00,-686.9463178432488,,
2025-02-26 21:17:00,-701.1784112222813,,
2025-02-26 21:18:00,-711.5060712781269,,
2025-02-26 21:19:00,-723.3969300758035,,
2025-02-26 21:20:00,-732.618700292689,,
2025-02-26 21:21:00,-740.1512574492663,,
2025-02-26 21:22:00,-737.0353038689937,,
2025-02-26 21:23:00,-729.4563552243926,,
2025-02-26 21:24:00,-720.812830676703,,
