StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 03:46:00,-174.48960467768484,13797.17433453683,-0.0031789566112705447,0.06272782050444992,0.0037734739901924552
2025-05-27 03:47:00,-174.8551686507417,13796.039714554674,-0.0035964848426043305,0.06227208201579493,0.0033395020212638737
2025-05-27 03:48:00,-173.65222264060867,13796.542580470923,-0.0033692270813464598,0.06250946268322255,0.003561454386669549
2025-05-27 03:49:00,-170.35030164610362,13799.241591712751,-0.0030489555062336304,0.06284778735448904,0.003877336088362826
2025-05-27 03:50:00,-169.41281536524184,13799.48014629283,-0.0033692649486189996,0.06250282418663922,0.003550632582854707
2025-05-27 03:51:00,-168.24860894482117,13799.958254160418,-0.003328837837427101,0.06254272963121044,0.003587107040341264
2025-05-27 03:52:00,-168.39196438716317,13799.07379955241,-0.003512774780342287,0.06234269201924825,0.0033972696557167392
2025-05-27 03:53:00,-168.55113115692802,13798.172428884514,-0.003518307256421216,0.062332192565120126,0.0033880378598913907
2025-05-27 03:54:00,-168.68797433136206,13797.293933811161,-0.0035185317886083922,0.06232807616788549,0.00338387326098899
2025-05-27 03:55:00,-168.8286644630134,13796.411039871164,-0.0035232008123828873,0.06232001645580021,0.003376469195224052
2025-05-27 03:56:00,-169.3125003216701,13795.1692917904,-0.003577990132181519,0.062258737896991434,0.0033184089255209326
2025-05-27 03:57:00,-169.25197557949286,13794.494824003443,-0.0035055063389540786,0.062333497435489216,0.0033892854812760387
2025-05-27 03:58:00,-169.443062810431,13793.557701000318,-0.003544231332553771,0.062288159542841726,0.0033460169973069664
2025-05-27 03:59:00,-170.29486306998297,13791.929836088399,-0.003646894688247082,0.06217550224659818,0.0032403603733002218
2025-05-27 04:00:00,-171.17015758741763,13790.274989659418,-0.0036607685052760797,0.06215710735304225,0.0032218859987607207
2025-05-27 04:01:00,-172.65376392952749,13787.982171775991,-0.0037611394777233853,0.06204543962757514,0.0031166230814909657
2025-05-27 04:02:00,-171.79036009008996,13788.136871218536,-0.0034305941902823545,0.06239449716655643,0.0034445170381252055
2025-05-27 04:03:00,-169.08954156308027,13790.21350265028,-0.0031526353293970244,0.06268848415644213,0.0037214399791956065
2025-05-27 04:04:00,-170.1825071900239,13788.334794723603,-0.0036875850658443232,0.0621112542441542,0.0031761513220909254
2025-05-27 04:05:00,-170.90617486744304,13786.83873639215,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13794.311148255336,-0.0023833187161549363,0.06349482216738633,0.004482930081797454
2025-05-27 04:07:00,-153.86856176969013,13803.175203664417,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13805.356206055876,-0.0029752011924718547,0.06285469300751223,0.0038798999137028556
2025-05-27 04:09:00,-147.12206841784064,13808.844620968637,-0.0027643707785297567,0.06307560533227541,0.004088094145182852
2025-05-27 04:10:00,-141.7139492094284,13813.820516015447,-0.002516520897199892,0.06333581428628854,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.860063559652,-0.0028815350785882377,0.06294153856830964,0.003962279117800893
2025-05-27 04:12:00,-136.09880279116624,13818.377663242049,-0.0027900408498504614,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.762255724461,-0.002924583360605193,0.0628905303284093,0.003912748964078672
2025-05-27 04:14:00,-134.17135646891256,13819.113032545356,-0.003197598170343152,0.06259773307160854,0.0036361097479287174
2025-05-27 04:15:00,-134.28858150514134,13818.354292994496,-0.0032152707252546264,0.06257632735318674,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.648178712858,-0.003352928694658308,0.06242716358734257,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.89402780382,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13816.533494355637,-0.003034971640230033,0.06276148995240116,0.003790133043541921
2025-05-27 04:19:00,-132.8148762473429,13817.341474844303,-0.003001571476080267,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13818.087799737375,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13820.556597903938,-0.0027450741694010627,0.06306543416797572,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.563541640746,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13839.01969246086,-0.0020361480723195546,0.06381045752697845,0.0047817422007403465
2025-05-27 04:24:00,-104.33937689728918,13844.056397496111,-0.0021754337527922774,0.0636605319848369,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.745347260046,-0.0020333660289429956,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13854.328791324413,-0.0021349656699066744,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13858.336003267046,-0.002171165771262751,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13861.37847616148,-0.002267776434822011,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13865.130919437419,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13868.521990657347,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.600805611495,-0.0021588897469825286,0.06366375710641359,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.601466022636,-0.002705943359130658,0.06307805086670082,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13873.662380901427,-0.002131612646263381,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.83784569372,-0.0016560805817731339,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13888.030337157397,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.787745374066,-0.0012926839238031063,0.06456725923042006,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13905.156932912694,-0.0009888622716682782,0.06488828041551753,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13912.04788616985,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.647434405677,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13923.408736859681,-0.0006256419920648293,0.0652609982623873,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13930.118487790445,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
