StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:45:00,0.0,,
2025-02-26 18:46:00,0.5132145061652409,,
2025-02-26 18:47:00,-0.9807981807534816,,
2025-02-26 18:48:00,-1.0177657623426057,,
2025-02-26 18:49:00,-1.854580758837983,,
2025-02-26 18:50:00,-1.7859941415226785,,
2025-02-26 18:51:00,-1.680709781096084,,
2025-02-26 18:52:00,-1.9273244231007993,,
2025-02-26 18:53:00,-1.1026404151925817,,
2025-02-26 18:54:00,1.91866715568176,,
2025-02-26 18:55:00,5.149414327737759,,
2025-02-26 18:56:00,9.104545091453474,,
2025-02-26 18:57:00,12.778136287481175,,
2025-02-26 18:58:00,17.248492788756266,,
2025-02-26 18:59:00,19.27688537623908,,
2025-02-26 19:00:00,19.104183170973556,,
2025-02-26 19:01:00,21.053739320937893,,
2025-02-26 19:02:00,21.567198306598584,,
2025-02-26 19:03:00,22.301007544461754,,
2025-02-26 19:04:00,19.771295197337167,,
2025-02-26 19:05:00,18.357181854662485,,
2025-02-26 19:06:00,16.709918061635108,,
2025-02-26 19:07:00,14.494535578487557,,
2025-02-26 19:08:00,11.254171891574515,,
2025-02-26 19:09:00,7.962599778606091,,
2025-02-26 19:10:00,5.391850605155923,,
2025-02-26 19:11:00,5.070232143101748,,
2025-02-26 19:12:00,7.072869501949754,,
2025-02-26 19:13:00,8.617475959821604,,
2025-02-26 19:14:00,8.317930632823845,,
2025-02-26 19:15:00,5.010046933341073,,
2025-02-26 19:16:00,2.0164953502535354,,
2025-02-26 19:17:00,1.3123206594173098,,
2025-02-26 19:18:00,0.745225880338694,,
2025-02-26 19:19:00,1.871414543420542,,
2025-02-26 19:20:00,2.5773751472734148,,
2025-02-26 19:21:00,0.930806344433222,,
2025-02-26 19:22:00,1.2813834020780632,,
2025-02-26 19:23:00,0.5030459003755823,,
2025-02-26 19:24:00,-3.0174590160895605,,
2025-02-26 19:25:00,-8.079869640554534,,
2025-02-26 19:26:00,-13.461177489036345,,
2025-02-26 19:27:00,-19.28178182138072,,
2025-02-26 19:28:00,-26.53879536007298,,
2025-02-26 19:29:00,-34.23844005393039,,
2025-02-26 19:30:00,-40.17091406098916,,
2025-02-26 19:31:00,-48.562124486474204,,
2025-02-26 19:32:00,-56.817232579312986,,
2025-02-26 19:33:00,-65.67117488643271,,
2025-02-26 19:34:00,-76.28390049209702,,
2025-02-26 19:35:00,-85.97162983284215,,
2025-02-26 19:36:00,-91.74693954904797,,
2025-02-26 19:37:00,-98.63361911548418,,
2025-02-26 19:38:00,-107.70479434091249,,
2025-02-26 19:39:00,-120.59631265311327,,
2025-02-26 19:40:00,-131.37244609756453,,
2025-02-26 19:41:00,-140.6621196349588,,
2025-02-26 19:42:00,-146.3538907551556,,
2025-02-26 19:43:00,-153.72878121914982,,
2025-02-26 19:44:00,-158.52258531148254,,
2025-02-26 19:45:00,-164.70440411572054,,
2025-02-26 19:46:00,-170.0415483849356,,
2025-02-26 19:47:00,-173.91735744934704,,
2025-02-26 19:48:00,-179.9663637238409,,
2025-02-26 19:49:00,-182.14634384102828,,
2025-02-26 19:50:00,-185.4324399669713,,
2025-02-26 19:51:00,-191.2695900787221,,
2025-02-26 19:52:00,-195.6332677621249,,
2025-02-26 19:53:00,-197.47645739383006,,
2025-02-26 19:54:00,-200.53753654328466,,
2025-02-26 19:55:00,-202.53594856183918,,
2025-02-26 19:56:00,-205.16147850446578,,
2025-02-26 19:57:00,-208.4106276789098,,
2025-02-26 19:58:00,-212.331587690991,,
2025-02-26 19:59:00,-218.56913929712027,,
2025-02-26 20:00:00,-222.4008086258691,,
2025-02-26 20:01:00,-230.52515551746183,,
2025-02-26 20:02:00,-240.43542789235653,,
2025-02-26 20:03:00,-251.11445780657232,,
2025-02-26 20:04:00,-260.21367396996357,,
2025-02-26 20:05:00,-272.1574022426212,,
2025-02-26 20:06:00,-281.7278320293699,,
2025-02-26 20:07:00,-290.41726703356835,,
2025-02-26 20:08:00,-298.28798112637014,,
2025-02-26 20:09:00,-303.305795140579,,
2025-02-26 20:10:00,-312.51847766232095,,
2025-02-26 20:11:00,-321.0755023096135,,
2025-02-26 20:12:00,-326.0098536042933,,
2025-02-26 20:13:00,-332.28360123069433,,
2025-02-26 20:14:00,-336.10561498932657,,
2025-02-26 20:15:00,-342.56750525582174,,
2025-02-26 20:16:00,-353.1481370687252,,
2025-02-26 20:17:00,-362.7621537077066,,
2025-02-26 20:18:00,-371.79026168932614,,
2025-02-26 20:19:00,-380.67342133587226,,
2025-02-26 20:20:00,-390.36403755273204,,
2025-02-26 20:21:00,-401.32482418882137,,
2025-02-26 20:22:00,-410.5645819401252,,
2025-02-26 20:23:00,-413.3978798971657,,
2025-02-26 20:24:00,-416.34500521532027,,
2025-02-26 20:25:00,-419.21851983059605,,
2025-02-26 20:26:00,-422.06306910562853,,
2025-02-26 20:27:00,-426.01204086994403,,
2025-02-26 20:28:00,-422.58525474100315,,
2025-02-26 20:29:00,-422.611399936417,,
2025-02-26 20:30:00,-421.70823844605184,,
2025-02-26 20:31:00,-420.59515299128543,,
2025-02-26 20:32:00,-417.3704107444355,,
2025-02-26 20:33:00,-415.79664087573474,,
2025-02-26 20:34:00,-414.0238855597272,,
2025-02-26 20:35:00,-407.8031603676209,,
2025-02-26 20:36:00,-405.37699976838485,,
2025-02-26 20:37:00,-399.44665606594936,,
2025-02-26 20:38:00,-395.0138716473157,,
2025-02-26 20:39:00,-390.14472910344193,,
2025-02-26 20:40:00,-388.96613738534506,,
2025-02-26 20:41:00,-390.32482714643993,,
2025-02-26 20:42:00,-393.2699972351402,,
2025-02-26 20:43:00,-396.1865267541143,,
2025-02-26 20:44:00,-400.2008792593406,,
2025-02-26 20:45:00,-410.6825595929404,,
2025-02-26 20:46:00,-416.4676052436844,,
2025-02-26 20:47:00,-423.9079474725586,,
2025-02-26 20:48:00,-432.1639681881061,,
2025-02-26 20:49:00,-442.11564645182807,,
2025-02-26 20:50:00,-457.0264146932168,,
2025-02-26 20:51:00,-475.08440385363065,,
2025-02-26 20:52:00,-494.789248691377,,
2025-02-26 20:53:00,-523.7983345006214,,
2025-02-26 20:54:00,-540.7458076556359,,
2025-02-26 20:55:00,-560.6921060289169,,
2025-02-26 20:56:00,-571.4026334608498,,
2025-02-26 20:57:00,-575.4927904830838,,
2025-02-26 20:58:00,-579.8608532704238,,
2025-02-26 20:59:00,-584.2993576293957,,
2025-02-26 21:00:00,-585.2310640205833,,
2025-02-26 21:01:00,-593.498333973519,,
2025-02-26 21:02:00,-597.1582701848092,,
2025-02-26 21:03:00,-606.3800686058676,,
2025-02-26 21:04:00,-618.4861347897968,,
2025-02-26 21:05:00,-630.8562167428609,,
2025-02-26 21:06:00,-638.6652881085029,,
2025-02-26 21:07:00,-648.4479335924698,,
2025-02-26 21:08:00,-653.3704605230887,,
2025-02-26 21:09:00,-655.9834526577615,,
2025-02-26 21:10:00,-652.4696138134022,,
2025-02-26 21:11:00,-657.2230224893428,,
2025-02-26 21:12:00,-662.4157388397143,,
2025-02-26 21:13:00,-668.1965697863634,,
2025-02-26 21:14:00,-674.8543622424913,,
2025-02-26 21:15:00,-683.3236467161623,,
2025-02-26 21:16:00,-690.5813351940305,,
2025-02-26 21:17:00,-704.8332455809432,,
2025-02-26 21:18:00,-715.1779700760671,,
2025-02-26 21:19:00,-727.0869808587886,,
2025-02-26 21:20:00,-736.3250187498925,,
2025-02-26 21:21:00,-743.8725832272467,,
2025-02-26 21:22:00,-740.7641455254925,,
2025-02-26 21:23:00,-733.1892114536458,,
2025-02-26 21:24:00,-724.5484060376184,,
2025-02-26 21:25:00,-718.4291230006493,,
2025-02-26 21:26:00,-713.8786298254126,,
2025-02-26 21:27:00,-704.8371130368469,,
2025-02-26 21:28:00,-702.7464906041423,,
2025-02-26 21:29:00,-696.7715139810607,,
2025-02-26 21:30:00,-694.564443773852,,
2025-02-26 21:31:00,-690.1789204824454,,
2025-02-26 21:32:00,-686.5259811527358,,
2025-02-26 21:33:00,-678.4013818883541,,
2025-02-26 21:34:00,-672.6013430927997,,
2025-02-26 21:35:00,-665.7479991002765,,
2025-02-26 21:36:00,-658.3280359842174,,
2025-02-26 21:37:00,-652.8386911387352,,
2025-02-26 21:38:00,-652.2993339455861,,
2025-02-26 21:39:00,-653.789275157993,,
2025-02-26 21:40:00,-654.8106145702623,,
2025-02-26 21:41:00,-657.6273188332561,,
2025-02-26 21:42:00,-661.1151129309437,,
2025-02-26 21:43:00,-662.5235472387867,,
2025-02-26 21:44:00,-659.8859566610627,,
2025-02-26 21:45:00,-655.6472054978949,,
2025-02-26 21:46:00,-653.1890667465486,,
2025-02-26 21:47:00,-658.7913363011903,,
2025-02-26 21:48:00,-662.0225666531478,,
2025-02-26 21:49:00,-667.5850765925425,,
2025-02-26 21:50:00,-677.9438804297533,,
2025-02-26 21:51:00,-680.7405825825408,,
2025-02-26 21:52:00,-685.5270716334489,,
2025-02-26 21:53:00,-689.8512463887455,,
2025-02-26 21:54:00,-694.7046096684644,,
2025-02-26 21:55:00,-711.1525633452693,,
2025-02-26 21:56:00,-727.8887642630143,,
2025-02-26 21:57:00,-751.7426033157099,,
2025-02-26 21:58:00,-777.9477338356228,,
2025-02-26 21:59:00,-798.2855537459545,,
2025-02-26 22:00:00,-828.0889654206403,,
2025-02-26 22:01:00,-867.6541659075738,,
2025-02-26 22:02:00,-910.0310850051465,,
2025-02-26 22:03:00,-949.6822425922146,,
2025-02-26 22:04:00,-985.0183113862877,,
2025-02-26 22:05:00,-1022.1912943231728,,
2025-02-26 22:06:00,-1061.436998669291,,
2025-02-26 22:07:00,-1107.9142232154263,,
2025-02-26 22:08:00,-1151.1641661734757,,
2025-02-26 22:09:00,-1188.9119046755077,,
2025-02-26 22:10:00,-1220.2315142454026,,
2025-02-26 22:11:00,-1253.0817467463494,,
2025-02-26 22:12:00,-1277.08318584667,,
2025-02-26 22:13:00,-1299.0953639130457,,
2025-02-26 22:14:00,-1320.8876461251639,,
2025-02-26 22:15:00,-1335.5323629889172,,
2025-02-26 22:16:00,-1368.3292650116637,,
2025-02-26 22:17:00,-1393.3241388415918,,
2025-02-26 22:18:00,-1419.0632884130173,,
2025-02-26 22:19:00,-1446.964127465355,,
2025-02-26 22:20:00,-1475.7307337515085,,
2025-02-26 22:21:00,-1520.244226592913,,
2025-02-26 22:22:00,-1568.2888145794714,,
2025-02-26 22:23:00,-1602.3270792736876,,
2025-02-26 22:24:00,-1653.2173555512272,,
2025-02-26 22:25:00,-1708.4643932722538,,
2025-02-26 22:26:00,-1744.3110158522468,,
2025-02-26 22:27:00,-1779.935892398731,,
2025-02-26 22:28:00,-1802.384491822333,,
2025-02-26 22:29:00,-1818.1370409805386,,
2025-02-26 22:30:00,-1824.391439502986,,
2025-02-26 22:31:00,-1816.2594549793575,,
2025-02-26 22:32:00,-1823.895621021482,,
2025-02-26 22:33:00,-1823.4696973865648,,
2025-02-26 22:34:00,-1833.0691818693304,,
2025-02-26 22:35:00,-1842.0703693995165,,
2025-02-26 22:36:00,-1839.2810157101048,,
2025-02-26 22:37:00,-1816.3646334872465,,
2025-02-26 22:38:00,-1780.4611677412904,,
2025-02-26 22:39:00,-1754.6786555338622,,
2025-02-26 22:40:00,-1729.091286530238,,
2025-02-26 22:41:00,-1691.1953958567465,,
2025-02-26 22:42:00,-1661.1958133245062,,
2025-02-26 22:43:00,-1627.9655400972988,,
2025-02-26 22:44:00,-1599.070526870768,,
2025-02-26 22:45:00,-1574.9305754918169,,
2025-02-26 22:46:00,-1538.1613882175443,,
2025-02-26 22:47:00,-1492.130042120858,,
2025-02-26 22:48:00,-1438.14110837935,,
2025-02-26 22:49:00,-1384.1801360997924,,
2025-02-26 22:50:00,-1343.1689220653207,,
2025-02-26 22:51:00,-1294.904113421304,,
2025-02-26 22:52:00,-1241.2136678596726,,
2025-02-26 22:53:00,-1193.6752811152692,,
2025-02-26 22:54:00,-1130.8443165691133,,
2025-02-26 22:55:00,-1086.152347179319,,
2025-02-26 22:56:00,-1040.333412824315,,
2025-02-26 22:57:00,-1003.6055036070757,,
2025-02-26 22:58:00,-963.7861043195444,,
2025-02-26 22:59:00,-920.8272861341247,,
2025-02-26 23:00:00,-866.5459745216212,,
2025-02-26 23:01:00,-823.3493183635292,,
2025-02-26 23:02:00,-789.714294997757,,
2025-02-26 23:03:00,-747.2072721074655,,
2025-02-26 23:04:00,-717.5244394762267,,
2025-02-26 23:05:00,-696.7707303865027,,
2025-02-26 23:06:00,-672.7121843110945,,
2025-02-26 23:07:00,-635.1425190667796,,
2025-02-26 23:08:00,-604.97923916117,,
