StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:19:00,-132.8148762473429,13816.524274696174,-0.003001571476080045,0.06279511070561039,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.27059397014,-0.002999649682529082,0.06279564931547621,0.0038219933818619545
2025-05-27 04:21:00,-128.53018957210588,13819.739386477886,-0.0027450741694010627,0.0630654341679755,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13831.7463243362,-0.0013622017532548547,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.202469386728,-0.0020361480723195546,0.06381045752697867,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.239168675645,-0.0021754337527926104,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13848.928112671536,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.511550985131,-0.0021349656699068964,0.06370011527741326,0.004677885776095625
2025-05-27 04:27:00,-89.13609940884635,13857.518757183832,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.561224350851,-0.002267776434822233,0.06355404448790036,0.004539961609535181
2025-05-27 04:29:00,-81.67123542779882,13864.313661879278,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.704727354896,-0.0021489910654983735,0.06367644893936286,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.783536567324,-0.0021588897469825286,0.06366375710641403,0.004642780170057925
2025-05-27 04:32:00,-75.07157181449293,13869.784191325278,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13872.845100460661,-0.002131612646263381,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.020559434866,-0.001656080581773467,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.213045026117,-0.0013093887635838852,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13894.97044736873,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.339628985836,-0.0009888622716682782,0.06488828041551753,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13911.230576364498,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.83011885501,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.591415332703,-0.0006256419920651624,0.0652609982623873,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13929.301160363815,-0.0010985232225194652,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.304929806836,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.788926787354,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.793383643642,-0.0016543870690840512,0.0641558105015807,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.23931963963,-0.0015693539713490523,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.554513878451,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.258074042606,-0.0001362236723984056,0.06575955718279158,0.006613822342875553
2025-05-27 04:48:00,31.07506991754053,13975.304950308797,0.0005901689304459445,0.06653021560664962,0.0073375004273774636
2025-05-27 04:49:00,39.92730613616004,13984.392091674687,-0.0002472780408083741,0.06562937275627378,0.0064881836011358995
2025-05-27 04:50:00,50.39485873648664,13995.192142486252,8.184168805103198e-05,0.0659773132278938,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14001.518818990633,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
