StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:02:00,-171.79036009008996,13787.743262205331,-0.0034305941902823545,0.06239449716655643,0.0034445170381254275
2025-05-27 04:03:00,-169.08954156308027,13789.81989087032,-0.0031526353293972464,0.0626884841564419,0.0037214399791956065
2025-05-27 04:04:00,-170.1825071900239,13787.941180219175,-0.003687585065844212,0.0621112542441542,0.0031761513220907034
2025-05-27 04:05:00,-170.90617486744304,13786.44511916062,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13793.917528199265,-0.0023833187161548253,0.06349482216738633,0.004482930081797454
2025-05-27 04:07:00,-153.86856176969013,13802.781580763418,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13804.962580377454,-0.0029752011924718547,0.06285469300751223,0.0038798999137028556
2025-05-27 04:09:00,-147.12206841784064,13808.450992497092,-0.0027643707785296456,0.06307560533227541,0.004088094145183074
2025-05-27 04:10:00,-141.7139492094284,13813.426884732151,-0.002516520897200114,0.06333581428628854,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.466429493652,-0.0028815350785882377,0.06294153856830964,0.003962279117800671
2025-05-27 04:12:00,-136.09880279116624,13817.98402638684,-0.0027900408498509055,0.0630353934078367,0.004050491126403433
2025-05-27 04:13:00,-134.1589454473724,13819.368616090971,-0.002924583360605304,0.0628905303284093,0.003912748964078894
2025-05-27 04:14:00,-134.17135646891256,13818.719390155224,-0.003197598170343041,0.06259773307160854,0.0036361097479287174
2025-05-27 04:15:00,-134.28858150514134,13817.960647849613,-0.0032152707252549595,0.06257632735318697,0.0036156156950795104
2025-05-27 04:16:00,-135.3123882656655,13816.254530824415,-0.003352928694658308,0.06242716358734279,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.500377162796,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13816.139840947464,-0.003034971640229922,0.06276148995240138,0.003790133043541921
2025-05-27 04:19:00,-132.8148762473429,13816.9478186669,-0.003001571476079934,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.694140791078,-0.002999649682529082,0.06279564931547621,0.0038219933818619545
2025-05-27 04:21:00,-128.53018957210588,13820.162936169494,-0.0027450741694010627,0.06306543416797572,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.169877011664,-0.0013622017532548547,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.626024989935,-0.0020361480723195546,0.06381045752697823,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.66272719462,-0.0021754337527926104,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.351674117454,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.935115349086,-0.0021349656699068964,0.06370011527741326,0.004677885776095625
2025-05-27 04:27:00,-89.13609940884635,13857.942324462318,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.984794535354,-0.002267776434822233,0.06355404448790059,0.004539961609535181
2025-05-27 04:29:00,-81.67123542779882,13864.737234980174,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13868.128303370511,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.207115496334,-0.0021588897469825286,0.06366375710641381,0.004642780170057925
2025-05-27 04:32:00,-75.07157181449293,13870.207773122078,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13873.26868517173,-0.002131612646263381,0.0636840794746385,0.004661941047881424
2025-05-27 04:34:00,-65.34712264152768,13879.444147098679,-0.001656080581773467,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.636635670686,-0.0013093887635838852,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.394040994885,-0.0012926839238031063,0.06456725923041984,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.763225618051,-0.0009888622716682782,0.06488828041551753,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13911.654175980584,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.253721386354,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13923.015020898325,-0.0006256419920652734,0.06526099826238707,0.006158503361936241
2025-05-27 04:41:00,-14.71978468450834,13929.724768924207,-0.0010985232225194652,0.06475341669331636,0.005680062132295882
