StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:32:00,66.50091315254394,-7577.53143766438,-239.6860166668921,-10361.792481676035,3.4865972069637223,298.017441719237,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.801804167146,-237.09235589014133,-10359.07333447806,3.5740852421438944,300.73168249839364,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.928103456201,-232.36089980854013,-10354.20985726903,3.7414132795386763,305.58908610960816,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.499805064479,-227.0771770815045,-10348.79168388815,3.9289652961693946,311.00069153800587,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.8622752977535,-221.58571307442617,-10343.164215694778,4.123779130955143,316.6212395193402,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.02993295949798047,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.422432221167,-216.2923574839224,-10337.734415299085,4.310631344363912,322.0439554221357,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.051077416443,-212.06551309015776,-10333.373184321943,4.457013297609251,326.39836976140487,-348.4791929597844,0.47504349420988007,0.0025517809266257796,0.0005111127504324742,-0.02999977853270419,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7544.950490523348,-208.10943846638838,-10329.282719886527,4.59284605181,330.48194739927067,-344.37887100119866,0.5948780632273902,0.0025517837498457707,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.805091014845,-208.0985030253796,-10329.147860605575,4.580515486935667,330.61165190361226,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.025340494787,-208.4522226544359,-10329.378690549012,4.554558997896095,330.3758387190842,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.03054591842171872,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.220031307152,-208.78038791967265,-10329.583960437361,4.529631787156291,330.1655840268363,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.222770096225,-209.91434682667023,-10330.597371112046,4.47458836286944,329.14759071186654,-345.53839068921826,1.028244923177044,0.0019090411215630931,-0.00012563053948766445,-0.03065605775557545,-0.00983258380845875,-0.002890101606397355
2025-07-27 08:44:00,90.17959539672302,-7547.736332880333,-211.55754122785584,-10332.12167083993,4.40062145477134,327.6190035351392,-347.0145694614364,1.1230844986059598,0.0018322823918529574,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.024416853397,-213.97286326305766,-10334.420590402166,4.297935508029184,325.3162434429223,-349.2588652068577,1.211095341791562,0.0017165098833467063,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.153480891357,-216.229171045954,-10336.560488631905,4.2014911434105215,323.17253399557194,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564285
2025-07-27 08:47:00,84.09853400592692,-7552.798783151826,-217.00534705731843,-10337.216472532877,4.160760650456837,322.5121173544326,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.553037551785,-215.8954700966715,-10335.981199071219,4.190795457436025,323.7420700428456,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.030404267813929353,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.338723751091,-211.8252753560373,-10331.777012094986,4.3316416663018344,327.93943729912235,-346.4710330689379,1.5250802058292268,0.0025309611384516373,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.391494637093,-208.02214973156515,-10327.839909165603,4.462092659871473,331.86965583164783,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.02999007324435987,-0.009218862232909464,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.687669771025,-204.46243029607285,-10324.14620911413,4.583063696658712,335.5564076762871,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.009220109342326088,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.960023902735,-200.87957464222563,-10320.42865821207,4.704565861063941,339.26682803401854,-335.09677109570936,1.7733731008048619,0.0025631964536216856,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.016260299337,-198.07909728233062,-10317.495051004604,4.796422776311488,342.1935135925014,-332.1532606078697,1.8585259754585224,0.0024904621920422976,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.806154474514,-195.01348792975477,-10314.295049819586,4.897956840374775,345.3863281821082,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.798350201687,-192.15016447158996,-10311.297349547574,4.991631544099278,348.37679222643874,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.225229838237,-188.72355779996724,-10307.734247110537,5.106147221027641,351.93224531448095,-322.381178655733,2.119484565668542,0.002646092600999461,0.0006779904397845593,-0.029859883830058997,-0.009114130814053212,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.497341469076,-185.143200036895,-10304.016332949264,5.226104818909278,355.64227026305116,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.029807235324210923,-0.009066292284192867,-0.002102262293434798
2025-07-27 08:58:00,114.49971201378503,-7516.005186770562,-181.7985596123035,-10300.534151824671,5.336899595376963,359.1165048344765,-315.1893101237787,2.2999200915920137,0.0026944918343038138,0.0007291197254614135,-0.029806370866093834,-0.009068187959642593,-0.002103128383394992
2025-07-27 08:59:00,117.15885277450434,-7512.720658667036,-178.66156447106914,-10297.259595200652,5.439608558092516,362.3830548296851,-311.9199463267998,2.3915247824937365,0.002695435677211977,0.0007309977958392944,-0.029804922269564882,-0.009067826485820163,-0.0021024867556913573
2025-07-27 09:00:00,120.72992827855342,-7508.47594075423,-174.567532283123,-10293.024715963766,5.577883613474114,366.60930972923916,-307.69918297778014,2.485216668852764,0.0028476496581695265,0.000887109360299343,-0.029646525140727187,-0.008915338706436682,-0.0019498728615667815
2025-07-27 09:01:00,125.89817916760512,-7502.552644905707,-168.80019278988766,-10287.111037635928,5.778457881034683,372.5133526297118,-301.8142768703759,2.5832041182948826,0.003102062982925702,0.001142589113684922,-0.029381742393184362,-0.008657164456239874,-0.0016942617404756
2025-07-27 09:02:00,128.72130146957352,-7499.064116359645,-165.46201708220178,-10283.632358930685,5.887478300510111,375.98330512943767,-298.3507901854321,2.6820032726048093,0.002831249437133976,0.0008700015682671092,-0.029659388421302557,-0.008928868228062825,-0.0019663032224868093
2025-07-27 09:03:00,130.41196577597293,-7496.750398226213,-163.2960435201676,-10281.3285980816,5.952285133167777,378.2787496907963,-296.0560572591197,2.7799731806670676,0.002705202834976106,0.0007475338371497608,-0.029785737648618138,-0.009056019902594414,-0.002093177038894778
2025-07-27 09:04:00,130.76803009479772,-7495.825891862623,-162.51588614136563,-10280.414189301795,5.964998954877558,379.18541062397344,-295.1422306173333,2.875238536246691,0.0025411307510438963,0.00058455366317689,-0.029954353287273028,-0.00922337116153682,-0.002258174365690424
2025-07-27 09:05:00,130.16301130330248,-7495.904274816916,-162.73602865173598,-10280.50277654377,5.9402058659377985,379.0895206282635,-295.2248161473794,2.9665179731237568,0.002415993361819857,0.0004641914731571273,-0.030081746503302087,-0.009352561078161514,-0.002384093937172427
2025-07-27 09:06:00,129.00109913527558,-7496.566112038869,-163.5379995596013,-10281.174884591048,5.893686021189694,378.410397604991,-295.886684521393,3.0531483163212902,0.0023373303499611975,0.00038753304018757095,-0.030159799959608824,-0.009433360553525283,-0.0024632601158447454
2025-07-27 09:07:00,127.60388939024415,-7497.477080612793,-164.58828171486675,-10282.09615693512,5.837993377990813,377.4822626744185,-296.79548772195676,3.134946574503007,0.002297601560563134,0.0003490589290465751,-0.03019919501724444,-0.009474403271546361,-0.00250334210965919
2025-07-27 09:08:00,125.80219658225542,-7498.814579221784,-166.0637487170461,-10283.444014164546,5.766527623555021,376.1277929463836,-298.1272228351539,3.2114945793045684,0.0022324663416435353,0.00028641657190275893,-0.03026482667134589,-0.009541156140601581,-0.002569009871056238
2025-07-27 09:09:00,124.04333543396206,-7500.112527286037,-167.49951088395028,-10284.752326042202,5.696747469141371,374.81291200578835,-299.41880781552254,3.2830255274294133,0.0022248392878136958,0.0002806232183515389,-0.03027088659913635,-0.009549138530312806,-0.0025767556362936705
2025-07-27 09:10:00,122.3803142203833,-7501.315431824303,-168.84023284728755,-10285.965593014596,5.630721124583943,373.5930906181734,-300.6151643404763,3.349840533971293,0.0022248924715185803,0.00028138804887445357,-0.03026974641939173,-0.009550247367223763,-0.0025768602204625513
2025-07-27 09:11:00,121.3071104898263,-7501.907033065625,-169.57107304954843,-10286.567496162577,5.587724352694238,372.98439253535344,-301.2037135851625,3.4129350146670974,0.0022933852484013917,0.0003505295588279722,-0.030198164020840412,-0.009483678382177896,-0.0025080969889625937
2025-07-27 09:12:00,121.20417999777419,-7501.488231166717,-169.2941219319182,-10286.15888598979,5.5825991260941805,373.3857451007052,-300.7885420673093,3.4738140947241503,0.002419388282602686,0.0004783373994970974,-0.030067072249559956,-0.0093579469717473,-0.002381609809098295
2025-07-27 09:13:00,122.93873234846978,-7499.150394439799,-167.10339105965977,-10283.831020548329,5.6491790897436545,375.705402140185,-298.4680301921873,3.5351697727988545,0.002673124368776869,0.0007331900686156079,-0.029804347669022402,-0.009102622852904974,-0.0021267180234736394
2025-07-27 09:14:00,124.52870130445808,-7496.958610948088,-165.05869717385212,-10281.649207708164,5.710103760236393,377.8789700527782,-296.29400003488496,3.5967803166758077,0.0026722775686554012,0.0007330903230068353,-0.029803844183124095,-0.009106871146626672,-0.0021276977306496914
2025-07-27 09:15:00,126.34161025242065,-7494.529399634441,-162.77757473220117,-10279.22992405895,5.7797161407683575,380.28979274214953,-293.88556644826065,3.6589551747919624,0.0027208952987916035,0.0007832399825605796,-0.029753026370805014,-0.009059550694170415,-0.002079363452508032
2025-07-27 09:16:00,128.01024244035943,-7492.245696351587,-160.64196136214014,-10276.95614707806,5.843684592381521,382.555067751749,-291.6231296346715,3.721470176103064,0.002721049227839556,0.0007835640782490882,-0.029751593936640175,-0.00906454004780799,-0.002079515553160771
2025-07-27 09:17:00,130.5195086379099,-7489.079127124001,-157.62624948192388,-10273.799387413892,5.940444450850748,385.7027916530733,-288.48543418505193,3.7855125062344075,0.002854717176210664,0.000918420412273524,-0.029612444070924893,-0.008931895889108477,-0.0019455307956719459
2025-07-27 09:18:00,132.83701709170418,-7486.105661678943,-154.80364180993638,-10270.835730174309,6.02970214200883,388.6573611181516,-285.5414630819728,3.850758734955612,0.002854736342051134,0.0009195054219659493,-0.02961178296530753,-0.008945849832363795,-0.0019458384011821206
2025-07-27 09:19:00,134.96904790469853,-7483.319291252847,-152.1681120730209,-10268.059167326064,6.11170422296675,391.4247902048314,-282.78512635539846,3.916904988698008,0.0028538983385960615,0.0009192935836608296,-0.029611742708789413,-0.008949207513553326,-0.0019468084975520217
2025-07-27 09:20:00,138.71201682285755,-7478.844102689327,-147.84880716925545,-10263.593574676168,6.256553743503957,395.8803005700124,-278.3535463006625,3.986218177696416,0.0030974372964446273,0.0011633660759822195,-0.029359032452859868,-0.008704101976234835,-0.0017020555160951467
2025-07-27 09:21:00,142.17896670632763,-7474.646488885584,-143.80707633464772,-10259.405555436359,6.3906034240195595,400.0581659924301,-274.20039532140777,4.058200998250746,0.003097429228890891,0.0011637313850783038,-0.029357918439633313,-0.00870516408194355,-0.0017021052227110811
2025-07-27 09:22:00,145.52363388689992,-7470.566657840653,-139.88351276190951,-10255.335301540588,6.519854666754156,404.1181297764206,-270.1668246847085,4.1325916054163825,0.003115993296932573,0.0011835957889376747,-0.029336655799224953,-0.008687170272620337,-0.0016834332227961823
2025-07-27 09:23:00,148.1238558387995,-7467.254841042901,-136.726561952848,-10252.033118961612,6.620029748179547,407.41020725015005,-266.89843013617144,4.2082498362271386,0.003048360308949394,0.001118239979769231,-0.029405427947130525,-0.008756262290729566,-0.0017513796821460037
2025-07-27 09:24:00,150.52923960224143,-7464.139085546703,-133.7656894869433,-10248.926995602771,6.712581776407319,410.50616824511917,-263.82678174724714,4.28485638415095,0.0030492553650308674,0.0011224242840539578,-0.029403740632391928,-0.008756370012446668,-0.0017505461802427291
