StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:58:00,-195.73451128197485,13685.155700393181,-0.0031088568247323867,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13689.789326464233,-0.0031082141070281066,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13697.410422094108,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13701.943950938658,-0.002999985088615653,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13707.69124410332,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13715.967128805263,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.150203260884,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.278033809824,-0.0010623651843008064,0.06426275847335172,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.666916300383,-0.0018621906219881135,0.06339660719335805,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.009438938374,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.964700406941,-0.0020713874167777035,0.06316279168758743,0.0042507693708873084
2025-05-27 06:09:00,-106.35968838847475,13770.816405485253,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.370729405098,-0.0017091685146805036,0.06354089773357208,0.004607094344639906
2025-05-27 06:11:00,-90.81502599084342,13785.970385362423,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.294247609505,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.640565278736,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.727971602624,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.322036753205,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.520956183595,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.11736959315,-0.0018176626050778744,0.06339474316383176,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13836.601988774491,-0.0022222302473627886,0.06296033209037599,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.755832637005,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.730111969708,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.431418769382,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.142265338523,-0.0025155048344081,0.06262036529913839,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.248992234148,-0.00232581584103031,0.06282029459532867,0.003920162780265191
2025-05-27 06:24:00,-40.54937639115087,13833.227993157183,-0.0014879896691001315,0.06371063147117151,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.089238937566,-0.0015881169043476806,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.82045309068,-0.00141624460631673,0.06378047692203892,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.541020615274,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.044538193048,-0.00207886865120277,0.06306176129060992,0.0041335582526513814
2025-05-27 06:29:00,-20.705709447924164,13852.252806170014,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.205400161532,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.583941323493,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.514690586118,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.917062757318,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.419014186598,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.781359036788,-8.719949351143619e-05,0.06515757286370616,0.006108260861907855
2025-05-27 06:36:00,37.316849307273515,13911.162757942657,-0.0004031550897574121,0.0648172416578483,0.005787765031491698
2025-05-27 06:37:00,41.706639126641676,13915.607501967912,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13920.278221858243,-0.000806083622898246,0.06438406568525479,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13923.51562476113,-0.0009636917653211841,0.0642142948725517,0.005216589573573405
2025-05-27 06:40:00,52.25416107676574,13926.276479206223,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.552280994612,-0.0007551927588594909,0.06443316389281084,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13935.613178747968,-0.0006013718302756432,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13942.627518526031,-0.00027462697978508643,0.06494030320598165,0.005902874467808905
2025-05-27 06:44:00,74.7819720258849,13949.502035292055,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.79508951481,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.729684238395,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.523168484331,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.62406249551,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13973.694921936098,-9.630763174395263e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.957978321589,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.479365410021,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.050755887933,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.939098470146,-0.00334901715188618,0.0616222452335764,0.0027710280427528655
2025-05-27 06:54:00,66.85554356327339,13941.307638152983,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13927.553654773597,-0.003094877354714476,0.061858802022354054,0.0029971707965941174
2025-05-27 06:56:00,43.35890458706126,13916.612561537186,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13902.265813706486,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.96428791483,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.950972547493,-0.0037017324737604884,0.061159344728574094,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13864.48275463385,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13854.274417488574,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.907682376113,-0.0026273999061399156,0.06227997995393886,0.003399023228917386
2025-05-27 07:03:00,-24.517859985804535,13844.116372030825,-0.002587161175901631,0.062314141024066405,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13841.701557525666,-0.0022649025784055032,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13838.239819731301,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13840.596836228156,-0.0016108253775745096,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13846.378309021165,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.989984445332,-0.0009801742004534875,0.0638647198892468,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.953182208235,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.915544536794,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13860.49013263006,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13862.863213296543,-0.0012608465238611588,0.06351737506999267,0.004546904621149039
2025-05-27 07:13:00,-5.230280872056028,13861.274641701486,-0.0017904404598684254,0.0629429129537884,0.004003230091952581
2025-05-27 07:14:00,-3.1498885780456476,13863.184527951118,-0.001291950888002047,0.06345800160540338,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13867.251285078106,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13873.213172713979,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13878.322808139928,-0.000696535955840516,0.0640612591587213,0.005058136648210754
2025-05-27 07:18:00,16.41727614593401,13882.680332537813,-0.0007458027056286287,0.06399903830132447,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13886.205280359383,-0.0008135085021979682,0.06391663946698212,0.004920740466566542
2025-05-27 07:20:00,25.82692734968441,13892.118238852127,-0.00042644216676501756,0.06431401500778855,0.005296047129072834
2025-05-27 07:21:00,33.958862048064475,13900.439241221538,-2.344893164041295e-05,0.06473678598330901,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13908.549047794862,2.994875144524123e-05,0.06478722027930406,0.005743460717178239
2025-05-27 07:23:00,49.241568999394076,13916.12588755993,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13921.798084436406,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13928.287822369573,1.2659156330085963e-05,0.06475397988788578,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.904358320899,-0.0001902301780399851,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13936.149109627833,-0.0003381522907986989,0.06437342329350426,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13940.49703203344,-0.0001464600903949842,0.06457339742506796,0.0055433874849288856
2025-05-27 07:29:00,76.73198854445945,13944.425719737133,-0.00016166150342700192,0.06455375485398962,0.005525419816583277
2025-05-27 07:30:00,83.45293274440337,13951.419327402968,0.0003164420986025984,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13966.607612087784,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13977.471510560557,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13986.792606451636,0.000960563131542358,0.0657292149761628,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13995.760470493653,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14007.403504626884,0.0014686028904602466,0.06626047281088998,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14015.466876584178,0.0010726129836364784,0.0658322241128837,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14025.79937822571,0.0014762903749832024,0.06625496576347256,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14036.700157009167,0.0016594381234935618,0.06644317668081046,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14051.092996266598,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14064.508543612115,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14074.39767300828,0.0018810669450040063,0.06666388145596813,0.00749785036158368
2025-05-27 07:42:00,211.5781001392461,14087.179772409334,0.002386053962046164,0.06719892998976751,0.007998769597572508
2025-05-27 07:43:00,219.43426506067044,14095.747476045653,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14110.163571459576,0.0028148054575054537,0.06765052912818037,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14125.555102312355,0.003085990793498361,0.06793658315756756,0.008691047570424937
2025-05-27 07:46:00,261.1444392283447,14140.588488207315,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.119683635,0.0029647052363555026,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14169.321382149734,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14182.36497849744,0.0033038942436875995,0.06815730094830563,0.008879101063393069
2025-05-27 07:50:00,315.13197127668536,14199.22012273519,0.0039665878874013405,0.06885926983861745,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14215.500039318838,0.0040401921235748706,0.06893677169920953,0.009610174557063367
2025-05-27 07:52:00,342.53775650942407,14229.21013653306,0.0038347567564780416,0.06870770898574552,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14235.285430473523,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.97212908676,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14243.023649507537,0.0026866520730792764,0.06747654584766272,0.008225323877322
2025-05-27 07:56:00,356.4757369343424,14246.79081132375,0.002687052258162792,0.06747350170562849,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14248.531159189879,0.0024400640993387235,0.06720450604542827,0.007967737323437696
2025-05-27 07:58:00,358.6062876937649,14250.574876711704,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.881924676229,0.0031290955798812803,0.0679317033215392,0.008653232757565688
2025-05-27 08:00:00,381.60282918925805,14276.18112294082,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14293.799159333226,0.004970836678131807,0.0698840822659883,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14310.212143636032,0.004962540037495744,0.06987295660979753,0.010480326701507892
2025-05-27 08:03:00,424.87680538892164,14324.07241165619,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.809401796083,0.004434306583895875,0.06930612346141007,0.009942681324685232
2025-05-27 08:05:00,439.64542585586605,14341.476587411002,0.003950014679237057,0.06879213804251139,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14349.30941013545,0.004175910347602896,0.06903307165077033,0.009687098934340943
2025-05-27 08:07:00,452.0962315003417,14356.536335745084,0.004163910766752155,0.06901713133653264,0.00967302104819101
2025-05-27 08:08:00,460.4397211387113,14366.305270636163,0.004597956185668162,0.06947269754817453,0.010103429601938663
2025-05-27 08:09:00,469.51771959807957,14376.86550407116,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14385.663428010303,0.0046451033621564,0.06952341487250502,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14391.51634492127,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14396.142905785251,0.004201797303255983,0.06903743094037895,0.00968887081353964
2025-05-27 08:13:00,489.72448547472595,14402.485966758963,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.89379733018,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14411.258529792845,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.924780983303,0.004401550841290014,0.06923669042014269,0.009872986686578988
2025-05-27 08:17:00,503.28473332556314,14421.350374546179,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14425.18371507981,0.004381435402737166,0.0692079583335019,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14433.564584720327,0.00506051804997365,0.06993137108933589,0.010530640100177013
