StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:50:00,0.0,,
2025-02-26 18:51:00,0.028326774699962698,,
2025-02-26 18:52:00,-0.20069468443398364,,
2025-02-26 18:53:00,0.49542459698568564,,
2025-02-26 18:54:00,2.9095443044934655,,
2025-02-26 18:55:00,5.191833713004598,,
2025-02-26 18:56:00,7.963648601347813,,
2025-02-26 18:57:00,10.361584906699136,,
2025-02-26 18:58:00,13.460143077041721,,
2025-02-26 18:59:00,14.272488194474136,,
2025-02-26 19:00:00,13.161583765715477,,
2025-02-26 19:01:00,14.21464299224317,,
2025-02-26 19:02:00,13.992583713567,,
2025-02-26 19:03:00,14.082687422109302,,
2025-02-26 19:04:00,11.181855820628698,,
2025-02-26 19:05:00,9.482470402814215,,
2025-02-26 19:06:00,7.6552958210377255,,
2025-02-26 19:07:00,5.3692863930918975,,
2025-02-26 19:08:00,2.1848714199732058,,
2025-02-26 19:09:00,-0.9709873207757482,,
2025-02-26 19:10:00,-3.377304676308995,,
2025-02-26 19:11:00,-3.597179908567341,,
2025-02-26 19:12:00,-1.5917416188895004,,
2025-02-26 19:13:00,-0.04687254017335363,,
2025-02-26 19:14:00,-0.28160790431138594,,
2025-02-26 19:15:00,-3.394014911435079,,
2025-02-26 19:16:00,-6.172455953172175,,
2025-02-26 19:17:00,-6.727055328927236,,
2025-02-26 19:18:00,-7.147439738939283,,
2025-02-26 19:19:00,-5.9368551757215755,,
2025-02-26 19:20:00,-5.14199787924008,,
2025-02-26 19:21:00,-6.623111221721047,,
2025-02-26 19:22:00,-6.16897310737113,,
2025-02-26 19:23:00,-6.810254027455812,,
2025-02-26 19:24:00,-10.101940146283596,,
2025-02-26 19:25:00,-14.872564457924454,,
2025-02-26 19:26:00,-19.93456738490204,,
2025-02-26 19:27:00,-25.406661928558606,,
2025-02-26 19:28:00,-32.25751855292765,,
2025-02-26 19:29:00,-39.521265637537,,
2025-02-26 19:30:00,-45.05356384499464,,
2025-02-26 19:31:00,-52.96902934057289,,
2025-02-26 19:32:00,-60.74024725245545,,
2025-02-26 19:33:00,-69.08537453181634,,
2025-02-26 19:34:00,-79.13503045901598,,
2025-02-26 19:35:00,-88.27316807809984,,
2025-02-26 19:36:00,-93.59138091896602,,
2025-02-26 19:37:00,-99.99871555590653,,
2025-02-26 19:38:00,-108.5414710760815,,
2025-02-26 19:39:00,-120.81485051085474,,
2025-02-26 19:40:00,-131.0151783804904,,
2025-02-26 19:41:00,-139.7619771594036,,
2025-02-26 19:42:00,-144.99310050746135,,
2025-02-26 19:43:00,-151.88131299630913,,
2025-02-26 19:44:00,-156.24993588279176,,
2025-02-26 19:45:00,-161.9896049238596,,
2025-02-26 19:46:00,-166.91082631945028,,
2025-02-26 19:47:00,-170.40974687838752,,
2025-02-26 19:48:00,-176.0522926280246,,
2025-02-26 19:49:00,-177.9073887829436,,
2025-02-26 19:50:00,-180.8617311042035,,
2025-02-26 19:51:00,-186.33295606140746,,
2025-02-26 19:52:00,-190.36501978999877,,
2025-02-26 19:53:00,-191.92967606587627,,
2025-02-26 19:54:00,-194.7037126877549,,
2025-02-26 19:55:00,-196.44279649105738,,
2025-02-26 19:56:00,-198.80969852358976,,
2025-02-26 19:57:00,-201.8001584236772,,
2025-02-26 19:58:00,-205.46090895214002,,
2025-02-26 19:59:00,-211.41129113498027,,
2025-02-26 20:00:00,-214.9971992115752,,
2025-02-26 20:01:00,-222.82140710941167,,
2025-02-26 20:02:00,-232.41059509964543,,
2025-02-26 20:03:00,-242.76103016840352,,
2025-02-26 20:04:00,-251.55583134536573,,
2025-02-26 20:05:00,-263.16137688583694,,
2025-02-26 20:06:00,-272.4267223256902,,
2025-02-26 20:07:00,-280.82618036153144,,
2025-02-26 20:08:00,-288.4215786923596,,
2025-02-26 20:09:00,-293.2038018223102,,
2025-02-26 20:10:00,-302.13714504928794,,
2025-02-26 20:11:00,-310.4264803429978,,
2025-02-26 20:12:00,-315.1390139483701,,
2025-02-26 20:13:00,-321.1819558294519,,
2025-02-26 20:14:00,-324.8053908065631,,
2025-02-26 20:15:00,-331.0464299487503,,
2025-02-26 20:16:00,-341.3674025431246,,
2025-02-26 20:17:00,-350.73459502102924,,
2025-02-26 20:18:00,-359.5250952700735,,
2025-02-26 20:19:00,-368.1755856689415,,
2025-02-26 20:20:00,-377.62915328169765,,
2025-02-26 20:21:00,-388.34385464435036,,
2025-02-26 20:22:00,-397.35632048650587,,
2025-02-26 20:23:00,-400.02469288585417,,
2025-02-26 20:24:00,-402.81153207743773,,
2025-02-26 20:25:00,-405.5308136526728,,
2025-02-26 20:26:00,-408.22659483794996,,
2025-02-26 20:27:00,-412.022380134571,,
2025-02-26 20:28:00,-408.50868018386245,,
2025-02-26 20:29:00,-408.4262810479995,,
2025-02-26 20:30:00,-407.42738270068367,,
2025-02-26 20:31:00,-406.2255968233512,,
2025-02-26 20:32:00,-402.93378793237207,,
2025-02-26 20:33:00,-401.2859587607818,,
2025-02-26 20:34:00,-399.4454871309281,,
2025-02-26 20:35:00,-393.1945198494941,,
2025-02-26 20:36:00,-390.7164445921371,,
2025-02-26 20:37:00,-384.76351034060644,,
2025-02-26 20:38:00,-380.30288005388866,,
2025-02-26 20:39:00,-375.4134177094238,,
2025-02-26 20:40:00,-374.19404949902673,,
2025-02-26 20:41:00,-375.49836201146536,,
2025-02-26 20:42:00,-378.3812140194932,,
2025-02-26 20:43:00,-381.2374887653132,,
2025-02-26 20:44:00,-385.1864948553266,,
2025-02-26 20:45:00,-395.56427460165287,,
2025-02-26 20:46:00,-401.2737999957026,,
2025-02-26 20:47:00,-408.62972274616186,,
2025-02-26 20:48:00,-416.7971040750854,,
2025-02-26 20:49:00,-426.6507120012393,,
2025-02-26 20:50:00,-441.43516427627765,,
2025-02-26 20:51:00,-459.3480721214728,,
2025-02-26 20:52:00,-478.8969879258366,,
2025-02-26 20:53:00,-507.6976587782701,,
2025-02-26 20:54:00,-524.4971211306402,,
2025-02-26 20:55:00,-544.2785758490645,,
2025-02-26 20:56:00,-554.8703673076379,,
2025-02-26 20:57:00,-558.8759369334584,,
2025-02-26 20:58:00,-563.1598876668286,,
2025-02-26 20:59:00,-567.515686976185,,
2025-02-26 21:00:00,-568.3834143463755,,
2025-02-26 21:01:00,-576.5539657963236,,
2025-02-26 21:02:00,-580.1396946371096,,
2025-02-26 21:03:00,-589.2631794873305,,
2025-02-26 21:04:00,-601.2583127434773,,
2025-02-26 21:05:00,-613.5162823666178,,
2025-02-26 21:06:00,-621.2334665825329,,
2025-02-26 21:07:00,-630.9164661791292,,
2025-02-26 21:08:00,-635.7607808015018,,
2025-02-26 21:09:00,-638.3067578840419,,
2025-02-26 21:10:00,-634.7533241464407,,
2025-02-26 21:11:00,-639.4358492540196,,
2025-02-26 21:12:00,-644.5571524460393,,
2025-02-26 21:13:00,-650.2653600071062,,
2025-02-26 21:14:00,-656.8480799523531,,
2025-02-26 21:15:00,-665.2360740448785,,
2025-02-26 21:16:00,-672.4176531382691,,
2025-02-26 21:17:00,-686.5676518535911,,
2025-02-26 21:18:00,-696.8246306008805,,
2025-02-26 21:19:00,-708.6403501673776,,
2025-02-26 21:20:00,-717.7948000042234,,
2025-02-26 21:21:00,-725.2652740130725,,
2025-02-26 21:22:00,-722.1181987807795,,
2025-02-26 21:23:00,-714.5226010679908,,
2025-02-26 21:24:00,-705.8677872308908,,
2025-02-26 21:25:00,-699.7289542661892,,
2025-02-26 21:26:00,-695.1562012330687,,
2025-02-26 21:27:00,-686.109568819491,,
2025-02-26 21:28:00,-683.9939104667283,,
2025-02-26 21:29:00,-678.0081843483058,,
2025-02-26 21:30:00,-675.7805791452993,,
2025-02-26 21:31:00,-671.3830148457346,,
2025-02-26 21:32:00,-667.7176444002689,,
2025-02-26 21:33:00,-659.596085162193,,
2025-02-26 21:34:00,-653.7943308433314,,
2025-02-26 21:35:00,-646.9443349707872,,
2025-02-26 21:36:00,-639.5313887660741,,
2025-02-26 21:37:00,-634.0454192652542,,
2025-02-26 21:38:00,-633.4968176869443,,
2025-02-26 21:39:00,-634.972695556804,,
2025-02-26 21:40:00,-635.9819723859691,,
2025-02-26 21:41:00,-638.7823316035938,,
2025-02-26 21:42:00,-642.2524021365389,,
2025-02-26 21:43:00,-643.6491442501574,,
2025-02-26 21:44:00,-641.0113706539996,,
2025-02-26 21:45:00,-636.777808935527,,
2025-02-26 21:46:00,-634.3214622790983,,
2025-02-26 21:47:00,-639.9056119389279,,
2025-02-26 21:48:00,-643.1248250618082,,
2025-02-26 21:49:00,-648.6697014934616,,
2025-02-26 21:50:00,-658.9988502405613,,
2025-02-26 21:51:00,-661.7841139305528,,
2025-02-26 21:52:00,-666.5546374763653,,
2025-02-26 21:53:00,-670.8640844074107,,
2025-02-26 21:54:00,-675.7016176273028,,
2025-02-26 21:55:00,-692.1063294774212,,
2025-02-26 21:56:00,-708.79740650655,,
2025-02-26 21:57:00,-732.5883974290773,,
2025-02-26 21:58:00,-758.72332928791,,
2025-02-26 21:59:00,-779.002130001827,,
2025-02-26 22:00:00,-808.7238050263841,,
2025-02-26 22:01:00,-848.1831440895767,,
2025-02-26 22:02:00,-890.4446258216922,,
2025-02-26 22:03:00,-929.9826913676807,,
2025-02-26 22:04:00,-965.2117671301094,,
2025-02-26 22:05:00,-1002.2711926810007,,
2025-02-26 22:06:00,-1041.3962095240859,,
2025-02-26 22:07:00,-1087.7347655504855,,
2025-02-26 22:08:00,-1130.849173529583,,
2025-02-26 22:09:00,-1168.4695228172059,,
2025-02-26 22:10:00,-1199.6722893297701,,
2025-02-26 22:11:00,-1232.4008597838256,,
2025-02-26 22:12:00,-1256.2963380406436,,
2025-02-26 22:13:00,-1278.2055314211466,,
2025-02-26 22:14:00,-1299.8945524105948,,
2025-02-26 22:15:00,-1314.4491065595066,,
2025-02-26 22:16:00,-1347.121308869915,,
2025-02-26 22:17:00,-1372.0045532074,,
2025-02-26 22:18:00,-1397.6298128219787,,
2025-02-26 22:19:00,-1425.4118561245123,,
2025-02-26 22:20:00,-1454.057008512682,,
2025-02-26 22:21:00,-1498.419365346941,,
2025-02-26 22:22:00,-1546.3039796360536,,
2025-02-26 22:23:00,-1580.2044616866915,,
2025-02-26 22:24:00,-1630.9258347653667,,
2025-02-26 22:25:00,-1685.993512896297,,
2025-02-26 22:26:00,-1721.6911830492172,,
2025-02-26 22:27:00,-1757.1661055851,,
2025-02-26 22:28:00,-1779.4857982535468,,
2025-02-26 22:29:00,-1795.1205467265536,,
2025-02-26 22:30:00,-1801.2733940684411,,
2025-02-26 22:31:00,-1793.0648258358851,,
2025-02-26 22:32:00,-1800.601013605803,,
2025-02-26 22:33:00,-1800.089225880627,,
2025-02-26 22:34:00,-1809.5884381667274,,
2025-02-26 22:35:00,-1818.491153755298,,
2025-02-26 22:36:00,-1815.622807853215,,
2025-02-26 22:37:00,-1792.6607046856661,,
2025-02-26 22:38:00,-1756.7350082998455,,
2025-02-26 22:39:00,-1730.9190501565463,,
2025-02-26 22:40:00,-1705.3013785272196,,
2025-02-26 22:41:00,-1667.3971019034361,,
2025-02-26 22:42:00,-1637.381554315827,,
2025-02-26 22:43:00,-1604.1436372985045,,
2025-02-26 22:44:00,-1575.238313635593,,
2025-02-26 22:45:00,-1551.0844243937318,,
2025-02-26 22:46:00,-1514.3224078573112,,
2025-02-26 22:47:00,-1468.3152376700746,,
2025-02-26 22:48:00,-1414.3661193104926,,
2025-02-26 22:49:00,-1360.4497541822202,,
2025-02-26 22:50:00,-1319.4698032924935,,
2025-02-26 22:51:00,-1271.2499861670076,,
2025-02-26 22:52:00,-1217.616105380992,,
2025-02-26 22:53:00,-1170.1303382636106,,
2025-02-26 22:54:00,-1107.3765210201382,,
2025-02-26 22:55:00,-1062.7423085742048,,
2025-02-26 22:56:00,-1016.986144441049,,
2025-02-26 22:57:00,-980.3125616271573,,
2025-02-26 22:58:00,-940.5543474249716,,
2025-02-26 22:59:00,-897.6637502052763,,
2025-02-26 23:00:00,-843.4683159295091,,
2025-02-26 23:01:00,-800.3472258384281,,
2025-02-26 23:02:00,-766.7786792876286,,
2025-02-26 23:03:00,-724.3515485185198,,
2025-02-26 23:04:00,-694.7354914144089,,
2025-02-26 23:05:00,-674.0394796668988,,
2025-02-26 23:06:00,-650.0439911691938,,
2025-02-26 23:07:00,-612.5552820003213,,
2025-02-26 23:08:00,-582.4663612779259,,
2025-02-26 23:09:00,-542.3400727759436,,
2025-02-26 23:10:00,-489.58184715738753,,
2025-02-26 23:11:00,-433.22075103338284,,
2025-02-26 23:12:00,-373.7370510720939,,
2025-02-26 23:13:00,-322.0594556039723,,
2025-02-26 23:14:00,-275.2291833381605,,
2025-02-26 23:15:00,-236.63381166478212,,
2025-02-26 23:16:00,-204.71581668945146,,
2025-02-26 23:17:00,-174.63007215729158,,
2025-02-26 23:18:00,-142.47769866020826,,
2025-02-26 23:19:00,-118.57755789377552,,
2025-02-26 23:20:00,-106.35434626050119,,
2025-02-26 23:21:00,-91.95485619618557,,
2025-02-26 23:22:00,-73.60633196652634,,
2025-02-26 23:23:00,-65.58283161467989,,
2025-02-26 23:24:00,-62.51364132210438,,
2025-02-26 23:25:00,-56.43591560612549,,
2025-02-26 23:26:00,-43.65654223530146,,
2025-02-26 23:27:00,-37.19650853511121,,
2025-02-26 23:28:00,-40.82210357628355,,
2025-02-26 23:29:00,-52.58443388494197,,
2025-02-26 23:30:00,-52.81831574473472,,
2025-02-26 23:31:00,-51.99465980424429,,
2025-02-26 23:32:00,-49.64233771372528,,
2025-02-26 23:33:00,-46.99322580624721,,
2025-02-26 23:34:00,-43.57988763530739,,
2025-02-26 23:35:00,-45.000531961079105,,
2025-02-26 23:36:00,-40.69521240387985,,
2025-02-26 23:37:00,-29.988809187561856,,
2025-02-26 23:38:00,-22.191308761000982,,
2025-02-26 23:39:00,-18.62852003700391,,
