StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:25:00,-35.546215883179684,13837.467712082434,-0.0015881169043476806,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.198920676194,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13844.919482709476,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.422994816909,-0.00207886865120277,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.631257217348,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.583845611502,-0.0010927112096615899,0.06410478813645826,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13863.962381197402,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13871.89312483053,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.295491335812,-0.0005481044936512802,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.797437086469,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.159776212531,-8.719949351143619e-05,0.06515757286370594,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.54116943643,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13914.985907843205,-0.0008819228449008509,0.06430494620137717,0.005303892861241
2025-05-27 06:38:00,46.30064749166195,13919.656622105933,-0.000806083622898246,0.06438406568525501,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13922.89401940268,-0.0009636917653211841,0.06421429487255192,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.654868247002,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.930664403611,-0.0007551927588594909,0.06443316389281084,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13934.991556505891,-0.0006013718302756432,0.06459453365741297,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.005890590954,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.880401658578,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13952.173450241637,-0.0006699096666317184,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13958.10803927295,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.901517822524,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13967.002406180822,-0.0005496651217752335,0.06463426124913418,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13973.073259910088,-9.630763174395263e-05,0.06511380604820594,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13978.336310592407,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.857692059813,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
