StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:00:00,-182.46264754784352,13697.36447695992,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13701.8980054048,-0.002999985088615653,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13707.645298167758,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13715.921182464022,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.104256509265,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.23208664007,-0.0010623651843008064,0.06426275847335172,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.620968720366,-0.0018621906219881135,0.06339660719335805,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13756.963490954236,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13763.918752014739,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13770.770456684535,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.32478019294,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13785.924435740788,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.248297569953,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.594614828442,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.682020735898,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.276085467107,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.475004484542,-0.0015099129373286058,0.06372784896834705,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.071417484229,-0.0018176626050778744,0.06339474316383176,0.004469570793504296
2025-05-27 06:18:00,-39.4740290256741,13836.556036259673,-0.0022222302473627886,0.06296033209037599,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.709879718124,-0.0024035290534066833,0.06276544864693201,0.003873750945963206
2025-05-27 06:20:00,-44.400300440058345,13830.684158652613,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.385465050815,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.096311217305,-0.0025155048344081,0.06262036529913839,0.0037313396815228383
2025-05-27 06:23:00,-46.63932138218661,13827.203037708518,-0.00232581584103031,0.06282029459532867,0.003920162780265191
