StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:26:00,49.353984767818474,-7597.516367380798,-258.8335441316158,-10381.765606366564,2.821180774198865,278.1224834673567,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229931525,-0.03030395231127536,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.824835931446,-255.27726255466405,-10378.084598480404,2.946574794054186,281.7990379429598,-393.4155571214761,-0.7173794537360402,0.0021061885814509518,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228071
2025-07-27 08:28:00,55.5833127804799,-7590.360130673464,-251.94781108747702,-10374.63041540033,3.063123831500036,285.24870749440197,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.8496466284705,-248.57328510268417,-10371.130422939794,3.1810380805335967,288.7440044004484,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.554314841109,-245.4139151356503,-10367.845581352813,3.2905654117565746,292.0240930369141,-383.0533068400778,-0.4065679658609348,0.0021400123981237806,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.460254786391,-242.45582065994677,-10364.762010114457,3.3922490600747324,295.1028571509073,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.030455295011673433,-0.00958377031021107,-0.0026573610477784726
2025-07-27 08:32:00,66.50091315254394,-7577.554481457075,-239.6860166668921,-10361.866724217543,3.4865972069637223,297.9932847639484,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.824847588301,-237.09235589014133,-10359.147576397256,3.5740852421438944,300.7075259607045,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.9511465050455,-232.36089980854013,-10354.284098563963,3.7414132795386763,305.5649299897782,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.030131673353321897,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.522847740722,-227.0771770815045,-10348.865924558078,3.9289652961693946,310.9765358363243,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
