StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:50:00,-36.47273880847206,-7694.013318954123,-350.73910167660506,-10478.168984113188,-0.5208292308404907,182.03242368139217,-496.164525097819,-3.902550399973286,-258.36534211654714,0.0011006128368381551,-0.0010876991232322553,-0.031635075567278514,-0.010470122194079057,-0.0037004604577690614
2025-07-27 07:51:00,-33.04561846998695,-7690.359891781307,-347.2048302549665,-10474.526791195181,-0.38698923493308257,185.6746241804276,-492.4158316092495,-3.8217050104803625,-371.3712461520301,0.0013392080182921262,-0.0008456454906595745,-0.03138523833919038,-0.010229911298609506,-0.0034607544927018896
2025-07-27 07:52:00,-29.027584885276156,-7686.079381205986,-343.045794101301,-10470.257417074929,-0.23011655849586532,189.94353258376123,-488.04680085121373,-3.737782515319077,-291.54951479880907,0.0014508863934691307,-0.0007288123848787631,-0.03126754025577383,-0.010117233798184744,-0.003348554633699763
2025-07-27 07:53:00,-25.261662617194816,-7682.050671044533,-339.1386003718944,-10466.239840499242,-0.08311315541766362,193.96056802876774,-483.93054946026837,-3.651243192104501,-248.82359454057192,0.0014526282692405301,-0.0007246799471407606,-0.03126292070435355,-0.010116389514434942,-0.003346959547084083
2025-07-27 07:54:00,-20.00899867094995,-7676.458166885044,-333.6725396035763,-10460.658263328747,0.12187826880682451,199.54065842540058,-478.26405403507977,-3.560053463312825,-592.0338326972596,0.0016905019048130132,-0.00048305363024025993,-0.031014218300957186,-0.009881259452327651,-0.003108120713587237
2025-07-27 07:55:00,-15.685642582277069,-7671.821282071178,-329.16045824265166,-10456.032372742528,0.2905646029258264,204.16526798211726,-473.55004971362746,-3.465690545174821,-559.7743447323768,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230664,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7668.013857057609,-325.476372194782,-10452.236001890604,0.42776597034406905,207.96054650905035,-469.6626544507593,-3.3694074039977875,-760.7745680004367,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831696,-0.0032591640527726007
2025-07-27 07:57:00,-10.372740322054597,-7665.994903291154,-323.57654434710275,-10450.228276860173,0.4977477086653721,209.96787214042843,-467.55362761835926,-3.273721545166995,-733.4826934587497,0.001336278355739573,-0.0008287847774195445,-0.03136985235855727,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.094722514419,-321.79549699963536,-10448.33932340701,0.5630857567207954,211.85639087881282,-465.5638455894333,-3.178782513070584,-174.3045469927272,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944545,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.3056522232655,-320.1255676460278,-10446.56147902699,0.6240800363636367,213.63376700725985,-463.6856236852286,-3.0847240264720606,-232.20269271964128,0.0013363757567375067,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277944,-0.003463766758600828
