StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:29:00,-284.91550471732626,13623.149292304923,-0.005589681336513608,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13618.539951539453,-0.005149903175393766,0.06010253029863799,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.212051547584,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13612.915205777448,-0.004883181163655048,0.060373266036326534,0.0015837846751731721
2025-05-27 05:33:00,-298.80745479236066,13604.31393075519,-0.005791754039853658,0.05939547617571095,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13593.872017418442,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.43431337757,-0.004933877427291233,0.06029317650408261,0.0015129287133526237
2025-05-27 05:36:00,-306.51684316839965,13592.879633347125,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13592.435583082202,-0.0047886013346483125,0.06043351639450867,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13590.617771719102,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.71452103593,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.808189573392,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.924428433354,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.71393835677,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.695234192535,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.778331054928,-0.004492037632591761,0.06071645979939744,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.841151284403,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.361008485372,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.37339227389,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.954776345636,-0.003688232509174161,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.643960330635,-0.0036073306492038215,0.06163943417407158,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.659446073332,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.360949588678,-0.0031714330209278163,0.062081558236582124,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.820286954375,-0.002979768330353516,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.355904337455,-0.002588842341258224,0.06268489285648138,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13658.24797668992,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.789358381371,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.860255211475,-0.0028134114675634203,0.06243412605210619,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.865629835142,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.835814074977,-0.0031088568247323867,0.06211524822704684,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.4694456742,-0.0031082141070281066,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13698.090546897409,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.624081283037,-0.002999985088615653,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13708.37138001842,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.64727034849,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.830350500444,-0.0018716583767650619,0.06340674500551091,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.958186858334,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
