StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:49:00,97.97854156150424,13972.544437484845,-9.630763174406365e-05,0.06511380604820594,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13977.807482665477,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.328858704277,-0.0007740830645520669,0.06438799074693691,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13967.900238516275,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13950.788570691395,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.157099779317,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.40310593936,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13915.462002175627,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.115243962588,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13887.813707785172,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13872.800382122965,-0.0037017324737604884,0.061159344728574094,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.332153754716,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.123806202973,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13847.757060538104,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13842.965739633146,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13840.55091449659,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.089166113787,-0.0024222965480003023,0.06244438673137931,0.0035549915364938567
2025-05-27 07:06:00,-26.951699384939275,13839.44617182677,-0.0016108253775747317,0.06329110473399968,0.004345728455632525
2025-05-27 07:07:00,-21.10525071504526,13845.227633711242,-0.0010474721538709098,0.06383245863494214,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13850.83929822054,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13853.802485149543,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13856.764836638307,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.339413899463,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13861.712483735857,-0.0012608465238611588,0.06351737506999267,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13860.12390144504,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13862.03377688062,-0.001291950888002047,0.06345800160540316,0.004489733680026475
2025-05-27 07:15:00,0.9894724920159206,13866.100523114379,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.062399782168,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13877.17202425722,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.52953771982,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13885.054474626217,-0.0008135085021979682,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13890.967422112866,-0.0004264421667647955,0.06431401500778855,0.005296047129072834
2025-05-27 07:21:00,33.958862048064475,13899.288413379196,-2.344893164041295e-05,0.06473678598330945,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.398208838815,2.994875144524123e-05,0.06478722027930428,0.005743460717178239
2025-05-27 07:23:00,49.241568999394076,13914.975037491327,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13920.64722330567,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13927.136950136017,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13931.753475036283,-0.0001902301780399851,0.06453450835278485,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13934.99821533059,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13939.34612667837,-0.00014646009039487318,0.06457339742506796,0.0055433874849288856
2025-05-27 07:29:00,76.73198854445945,13943.27480332987,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13950.268399827997,0.0003164420986025984,0.0650567185352573,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.456673042878,0.0015452813696272827,0.06636166465621218,0.007234887606768714
2025-05-27 07:32:00,108.367110459978,13976.320560163746,0.0010749343758771346,0.06585548615288528,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13985.64164473323,0.000960563131542358,0.0657292149761628,0.006638645852724556
2025-05-27 07:34:00,125.72812886821339,13994.609497445752,0.001001068317808329,0.06576746940568401,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14006.252520136273,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14014.315880750757,0.0010726129836364784,0.0658322241128837,0.006731034929488899
2025-05-27 07:37:00,154.0751694959763,14024.64837095255,0.0014762903749832024,0.06625496576347278,0.007124803552038594
