StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:54:00,0.0,,
2025-02-26 18:55:00,0.41657021606806666,,
2025-02-26 18:56:00,1.4450320659234421,,
2025-02-26 18:57:00,2.2655277640296845,,
2025-02-26 18:58:00,3.868939790670993,,
2025-02-26 18:59:00,3.502992234614794,,
2025-02-26 19:00:00,1.6738311953522498,,
2025-02-26 19:01:00,2.152906856717891,,
2025-02-26 19:02:00,1.5291633466549683,,
2025-02-26 19:03:00,1.3224721760343527,,
2025-02-26 19:04:00,-1.6137958497420186,,
2025-02-26 19:05:00,-3.25005695373693,,
2025-02-26 19:06:00,-4.925662896683207,,
2025-02-26 19:07:00,-6.973762749868911,,
2025-02-26 19:08:00,-9.819531110711978,,
2025-02-26 19:09:00,-12.577092236329918,,
2025-02-26 19:10:00,-14.574541120615322,,
2025-02-26 19:11:00,-14.460429674873012,,
2025-02-26 19:12:00,-12.234201560670044,,
2025-02-26 19:13:00,-10.499530194909312,,
2025-02-26 19:14:00,-10.510196790099144,,
2025-02-26 19:15:00,-13.29881467341329,,
2025-02-26 19:16:00,-15.743140801918344,,
2025-02-26 19:17:00,-16.02841263145092,,
2025-02-26 19:18:00,-16.193410981926718,,
2025-02-26 19:19:00,-14.791902393903001,,
2025-02-26 19:20:00,-13.813725312007591,,
2025-02-26 19:21:00,-15.054710120806703,,
2025-02-26 19:22:00,-14.419781658012653,,
2025-02-26 19:23:00,-14.858661715610651,,
2025-02-26 19:24:00,-17.87418430186517,,
2025-02-26 19:25:00,-22.31716254503408,,
2025-02-26 19:26:00,-27.02967363636708,,
2025-02-26 19:27:00,-32.12906481853861,,
2025-02-26 19:28:00,-38.55941327221808,,
2025-02-26 19:29:00,-45.37840980089095,,
2025-02-26 19:30:00,-50.49841274357459,,
2025-02-26 19:31:00,-57.93889567494625,,
2025-02-26 19:32:00,-65.22975113197754,,
2025-02-26 19:33:00,-73.0748853138939,,
2025-02-26 19:34:00,-82.57945999533695,,
2025-02-26 19:35:00,-91.18562279340404,,
2025-02-26 19:36:00,-96.0538874611666,,
2025-02-26 19:37:00,-101.9951007050986,,
2025-02-26 19:38:00,-110.03187692757638,,
2025-02-26 19:39:00,-121.72357537370408,,
2025-02-26 19:40:00,-131.3801847010909,,
2025-02-26 19:41:00,-139.6136553894321,,
2025-02-26 19:42:00,-144.40492462542898,,
2025-02-26 19:43:00,-150.83339762208925,,
2025-02-26 19:44:00,-154.79794340870285,,
2025-02-26 19:45:00,-160.12135195401788,,
2025-02-26 19:46:00,-164.65128614922287,,
2025-02-26 19:47:00,-167.7950063917524,,
2025-02-26 19:48:00,-173.05886899757024,,
2025-02-26 19:49:00,-174.60799969673099,,
2025-02-26 19:50:00,-177.25250795247848,,
2025-02-26 19:51:00,-182.3860308873991,,
2025-02-26 19:52:00,-186.11171670028125,,
2025-02-26 19:53:00,-187.4176754515065,,
2025-02-26 19:54:00,-189.9272217238904,,
2025-02-26 19:55:00,-191.42731925020053,,
2025-02-26 19:56:00,-193.55721097324567,,
2025-02-26 19:57:00,-196.3118354244216,,
2025-02-26 19:58:00,-199.73653636268864,,
2025-02-26 19:59:00,-205.42842117913824,,
2025-02-26 20:00:00,-208.79268637191853,,
2025-02-26 20:01:00,-216.348852897092,,
2025-02-26 20:02:00,-225.65246600394312,,
2025-02-26 20:03:00,-235.7113987790508,,
2025-02-26 20:04:00,-244.23629905181588,,
2025-02-26 20:05:00,-255.54319842094264,,
2025-02-26 20:06:00,-264.53920271190873,,
2025-02-26 20:07:00,-272.6830390782852,,
2025-02-26 20:08:00,-280.0361507119087,,
2025-02-26 20:09:00,-284.611199658626,,
2025-02-26 20:10:00,-293.2999702138186,,
2025-02-26 20:11:00,-301.35536628146656,,
2025-02-26 20:12:00,-305.8743122910091,,
2025-02-26 20:13:00,-311.7163974513096,,
2025-02-26 20:14:00,-315.16744604615087,,
2025-02-26 20:15:00,-321.21725505763607,,
2025-02-26 20:16:00,-331.31374963176495,,
2025-02-26 20:17:00,-340.4679752722295,,
2025-02-26 20:18:00,-349.0538767962862,,
2025-02-26 20:19:00,-357.5044168141321,,
2025-02-26 20:20:00,-366.7545905231091,,
2025-02-26 20:21:00,-377.2584012495354,,
2025-02-26 20:22:00,-386.076578619628,,
2025-02-26 20:23:00,-388.60500105531537,,
2025-02-26 20:24:00,-391.2562331099907,,
2025-02-26 20:25:00,-393.8454485083057,,
2025-02-26 20:26:00,-396.4161717126699,,
2025-02-26 20:27:00,-400.0833346872096,,
2025-02-26 20:28:00,-396.49856257927604,,
2025-02-26 20:29:00,-396.32661826846015,,
2025-02-26 20:30:00,-395.24944214205607,,
2025-02-26 20:31:00,-393.97563706641085,,
2025-02-26 20:32:00,-390.6306525170803,,
2025-02-26 20:33:00,-388.92375266805175,,
2025-02-26 20:34:00,-387.0298079633503,,
2025-02-26 20:35:00,-380.757802957698,,
2025-02-26 20:36:00,-378.2400891001744,,
2025-02-26 20:37:00,-372.2728694374673,,
2025-02-26 20:38:00,-367.79348260647384,,
2025-02-26 20:39:00,-362.89179130220145,,
2025-02-26 20:40:00,-361.6426119526295,,
2025-02-26 20:41:00,-362.9054339761351,,
2025-02-26 20:42:00,-365.7399871259404,,
2025-02-26 20:43:00,-368.5497586540878,,
2025-02-26 20:44:00,-372.4479008540511,,
2025-02-26 20:45:00,-382.7416994144878,,
2025-02-26 20:46:00,-388.3916496044112,,
2025-02-26 20:47:00,-395.68037115847983,,
2025-02-26 20:48:00,-403.7769465903548,,
2025-02-26 20:49:00,-413.55167482695833,,
2025-02-26 20:50:00,-428.23304298505536,,
