StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:53:00,-25.261662617194816,-7682.039362854717,-339.1386003718944,-10466.20349656546,-0.08311315541766362,193.97782377099657,-483.93054946026837,-3.651243192104501,-249.05340502193312,0.0014526282692405301,-0.0007246799471407606,-0.031262920704353325,-0.010116389514434942,-0.003346959547083861
2025-07-27 07:54:00,-20.00899867094995,-7676.446858875337,-333.6725396035763,-10460.621919692028,0.12187826880682451,199.55791387890395,-478.26405403507977,-3.560053463312825,-592.5806686374882,0.0016905019048129022,-0.00048305363024025993,-0.031014218300957186,-0.009881259452327873,-0.003108120713587237
2025-07-27 07:55:00,-15.685642582277069,-7671.809974241507,-329.16045824265166,-10455.99602940261,0.2905646029258264,204.1825231467874,-473.55004971362746,-3.465690545174821,-560.291413393601,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230886,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7668.002549407873,-325.476372194782,-10452.199658847268,0.42776597034406905,207.97780138478856,-469.6626544507593,-3.3694074039977875,-761.4773376267461,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831474,-0.0032591640527726007
2025-07-27 07:57:00,-10.372740322054597,-7665.983595821075,-323.57654434710275,-10450.19193411278,0.4977477086653721,209.98512672718425,-467.55362761835926,-3.273721545166995,-734.1602731158223,0.001336278355739462,-0.0008287847774195445,-0.03136985235855727,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.083415223999,-321.79549699963536,-10448.302980955545,0.5630857567207954,211.87364517655396,-465.5638455894333,-3.178782513070584,-174.46556985977537,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944323,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.2943451125175,-320.1255676460278,-10446.525136871467,0.6240800363636367,213.6510210159422,-463.6856236852286,-3.0847240264720606,-232.41720612706965,0.0013363757567375067,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277722,-0.003463766758600606
2025-07-27 08:00:00,-7.699205816359608,-7662.7310312521295,-320.6756416499411,-10446.97328786456,0.6017428876664326,213.20340053829932,-464.01870761325324,-2.9945608806525277,-697.6395808196488,0.001058215822405506,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083318,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.6507664729,-320.7100691680389,-10446.904432481824,0.5987840290511599,213.27255599574573,-463.8382130100041,-2.9074576300056316,-380.08980349191984,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962473965
2025-07-27 08:02:00,-7.276605806953739,-7661.977276038626,-320.1528728242847,-10446.242283575571,0.6179958501771239,213.93471355957035,-463.0687276287354,-2.822504073793111,-264.4166840276716,0.0011978391496112462,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770080667
