StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:25:00,44.39550838341529,-7603.005406179451,-264.1795581303886,-10387.252811591548,2.6282073511532644,272.64861267696824,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.520205810259,-258.8335441316158,-10381.777971826683,2.821180774198865,278.11838107967606,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229931525,-0.03030395231127536,-0.009409820758706777,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.82867429906,-255.27726255466405,-10378.096963836986,2.946574794054186,281.7949356259187,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.717860086827063e-05,-0.0304988245948008,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.363968979218,-251.94781108747702,-10374.642780653376,3.063123831500036,285.2446052480168,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682761065,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.853484872379,-248.57328510268417,-10371.142788089259,3.1810380805335967,288.7399022247637,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464544,-0.009574147408383471,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.5581530231575,-245.4139151356503,-10367.857946398697,3.2905654117565746,292.01999093195946,-383.0533068400778,-0.4065679658609348,0.0021400123981237806,8.068999819665912e-05,-0.03045729118134366,-0.009578013320588274,-0.0026573675037728783
2025-07-27 08:31:00,64.0659122861689,-7580.464092906579,-242.45582065994677,-10364.774375056775,3.3922490600747324,295.0987551166945,-379.9306615091517,-0.30191083756334497,0.0021400143623038215,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.558319515403,-239.6860166668921,-10361.879089056281,3.4865972069637223,297.9891828005175,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.03045212315827528,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.828685584755,-237.09235589014133,-10359.159941132413,3.5740852421438944,300.70342406806503,-374.23996168099666,-0.09272854153935879,0.0021401390484574456,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554177836
2025-07-27 08:34:00,73.06669679889455,-7569.954984439493,-232.36089980854013,-10354.296463195205,3.7414132795386763,305.5608281680161,-369.35567616776297,0.014469538651749929,0.0024428301927913454,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321038316
2025-07-27 08:35:00,77.89190438542573,-7564.526685613135,-227.0771770815045,-10348.878289085289,3.9289652961693946,310.97243408548775,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.889155411525,-221.58571307442617,-10343.250820162328,4.123779130955143,316.5929825562325,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.449311899996,-216.2923574839224,-10337.82101903687,4.310631344363912,322.0156989487773,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118529,-0.002147116387459569
2025-07-27 08:38:00,91.48645666685479,-7549.077956660636,-212.06551309015776,-10333.459787330677,4.457013297609251,326.37011377805084,-348.4791929597844,0.47504349420988007,0.0025517809266255576,0.0005111127504324742,-0.029999778532704413,-0.009172465742299574,-0.002243150940626437
2025-07-27 08:39:00,94.98995053285034,-7544.97736933289,-208.10943846638838,-10329.369322166196,4.59284605181,330.45369190618885,-344.37887100119866,0.5948780632273902,0.0025517837498455487,0.0005127542466893953,-0.029998768322149205,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.83196939122,-208.0985030253796,-10329.234462159846,4.580515486935667,330.58339690077264,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004432256e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.052218438126,-208.4522226544359,-10329.465291378234,4.554558997896095,330.3475842064345,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.811599101220196e-05,-0.030545918421718943,-0.009715928817888742,-0.002780035127896374
2025-07-27 08:42:00,93.43982180822059,-7545.246908817484,-208.78038791967265,-10329.670560541534,4.529631787156291,330.13733000436923,-344.5688041355154,0.9274303604779996,0.002018135984355518,-1.698463261234906e-05,-0.03054448451905767,-0.009718343559274256,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.249647173856,-209.91434682667023,-10330.683970491998,4.47458836286944,329.1193371794943,-345.53839068921826,1.028244923177044,0.0019090411215633152,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
2025-07-27 08:44:00,90.17959539672302,-7547.76320952551,-211.55754122785584,-10332.208269496216,4.40062145477134,327.5907504927409,-347.0145694614364,1.1230844986059598,0.0018322823918530684,-0.00020224476611696574,-0.030733870545451847,-0.00991267130440221,-0.0029675116548339986
2025-07-27 08:45:00,87.57054996288207,-7550.0512930664845,-213.97286326305766,-10334.507188335643,4.297935508029184,325.2879908903419,-349.2588652068577,1.211095341791562,0.0017165098833465953,-0.00031736256636394344,-0.030847260811801336,-0.010031160554264229,-0.0030840155121751867
2025-07-27 08:46:00,85.12092853471404,-7552.180356672325,-216.229171045954,-10336.647085842575,4.2014911434105215,323.1442819326785,-351.3437931698467,1.2927286071846358,0.0017165115514039542,-0.0003167473958254341,-0.030841368470564623,-0.010032312290382706,-0.003084066885564063
2025-07-27 08:47:00,84.09853400592692,-7552.825658500151,-217.00534705731843,-10337.3030690194,4.160760650456837,322.4838657811756,-351.95400281262056,1.3702279315473151,0.0018915629630958941,-0.00013922544112654478,-0.030655106784487796,-0.009858565207705006,-0.0029082620534890413
2025-07-27 08:48:00,84.8893557832198,-7551.579912466768,-215.8954700966715,-10336.067794831775,4.190795457436025,323.71381895932427,-350.68600479140457,1.4463136241451455,0.0021326010053439592,0.00010324109243875501,-0.03040426781392913,-0.009617188507269114,-0.002666224829841246
2025-07-27 08:49:00,88.51997040696733,-7547.36559823151,-211.8252753560373,-10331.86360712655,4.3316416663018344,327.91118670561127,-346.4710330689379,1.5250802058292268,0.0025309611384515263,0.0005102726993446716,-0.029991001466649347,-0.009216510964807023,-0.0022662451738022504
2025-07-27 08:50:00,91.88491450960282,-7543.418368682949,-208.02214973156515,-10327.926503468174,4.462092659871473,331.8414057284044,-342.52393048050254,1.6060610608189425,0.0025301773181810594,0.0005320351589892525,-0.029990073244360094,-0.009218862232909686,-0.00226716007375094
2025-07-27 08:51:00,95.00758954991761,-7539.7145433823025,-204.46243029607285,-10324.232802687693,4.583063696658712,335.5281580635383,-338.82101208706206,1.6888382313832249,0.00253020538619797,0.0005402476837698122,-0.02998762013810774,-0.00922010934232631,-0.002267448825775231
2025-07-27 08:52:00,98.14449022135523,-7535.986897079361,-200.87957464222563,-10320.515251056364,4.704565861063941,339.23857891196394,-335.09677109570936,1.7733731008048619,0.0025631964536213525,0.000581689947979247,-0.029951916524025846,-0.00918871533546417,-0.002234671293723789
2025-07-27 08:53:00,100.52232288832602,-7533.04313304153,-198.07909728233062,-10317.581643120182,4.796422776311488,342.16526496131974,-332.1532606078697,1.8585259754585224,0.0024904621920421866,0.0005140919230108842,-0.03002524096266712,-0.009263856622947486,-0.002307785489214842
2025-07-27 08:54:00,103.14860804991622,-7529.833026782115,-195.01348792975477,-10314.381641205997,4.897956840374775,345.35808004201,-328.94712310675135,1.9446307660701838,0.002548821389551592,0.0005749102996676081,-0.029963291048175078,-0.009207692763981479,-0.0022491954499546107
2025-07-27 08:55:00,105.5740063530393,-7526.8252220746945,-192.15016447158996,-10311.383940204803,4.991631544099278,348.3485445775923,-325.9438837496601,2.0313698946989938,0.0025479966951346134,0.0005785685315666811,-0.029962282581655897,-0.009211210731021602,-0.002250049059518533
2025-07-27 08:56:00,108.53394926352485,-7523.252101276346,-188.72355779996724,-10307.820837037842,5.106147221027641,351.9039981571045,-322.381178655733,2.119484565668542,0.0026460926009995722,0.0006779904397845593,-0.029859883830058997,-0.00911413081405299,-0.002151526034092077
2025-07-27 08:57:00,111.63392840672168,-7519.524212472126,-185.143200036895,-10304.102922146252,5.226104818909278,355.61402359740214,-318.667034063345,2.2091293032252457,0.0026951881951652323,0.0007286177625440704,-0.0298072353242107,-0.009066292284192867,-0.002102262293434798
