StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:28:00,-85.73879790316278,13860.330502389974,-0.002267776434822011,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.082938489271,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.474002536605,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.55281032146,-0.0021588897469825286,0.06366375710641381,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13869.553463676013,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13872.614371383388,-0.002131612646263381,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13878.789828909197,-0.0016560805817731339,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13886.982313037224,-0.0013093887635837742,0.06455260530879636,0.005483345687792074
2025-05-27 04:36:00,-49.26312247828173,13894.739713916148,-0.0012926839238031063,0.06456725923042006,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.108894056626,-0.0009888622716682782,0.06488828041551753,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13910.99983997039,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.599381032327,-0.002076869886080024,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.36067601842,-0.0006256419920651624,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.070419578857,-0.0010985232225197983,0.06475341669331636,0.005680062132295882
2025-05-27 04:42:00,-12.522000151802786,13931.074187577775,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.558183110552,-0.0016119439853891082,0.06420238544194667,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.562638521209,-0.0016543870690838292,0.06415581050158048,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.00857306816,-0.0015693539713492743,0.06424412588424189,0.0051950819614206
2025-05-27 04:46:00,4.086363052163506,13947.323765814566,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.027324467927,-0.00013622367239851663,0.0657595571827918,0.006613822342875553
2025-05-27 04:48:00,31.07506991754053,13975.074199191891,0.0005901689304461666,0.06653021560665007,0.0073375004273774636
2025-05-27 04:49:00,39.92730613616004,13984.16133905237,-0.00024727804080804106,0.06562937275627378,0.0064881836011358995
2025-05-27 04:50:00,50.39485873648664,13994.961388344425,8.184168805103198e-05,0.06597731322789402,0.006817222982110849
2025-05-27 04:51:00,56.55133315973217,14001.288063352797,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.462840839318,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14002.455088913586,-0.0011379848719239583,0.06466163730250707,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13997.504237873654,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.116087816423,-0.0026334385903787894,0.06304970463224069,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.215811288203,-0.0033537026523056124,0.062275091662622684,0.00331808426107294
2025-05-27 04:57:00,22.51008797781833,13965.092106596509,-0.0027981282789883988,0.06286264659180829,0.0038734775230067076
2025-05-27 04:58:00,11.173483191640116,13953.064591830276,-0.0032898280440849526,0.06233469275541226,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13943.390232252466,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13934.698166835165,-0.003007736795989757,0.06262582848473763,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13926.73152072719,-0.0029806483436429776,0.06265103873254452,0.0036781392882707653
2025-05-27 05:02:00,-21.088037150664604,13918.34702003072,-0.003109030670659485,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13906.959461913008,-0.0036073838126261526,0.06197559128165131,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13895.89726902303,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13881.76620050188,-0.00418872187393482,0.06134175467645031,0.00244068627206917
2025-05-27 05:06:00,-66.43711184144195,13869.543634230082,-0.004040067644216494,0.06149274182515896,0.0025831605481536624
2025-05-27 05:07:00,-70.81375780765666,13864.530723555785,-0.003123172103595917,0.06246459206522981,0.0035021217831179285
2025-05-27 05:08:00,-77.61918888500077,13856.96802089519,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.303872617791,-0.0038884425978268355,0.061639507584112296,0.0027226909880537775
2025-05-27 05:10:00,-92.86879570154997,13840.066231086821,-0.003627585138004874,0.06191274126254509,0.002979543515813754
2025-05-27 05:11:00,-101.43897203092638,13830.596539435166,-0.004005657137573615,0.06150536733384926,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13821.702625778984,-0.0040058045489534955,0.06150095416256929,0.0025892878163473743
