StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:08:00,-151.11729090852896,13804.815387735347,-0.0029752011924718547,0.06285469300751223,0.0038798999137030776
2025-05-27 04:09:00,-147.12206841784064,13808.303798799418,-0.0027643707785297567,0.06307560533227563,0.004088094145183074
2025-05-27 04:10:00,-141.7139492094284,13813.279689971925,-0.002516520897200114,0.06333581428628876,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.319233681745,-0.0028815350785882377,0.06294153856830964,0.003962279117800893
2025-05-27 04:12:00,-136.09880279116624,13817.836829520835,-0.0027900408498507945,0.0630353934078367,0.004050491126403211
2025-05-27 04:13:00,-134.1589454473724,13819.221418174959,-0.002924583360605193,0.0628905303284093,0.003912748964079116
2025-05-27 04:14:00,-134.17135646891256,13818.572191197323,-0.003197598170343152,0.06259773307160854,0.0036361097479287174
2025-05-27 04:15:00,-134.28858150514134,13817.813447850538,-0.0032152707252546264,0.06257632735318674,0.0036156156950792884
2025-05-27 04:16:00,-135.3123882656655,13816.107329788356,-0.003352928694658308,0.06242716358734235,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.353175086377,-0.0032300145649971634,0.06255629108291139,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13815.992637825198,-0.003034971640230033,0.06276148995240116,0.003790133043541477
2025-05-27 04:19:00,-132.8148762473429,13816.800614498032,-0.003001571476080267,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.546935575723,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13820.015729900435,-0.0027450741694010627,0.0630654341679755,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.02266964897,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.478816553397,-0.0020361480723195546,0.06381045752697845,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.515517688473,-0.0021754337527922774,0.0636605319848369,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.204463537753,-0.0020333660289427735,0.06380970287176346,0.004781454609237512
2025-05-27 04:26:00,-93.46886721643386,13853.787903698962,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.795111742991,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.837580749838,-0.002267776434822233,0.06355404448790036,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.590020124815,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.981087445922,-0.0021489910654983735,0.06367644893936286,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.05989850298,-0.0021588897469825286,0.06366375710641403,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.060555076037,-0.002705943359130658,0.06307805086670082,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13873.121466056618,-0.00213161264626327,0.0636840794746385,0.004661941047881646
