StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:15:00,8.596549419671646,-7642.882312694899,-302.7072870318516,-10427.107414558865,1.2347879648027629,232.9030139625479,-442.9860220623655,-1.7577736986874137,0.0015361803572651045,-0.0005821107627113076,-0.03111211824894977,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7639.964605274843,-299.9150788052939,-10424.200650086641,1.3359600189585308,235.80779273041526,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.785523693805,-295.86540696953307,-10420.032347216198,1.4839565310940657,239.97336264701107,-435.7649307697876,-1.6075880589763876,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.793728586272,-292.0032194235828,-10416.051321391904,1.6245192737222283,243.9515535518176,-431.71769058076956,-1.528359408570233,0.0018356038185574075,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730263,-0.0029632911865020706
2025-07-27 08:19:00,21.96221472574689,-7628.0545302634855,-288.3936163284234,-10412.322891687785,1.7552301888698594,247.67708676998973,-427.9238196450628,-1.4469417590723817,0.001834756624272682,-0.0002613876307600016,-0.03079729771299644,-0.009861769878686477,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.816052854541,-285.2840039540024,-10409.09521217145,1.866848664581994,250.90194045396674,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.0308323869340279,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.781565159923,-282.3783691233548,-10406.071521703794,1.9705164367262,253.92275479312138,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.931457387545,-279.65711955532606,-10403.232209762515,2.0669894947931766,256.75914023190626,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888798,-0.009912380704770962,-0.003000748206572146
2025-07-27 08:23:00,34.222561690592556,-7614.235208929807,-275.09521489926556,-10398.546527184808,2.23214663709922,261.4408681834866,-413.89923704288344,-1.1074901220384605,0.002063168505635815,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.50168494122,-270.4969317838404,-10393.823530448644,2.3982083978489186,266.1596753524168,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.043586233151,-264.1795581303886,-10387.375729051942,2.6282073511532644,272.60223094831235,-402.6496766503223,-0.9197034653287351,0.0023709335944102072,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.558385249358,-258.8335441316158,-10381.9008882614,2.821180774198865,278.07200014273076,-397.1403319907814,-0.8191943213939853,0.0022964814157838687,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.866853124375,-255.27726255466405,-10378.219879248092,2.946574794054186,281.74855548097776,-393.4155571214761,-0.7173794537360402,0.0021061885814508408,3.717860086827063e-05,-0.03049882459480102,-0.009603049937760844,-0.002691239767228293
2025-07-27 08:28:00,55.5833127804799,-7590.402147190762,-251.94781108747702,-10374.765695040856,3.063123831500036,285.19822589541036,-389.9183588951399,-0.6146238725297122,0.002106184030140623,3.996893548918745e-05,-0.030496580682760843,-0.00960769366784775,-0.0026912766197040305
2025-07-27 08:29:00,58.620542579650646,-7586.891662469992,-248.57328510268417,-10371.265701452721,3.1810380805335967,288.6935236647687,-386.3778990936307,-0.5109077048210148,0.0021400074916744227,7.797999829972646e-05,-0.03046040125464522,-0.009574147408383249,-0.002657336359714879
2025-07-27 08:30:00,61.44344966982317,-7583.596330006854,-245.4139151356503,-10367.980858738127,3.2905654117565746,291.9736131648765,-383.0533068400778,-0.4065679658609348,0.0021400123981240027,8.068999819665912e-05,-0.030457291181343882,-0.009578013320588274,-0.0026573675037726563
2025-07-27 08:31:00,64.0659122861689,-7580.50226927636,-242.45582065994677,-10364.897286372157,3.3922490600747324,295.0523781427919,-379.9306615091517,-0.30191083756334497,0.0021400143623037104,8.251490051858212e-05,-0.03045529501167321,-0.00958377031021107,-0.0026573610477786946
2025-07-27 08:32:00,66.50091315254394,-7577.5964952712675,-239.6860166668921,-10362.001999347616,3.4865972069637223,297.94280662003075,-376.9969405773604,-0.19721395600055547,0.002140060254495202,8.409014351440369e-05,-0.030452123158275057,-0.009585011566208612,-0.002657390590884434
2025-07-27 08:33:00,68.7605972567253,-7574.866860726732,-237.09235589014133,-10359.2828503997,3.5740852421438944,300.6570486812425,-374.23996168099666,-0.09272854153935879,0.0021401390484576677,9.159155807825226e-05,-0.03044942700405273,-0.009587795906544905,-0.0026573406554180057
2025-07-27 08:34:00,73.06669679889455,-7569.993158966259,-232.36089980854013,-10354.419371435142,3.7414132795386763,305.51445357528837,-369.35567616776297,0.014469538651749929,0.0024428301927914564,0.00039828880059278315,-0.03013167335332212,-0.009280874318023713,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.564859524195,-227.0771770815045,-10349.001196296638,3.9289652961693946,310.92606028736463,-363.92376466417113,0.1250313419250355,0.0025552676483254766,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.927328706588,-221.58571307442617,-10343.373726344304,4.123779130955143,316.54660955325744,-358.2875213116096,0.23911321666837387,0.002627128815582136,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.48748457896,-216.2923574839224,-10337.943924189254,4.310631344363912,321.96932674141726,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.116128723908,-212.06551309015776,-10333.582691454489,4.457013297609251,326.32374236666055,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504324742,-0.02999977853270419,-0.009172465742299796,-0.002243150940626215
