StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:13:00,-116.44756928039715,13812.691024331623,-0.003940497296100576,0.061566377070862766,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13807.654019700727,-0.003603627432676393,0.06192255002828895,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13798.991721976097,-0.004159461415731536,0.061325796506752406,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13784.996695432506,-0.004987786747342682,0.060434366272443585,0.0015846447552632092
2025-05-27 05:17:00,-159.8158583555778,13764.9295225643,-0.005957397135165632,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13751.172298595338,-0.005233548993914039,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13733.617308139234,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.229811543628,-0.0053104975445610325,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13709.63876137475,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.167696563498,-0.005670455672495911,0.05963506790952344,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.56892760977,-0.0053797656634874125,0.05993877438341344,0.0011316679305599653
2025-05-27 05:24:00,-240.33965809650545,13675.083630322843,-0.005455935149104252,0.05985196478350985,0.0010516061329961524
2025-05-27 05:25:00,-250.25089492756524,13663.788619489467,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.606332104348,-0.005459828381097265,0.059816827550817075,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13639.376860200588,-0.006392248718012694,0.05880835473888002,9.124253556347384e-05
2025-05-27 05:28:00,-278.07163244455296,13631.731948090004,-0.005448104821277555,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.532662321843,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13618.923324315969,-0.005149903175393766,0.06010253029863799,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.595427094318,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.298584103162,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.697311788608,-0.00579175403985388,0.059395476175710726,0.0006625298791462786
2025-05-27 05:34:00,-307.74107109250326,13594.255401132978,-0.006122348176762604,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.817699864681,-0.004933877427291233,0.06029317650408261,0.0015129287133524016
2025-05-27 05:36:00,-306.51684316839965,13593.263022626299,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13592.818975143731,-0.0047886013346483125,0.06043351639450867,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13591.001166547328,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13589.09791862841,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13589.191589950497,-0.004736438477344396,0.06047706779994666,0.0016850062223146
