StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:16:00,-135.3123882656655,13815.90737533629,-0.003352928694658308,0.06242716358734279,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.15321931259,-0.0032300145649971634,0.06255629108291116,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13815.792680722428,-0.003034971640230033,0.06276148995240116,0.003790133043541699
2025-05-27 04:19:00,-132.8148762473429,13816.600656065217,-0.003001571476080267,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.346975813038,-0.00299964968252886,0.06279564931547621,0.0038219933818619545
2025-05-27 04:21:00,-128.53018957210588,13819.815768798231,-0.0027450741694010627,0.06306543416797594,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13831.822707154002,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.278852692063,-0.0020361480723195546,0.06381045752697823,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.315552466403,-0.0021754337527922774,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.004496949696,-0.0020333660289427735,0.06380970287176346,0.004781454609237512
2025-05-27 04:26:00,-93.46886721643386,13853.587935749107,-0.0021349656699068964,0.06370011527741326,0.004677885776095625
2025-05-27 04:27:00,-89.13609940884635,13857.595142433012,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.637610083722,-0.002267776434822233,0.06355404448790059,0.004539961609535181
2025-05-27 04:29:00,-81.67123542779882,13864.390048097674,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.78111405854,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.859923755997,-0.0021588897469825286,0.06366375710641381,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13869.860578990905,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13872.921488611464,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.096948077626,-0.0016560805817731339,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.289434165781,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.046837005444,-0.0012926839238031063,0.06456725923041984,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.416019123935,-0.0009888622716682782,0.06488828041551753,0.005800886382632875
2025-05-27 04:38:00,-32.973806404887,13911.30696700004,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.906509975903,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.667806959944,-0.0006256419920648293,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.377552490434,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.381322423957,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.865319896198,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.869777243526,-0.0016543870690838292,0.06415581050158048,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.315713731674,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.63090847712,-0.000565108484148924,0.06530803931357476,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.334469154026,-0.00013622367239851663,0.0657595571827918,0.006613822342875553
2025-05-27 04:48:00,31.07506991754053,13975.381345943431,0.0005901689304461666,0.06653021560665007,0.0073375004273772415
2025-05-27 04:49:00,39.92730613616004,13984.468487820268,-0.00024727804080804106,0.06562937275627378,0.0064881836011358995
2025-05-27 04:50:00,50.39485873648664,13995.26853914748,8.184168805125402e-05,0.06597731322789402,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.59521615968,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.769995602444,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14002.762245639606,-0.0011379848719239583,0.06466163730250707,0.0055748156943593585
2025-05-27 04:54:00,53.17446650346392,13997.811396513876,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.42324833144,-0.0026334385903787894,0.06304970463224069,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.522973635598,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
2025-05-27 04:57:00,22.51008797781833,13965.39927080812,-0.0027981282789883988,0.06286264659180807,0.0038734775230067076
2025-05-27 04:58:00,11.173483191640116,13953.371757877117,-0.0032898280440850636,0.06233469275541226,0.003375410624161468
2025-05-27 04:59:00,2.120723121392075,13943.697400147386,-0.0030625356707615348,0.06257169108942184,0.0036021480054817534
2025-05-27 05:00:00,-5.966771089893882,13935.005336580944,-0.003007736795989424,0.06262582848473763,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13927.038692325004,-0.0029806483436429776,0.06265103873254452,0.0036781392882705433
2025-05-27 05:02:00,-21.088037150664604,13918.654193472714,-0.003109030670659596,0.06251145104963385,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.266637169785,-0.0036073838126262636,0.061975591281651754,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.20444609104,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.073379349735,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13869.850814865844,-0.004040067644216494,0.06149274182515896,0.0025831605481536624
2025-05-27 05:07:00,-70.81375780765666,13864.837906032291,-0.003123172103595917,0.06246459206522981,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13857.275205188533,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.611058706461,-0.0038884425978268355,0.061639507584112296,0.0027226909880539996
2025-05-27 05:10:00,-92.86879570154997,13840.373418985531,-0.003627585138004874,0.06191274126254509,0.002979543515813532
2025-05-27 05:11:00,-101.43897203092638,13830.903729121463,-0.004005657137573615,0.06150536733384926,0.002594175330570936
2025-05-27 05:12:00,-109.43436332244892,13822.00981725243,-0.004005804548953273,0.06150095416256929,0.0025892878163478183
2025-05-27 05:13:00,-116.44756928039715,13814.118924272683,-0.003940497296100576,0.061566377070862544,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13809.081928810847,-0.003603627432676171,0.06192255002828939,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.419640099586,-0.004159461415731536,0.06132579650675263,0.002425087865522535
2025-05-27 05:16:00,-141.23427291375992,13786.424622337596,-0.004987786747342682,0.06043436627244336,0.0015846447552634313
2025-05-27 05:17:00,-159.8158583555778,13766.35745797676,-0.005957397135165743,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13752.600242710992,-0.00523354899391415,0.06013195663303139,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13735.045260773608,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13722.657772854116,-0.0053104975445612546,0.06003357343442661,0.0012175476338855962
2025-05-27 05:21:00,-209.80430569680175,13711.066731360464,-0.005304437911777815,0.06003334668161786,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13697.595675120625,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13686.996914816045,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
