StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:47:00,-289.5323758251034,13597.947596863116,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.52897761359,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.218158270975,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.233640664563,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13627.93514081616,-0.0031714330209278163,0.062081558236582346,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.39447480203,-0.002979768330353294,0.062282007790323224,0.0034022407652956055
2025-05-27 05:53:00,-234.84437580899976,13648.930088772293,-0.002588842341258224,0.0626848928564816,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13657.822157735718,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.363536048026,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.434429486675,-0.0028134114675633093,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.4398007259,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.409981601173,-0.0031088568247323867,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.043609836284,-0.0031082141070276625,0.06211478132908965,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.664707654942,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.198238668454,-0.002999985088615431,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13707.945534013314,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.221420917238,-0.0023663168018348557,0.06288731452897811,0.003988615627999126
2025-05-27 06:04:00,-151.1299485382915,13727.404497600699,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.532330420232,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.921215138063,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.263739969538,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.219003653328,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.070710949323,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.625037102902,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13786.224695283163,-0.0019031083630640655,0.06332923091719445,0.0044068633427567505
2025-05-27 06:12:00,-78.52949674196134,13798.548559799587,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13804.894879698768,-0.0017572637643740174,0.06347596417577006,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13814.98228828382,-0.0011648398054530107,0.06410479848697115,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.576355711732,-0.0008548197532991519,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.77527738412,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.371693018853,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
