StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:42:00,0.0,,
2025-02-26 18:43:00,-0.6631797839218052,,
2025-02-26 18:44:00,-0.8965444124914939,,
2025-02-26 18:45:00,-2.3353825784433866,,
2025-02-26 18:46:00,-2.3192869164340664,,
2025-02-26 18:47:00,-4.436710083085927,,
2025-02-26 18:48:00,-5.086188626708463,,
2025-02-26 18:49:00,-6.469441292880219,,
2025-02-26 18:50:00,-6.833484358299756,,
2025-02-26 18:51:00,-7.043673759704689,,
2025-02-26 18:52:00,-7.545686902638408,,
2025-02-26 18:53:00,-6.867606724772486,,
2025-02-26 18:54:00,-3.787866088881856,,
2025-02-26 18:55:00,-0.3434665428940207,,
2025-02-26 18:56:00,3.96748278758605,,
2025-02-26 18:57:00,8.080599621622241,,
2025-02-26 18:58:00,13.083220454747789,,
2025-02-26 18:59:00,15.60617293494579,,
2025-02-26 19:00:00,15.83978981320979,,
2025-02-26 19:01:00,18.225137708635884,,
2025-02-26 19:02:00,19.11735151517496,,
2025-02-26 19:03:00,20.20845013707003,,
2025-02-26 19:04:00,17.9099034461251,,
2025-02-26 19:05:00,16.70525521579839,,
2025-02-26 19:06:00,15.224414751370205,,
2025-02-26 19:07:00,13.12623336033721,,
2025-02-26 19:08:00,9.941921500576427,,
2025-02-26 19:09:00,6.6698025485820835,,
2025-02-26 19:10:00,4.107384838804137,,
2025-02-26 19:11:00,3.830611636614776,,
2025-02-26 19:12:00,5.9308400937734405,,
2025-02-26 19:13:00,7.569573693937855,,
2025-02-26 19:14:00,7.32455137760553,,
2025-02-26 19:15:00,3.9968075322103687,,
2025-02-26 19:16:00,0.9734162731620017,,
2025-02-26 19:17:00,0.2761140202055685,,
2025-02-26 19:18:00,-0.2844654608052224,,
2025-02-26 19:19:00,0.8811061661253916,,
2025-02-26 19:20:00,1.6210323705745395,,
2025-02-26 19:21:00,-0.03685381264949683,,
2025-02-26 19:22:00,0.33592094015330076,,
2025-02-26 19:23:00,-0.4410487558634486,,
2025-02-26 19:24:00,-4.013095225178404,,
2025-02-26 19:25:00,-9.162868490209803,,
2025-02-26 19:26:00,-14.64721519088198,,
2025-02-26 19:27:00,-20.58764276005968,,
2025-02-26 19:28:00,-27.99728802392201,,
2025-02-26 19:29:00,-35.866610260971356,,
2025-02-26 19:30:00,-41.9493291083636,,
2025-02-26 19:31:00,-50.53416116905282,,
2025-02-26 19:32:00,-58.98819950131292,,
2025-02-26 19:33:00,-68.05594808557362,,
2025-02-26 19:34:00,-78.9137723060121,,
2025-02-26 19:35:00,-88.839916774421,,
2025-02-26 19:36:00,-94.80311237186834,,
2025-02-26 19:37:00,-101.89179769724433,,
2025-02-26 19:38:00,-111.19391658513632,,
2025-02-26 19:39:00,-124.36775327606301,,
2025-02-26 19:40:00,-135.40357053816842,,
2025-02-26 19:41:00,-144.93583246925846,,
2025-02-26 19:42:00,-150.82578129654576,,
2025-02-26 19:43:00,-158.41508094541496,,
2025-02-26 19:44:00,-163.3905661442259,,
2025-02-26 19:45:00,-169.76521054658224,,
2025-02-26 19:46:00,-175.28210847194714,,
2025-02-26 19:47:00,-179.31747006565274,,
2025-02-26 19:48:00,-185.5440701282496,,
2025-02-26 19:49:00,-187.85760786793253,,
2025-02-26 19:50:00,-191.28261809377,,
2025-02-26 19:51:00,-197.27912392916915,,
2025-02-26 19:52:00,-201.78430782795476,,
2025-02-26 19:53:00,-203.74071818239463,,
2025-02-26 19:54:00,-206.9210624608677,,
2025-02-26 19:55:00,-209.0245182462677,,
2025-02-26 19:56:00,-211.75589251492056,,
2025-02-26 19:57:00,-215.11204305606952,,
2025-02-26 19:58:00,-219.14191407056933,,
2025-02-26 19:59:00,-225.50439930800349,,
2025-02-26 20:00:00,-229.43887078398257,,
2025-02-26 20:01:00,-237.69725521095097,,
2025-02-26 20:02:00,-247.75407862247084,,
2025-02-26 20:03:00,-258.5846483060159,,
2025-02-26 20:04:00,-267.82271747640334,,
2025-02-26 20:05:00,-279.9249112767284,,
2025-02-26 20:06:00,-289.6361112187733,,
2025-02-26 20:07:00,-298.45866397733334,,
2025-02-26 20:08:00,-306.45508488075575,,
2025-02-26 20:09:00,-311.57720840902766,,
2025-02-26 20:10:00,-320.91935417157947,,
2025-02-26 20:11:00,-329.6000460868672,,
2025-02-26 20:12:00,-334.6331631661451,,
2025-02-26 20:13:00,-341.01138686072954,,
2025-02-26 20:14:00,-344.92055361974053,,
2025-02-26 20:15:00,-351.48268752339936,,
2025-02-26 20:16:00,-362.18585792592785,,
2025-02-26 20:17:00,-371.91583482878923,,
2025-02-26 20:18:00,-381.0553356580931,,
2025-02-26 20:19:00,-390.0476984305569,,
2025-02-26 20:20:00,-399.85052272833127,,
2025-02-26 20:21:00,-410.9291121809365,,
2025-02-26 20:22:00,-420.2766874348745,,
2025-02-26 20:23:00,-423.1834248980158,,
2025-02-26 20:24:00,-426.20190272321634,,
2025-02-26 20:25:00,-429.14387178800825,,
2025-02-26 20:26:00,-432.05428800913796,,
2025-02-26 20:27:00,-436.0720579646295,,
2025-02-26 20:28:00,-432.6773711013084,,
2025-02-26 20:29:00,-432.74816427622864,,
2025-02-26 20:30:00,-431.8828741972975,,
2025-02-26 20:31:00,-430.8041020005767,,
2025-02-26 20:32:00,-427.6019067080342,,
2025-02-26 20:33:00,-426.0549652446789,,
2025-02-26 20:34:00,-424.305819133122,,
2025-02-26 20:35:00,-418.0879824518197,,
2025-02-26 20:36:00,-415.67719863625825,,
2025-02-26 20:37:00,-409.74604964120954,,
2025-02-26 20:38:00,-405.31569919102185,,
2025-02-26 20:39:00,-400.44503083049494,,
2025-02-26 20:40:00,-399.2766850820044,,
2025-02-26 20:41:00,-400.6535317638336,,
2025-02-26 20:42:00,-403.62158000854834,,
2025-02-26 20:43:00,-406.56006998689554,,
2025-02-26 20:44:00,-410.5994892937015,,
2025-02-26 20:45:00,-421.1282001490763,,
2025-02-26 20:46:00,-426.94450984706054,,
2025-02-26 20:47:00,-434.4213601178926,,
2025-02-26 20:48:00,-442.7164914131281,,
2025-02-26 20:49:00,-452.71282135217916,,
2025-02-26 20:50:00,-467.68440599429596,,
2025-02-26 20:51:00,-485.81403063407924,,
2025-02-26 20:52:00,-505.596861768543,,
2025-02-26 20:53:00,-534.7138225633971,,
2025-02-26 20:54:00,-551.7352496028761,,
2025-02-26 20:55:00,-571.7652368549461,,
2025-02-26 20:56:00,-582.533579326584,,
2025-02-26 20:57:00,-586.6624204707623,,
2025-02-26 20:58:00,-591.0690816991992,,
2025-02-26 20:59:00,-595.5455663492176,,
2025-02-26 21:00:00,-596.5048168107314,,
2025-02-26 21:01:00,-604.8183513758122,,
2025-02-26 21:02:00,-608.5119587457448,,
2025-02-26 21:03:00,-617.7812600014586,,
2025-02-26 21:04:00,-629.9421518754389,,
2025-02-26 21:05:00,-642.367892606504,,
2025-02-26 21:06:00,-650.2213010856503,,
2025-02-26 21:07:00,-660.0528413738357,,
2025-02-26 21:08:00,-665.0122371647303,,
2025-02-26 21:09:00,-667.6558755641163,,
2025-02-26 21:10:00,-664.1572294017387,,
2025-02-26 21:11:00,-668.9437452107813,,
2025-02-26 21:12:00,-674.169998919926,,
2025-02-26 21:13:00,-679.985182199307,,
2025-02-26 21:14:00,-686.6788450206368,,
