StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:49:00,0.0,,
2025-02-26 18:50:00,0.3482527006271994,,
2025-02-26 18:51:00,0.49718104241765104,,
2025-02-26 18:52:00,0.29635994459385984,,
2025-02-26 18:53:00,1.0469025639613392,,
2025-02-26 18:54:00,3.6449457413400523,,
2025-02-26 18:55:00,6.193803730100626,,
2025-02-26 18:56:00,9.275280858855695,,
2025-02-26 18:57:00,11.990729762459523,,
2025-02-26 18:58:00,15.415150333123165,,
2025-02-26 18:59:00,16.50732337901718,,
2025-02-26 19:00:00,15.601211978704669,,
2025-02-26 19:01:00,16.838532478170237,,
2025-02-26 19:02:00,16.760994126598234,,
2025-02-26 19:03:00,16.971227363377693,,
2025-02-26 19:04:00,14.129397483280627,,
2025-02-26 19:05:00,12.466794007530552,,
2025-02-26 19:06:00,10.65259346026869,,
2025-02-26 19:07:00,8.35575184141635,,
2025-02-26 19:08:00,5.133495091678924,,
2025-02-26 19:09:00,1.9227557698759483,,
2025-02-26 19:10:00,-0.54430653876625,,
2025-02-26 19:11:00,-0.8111638220434543,,
2025-02-26 19:12:00,1.169340787877445,,
2025-02-26 19:13:00,2.691691181869828,,
2025-02-26 19:14:00,2.422507571405731,,
2025-02-26 19:15:00,-0.7505650475068251,,
2025-02-26 19:16:00,-3.5934453150402987,,
2025-02-26 19:17:00,-4.19845803824137,,
2025-02-26 19:18:00,-4.667836342210649,,
2025-02-26 19:19:00,-3.4925578459806275,,
2025-02-26 19:20:00,-2.7330128542816965,,
2025-02-26 19:21:00,-4.264506358187646,,
2025-02-26 19:22:00,-3.847465643499163,,
2025-02-26 19:23:00,-4.532135240355274,,
2025-02-26 19:24:00,-7.885701201419579,,
2025-02-26 19:25:00,-12.730963145397254,,
2025-02-26 19:26:00,-17.873106603656197,,
2025-02-26 19:27:00,-23.431174821889726,,
2025-02-26 19:28:00,-30.379716476192698,,
2025-02-26 19:29:00,-37.74712819959677,,
2025-02-26 19:30:00,-43.37550336176355,,
2025-02-26 19:31:00,-51.40238875760406,,
2025-02-26 19:32:00,-59.28649808767659,,
2025-02-26 19:33:00,-67.74943273962708,,
2025-02-26 19:34:00,-77.92788868787466,,
2025-02-26 19:35:00,-87.1918267160654,,
2025-02-26 19:36:00,-92.61642072633549,,
2025-02-26 19:37:00,-99.13437483015878,,
2025-02-26 19:38:00,-107.79758529893297,,
2025-02-26 19:39:00,-120.2097339919419,,
2025-02-26 19:40:00,-130.5398508826911,,
2025-02-26 19:41:00,-139.4093508474325,,
2025-02-26 19:42:00,-144.74583582351625,,
2025-02-26 19:43:00,-151.74446058747708,,
2025-02-26 19:44:00,-156.21043535797799,,
2025-02-26 19:45:00,-162.0506415287964,,
2025-02-26 19:46:00,-167.06665936759964,,
2025-02-26 19:47:00,-170.6519799506932,,
2025-02-26 19:48:00,-176.38675776518357,,
2025-02-26 19:49:00,-178.31689604959683,,
2025-02-26 19:50:00,-181.34741408108675,,
2025-02-26 19:51:00,-186.90163865835348,,
2025-02-26 19:52:00,-191.00934965790657,,
2025-02-26 19:53:00,-192.6384036232339,,
2025-02-26 19:54:00,-195.47836168720096,,
2025-02-26 19:55:00,-197.27739425392065,,
2025-02-26 19:56:00,-199.70388249939424,,
2025-02-26 19:57:00,-202.7537383549934,,
2025-02-26 19:58:00,-206.47400984443084,,
2025-02-26 19:59:00,-212.48932836168387,,
2025-02-26 20:00:00,-216.13141755363904,,
2025-02-26 20:01:00,-224.02292349316122,,
2025-02-26 20:02:00,-233.68361027017818,,
2025-02-26 20:03:00,-244.10696574227768,,
2025-02-26 20:04:00,-252.96953774811118,,
2025-02-26 20:05:00,-264.64972465348546,,
2025-02-26 20:06:00,-273.98271909759205,,
2025-02-26 20:07:00,-282.44656230568944,,
2025-02-26 20:08:00,-290.10317562439013,,
2025-02-26 20:09:00,-294.9382468143449,,
2025-02-26 20:10:00,-303.9333830158721,,
2025-02-26 20:11:00,-312.28197777555033,,
2025-02-26 20:12:00,-317.04414313394227,,
2025-02-26 20:13:00,-323.1384633926209,,
2025-02-26 20:14:00,-326.80648418290366,,
2025-02-26 20:15:00,-333.09661627061723,,
2025-02-26 20:16:00,-343.47462252835976,,
2025-02-26 20:17:00,-352.8960917528748,,
2025-02-26 20:18:00,-361.7388634344534,,
2025-02-26 20:19:00,-370.440508576241,,
2025-02-26 20:20:00,-379.94604719836207,,
2025-02-26 20:21:00,-390.7145032938279,,
2025-02-26 20:22:00,-399.7767458598828,,
2025-02-26 20:23:00,-402.4818952671776,,
2025-02-26 20:24:00,-405.3044673819095,,
2025-02-26 20:25:00,-408.0581487034942,,
2025-02-26 20:26:00,-410.78712160955183,,
2025-02-26 20:27:00,-414.6169394374592,,
2025-02-26 20:28:00,-411.12348677682166,,
2025-02-26 20:29:00,-411.0657422474178,,
2025-02-26 20:30:00,-410.0887841904914,,
2025-02-26 20:31:00,-408.90742131578736,,
2025-02-26 20:32:00,-405.6315022971685,,
2025-02-26 20:33:00,-404.00095281175163,,
