StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:44:00,0.0,,
2025-02-26 18:45:00,-0.8681323302444071,,
2025-02-26 18:46:00,-0.4525869653443806,,
2025-02-26 18:47:00,-2.131195155234309,,
2025-02-26 18:48:00,-2.3638159934344003,,
2025-02-26 18:49:00,-3.368528492457699,,
2025-02-26 18:50:00,-3.4273731490247883,,
2025-02-26 18:51:00,-3.4067521561228205,,
2025-02-26 18:52:00,-3.718777517147828,,
2025-02-26 18:53:00,-2.9234615931636654,,
2025-02-26 18:54:00,0.14015004900284111,,
2025-02-26 18:55:00,3.4677559670672053,,
2025-02-26 18:56:00,7.567995044446434,,
2025-02-26 18:57:00,11.413940654078033,,
2025-02-26 18:58:00,16.086261946780724,,
2025-02-26 18:59:00,18.30127788874961,,
2025-02-26 19:00:00,18.28144776384579,,
2025-02-26 19:01:00,20.39043664712517,,
2025-02-26 19:02:00,21.04161599217332,,
2025-02-26 19:03:00,21.903584179177415,,
2025-02-26 19:04:00,19.45721008964756,,
2025-02-26 19:05:00,18.1169364581001,,
2025-02-26 19:06:00,16.52743518409261,,
2025-02-26 19:07:00,14.351914266051608,,
2025-02-26 19:08:00,11.129637364356313,,
2025-02-26 19:09:00,7.842825219660881,,
2025-02-26 19:10:00,5.272372819003067,,
2025-02-26 19:11:00,4.962997688853648,,
2025-02-26 19:12:00,6.995636971027125,,
2025-02-26 19:13:00,8.56914296373725,,
2025-02-26 19:14:00,8.285078889370197,,
2025-02-26 19:15:00,4.967337165391655,,
2025-02-26 19:16:00,1.9602818825951545,,
2025-02-26 19:17:00,1.2548719707556302,,
2025-02-26 19:18:00,0.6863979378540535,,
2025-02-26 19:19:00,1.8223476721614134,,
2025-02-26 19:20:00,2.536304688474047,,
2025-02-26 19:21:00,0.8824278911197325,,
2025-02-26 19:22:00,1.237030980482814,,
2025-02-26 19:23:00,0.4557012579316506,,
2025-02-26 19:24:00,-3.0857240212790202,,
2025-02-26 19:25:00,-8.181251491303556,,
2025-02-26 19:26:00,-13.601056938845431,,
2025-02-26 19:27:00,-19.465898496448062,,
2025-02-26 19:28:00,-26.778311463742284,,
2025-02-26 19:29:00,-34.539177672588266,,
2025-02-26 19:30:00,-40.52630674133252,,
2025-02-26 19:31:00,-48.98686780166463,,
2025-02-26 19:32:00,-57.31313054592465,,
2025-02-26 19:33:00,-66.24326048673538,,
2025-02-26 19:34:00,-76.94277186122781,,
2025-02-26 19:35:00,-86.71500592205848,,
2025-02-26 19:36:00,-92.55763637591735,,
2025-02-26 19:37:00,-99.51634733690298,,
2025-02-26 19:38:00,-108.66930285612762,,
2025-02-26 19:39:00,-121.6599815824884,,
2025-02-26 19:40:00,-132.52755707968026,,
2025-02-26 19:41:00,-141.90281089645578,,
2025-02-26 19:42:00,-147.66501315087953,,
2025-02-26 19:43:00,-155.11574980137812,,
2025-02-26 19:44:00,-159.97420452615188,,
2025-02-26 19:45:00,-166.22436160103825,,
2025-02-26 19:46:00,-171.6253193176526,,
2025-02-26 19:47:00,-175.5579947494698,,
2025-02-26 19:48:00,-181.66990219014406,,
2025-02-26 19:49:00,-183.89775148006447,,
2025-02-26 19:50:00,-187.23344541130064,,
2025-02-26 19:51:00,-193.12705209411797,,
2025-02-26 19:52:00,-197.54105369157332,,
2025-02-26 19:53:00,-199.42488908224914,,
2025-02-26 19:54:00,-202.52858960347658,,
2025-02-26 19:55:00,-204.56472363397188,,
2025-02-26 19:56:00,-207.22817788351676,,
2025-02-26 19:57:00,-210.51557910774136,,
2025-02-26 19:58:00,-214.47537830090732,,
2025-02-26 19:59:00,-220.7571515355521,,
2025-02-26 20:00:00,-224.62547572918993,,
2025-02-26 20:01:00,-232.79702815882047,,
2025-02-26 20:02:00,-242.75870717081125,,
2025-02-26 20:03:00,-253.49079261475708,,
2025-02-26 20:04:00,-262.6387135617988,,
2025-02-26 20:05:00,-274.6377595311642,,
2025-02-26 20:06:00,-284.257458084292,,
2025-02-26 20:07:00,-292.9935205685324,,
2025-02-26 20:08:00,-300.9083030287875,,
2025-02-26 20:09:00,-305.9628797093319,,
2025-02-26 20:10:00,-315.220818209913,,
2025-02-26 20:11:00,-323.82109163761197,,
2025-02-26 20:12:00,-328.79020160510845,,
2025-02-26 20:13:00,-335.1006055352773,,
2025-02-26 20:14:00,-338.9533594157692,,
2025-02-26 20:15:00,-345.4503936659021,,
2025-02-26 20:16:00,-356.0736979039066,,
2025-02-26 20:17:00,-365.72812162854825,,
2025-02-26 20:18:00,-374.7950541088503,,
2025-02-26 20:19:00,-383.7162629433151,,
2025-02-26 20:20:00,-393.4459157877427,,
2025-02-26 20:21:00,-404.44760562715237,,
2025-02-26 20:22:00,-413.7248501949507,,
2025-02-26 20:23:00,-416.58394774961926,,
2025-02-26 20:24:00,-419.55613604829705,,
2025-02-26 20:25:00,-422.45370329607977,,
2025-02-26 20:26:00,-425.3214013555262,,
2025-02-26 20:27:00,-429.2944900528382,,
2025-02-26 20:28:00,-425.8793564947555,,
2025-02-26 20:29:00,-425.92138428955514,,
2025-02-26 20:30:00,-425.0317865329271,,
2025-02-26 20:31:00,-423.9310379006929,,
2025-02-26 20:32:00,-420.7146252948005,,
2025-02-26 20:33:00,-419.15061682270607,,
2025-02-26 20:34:00,-417.38651414944616,,
2025-02-26 20:35:00,-411.1674048087443,,
2025-02-26 20:36:00,-408.747074493891,,
2025-02-26 20:37:00,-402.8170645986829,,
2025-02-26 20:38:00,-398.3856968656037,,
2025-02-26 20:39:00,-393.5166164282127,,
2025-02-26 20:40:00,-392.34206026532047,,
2025-02-26 20:41:00,-393.7074516371795,,
2025-02-26 20:42:00,-396.66090944380267,,
2025-02-26 20:43:00,-399.58540389743575,,
2025-02-26 20:44:00,-403.60876115855353,,
2025-02-26 20:45:00,-414.1068690653774,,
2025-02-26 20:46:00,-419.90299409790896,,
2025-02-26 20:47:00,-427.3561792232358,,
2025-02-26 20:48:00,-435.625912411444,,
2025-02-26 20:49:00,-445.59316709001723,,
2025-02-26 20:50:00,-460.5249698670086,,
2025-02-26 20:51:00,-478.60764227391337,,
2025-02-26 20:52:00,-498.33930694028095,,
2025-02-26 20:53:00,-527.3853104628361,,
2025-02-26 20:54:00,-544.358215490618,,
2025-02-26 20:55:00,-564.3332265176577,,
2025-02-26 20:56:00,-575.0637052990496,,
2025-02-26 20:57:00,-579.1673344428418,,
2025-02-26 20:58:00,-583.5488310518413,,
2025-02-26 20:59:00,-588.0005511775671,,
2025-02-26 21:00:00,-588.9419365805952,,
2025-02-26 21:01:00,-597.2252053991397,,
2025-02-26 21:02:00,-600.8968752530054,,
2025-02-26 21:03:00,-610.1350740197086,,
2025-02-26 21:04:00,-622.2600068541942,,
2025-02-26 21:05:00,-634.6492284362466,,
2025-02-26 21:06:00,-642.4736056153924,,
2025-02-26 21:07:00,-652.273089058217,,
2025-02-26 21:08:00,-657.2083834671357,,
2025-02-26 21:09:00,-659.8320340425853,,
2025-02-26 21:10:00,-656.3236271999776,,
2025-02-26 21:11:00,-661.0885128549853,,
2025-02-26 21:12:00,-666.2928451523767,,
2025-02-26 21:13:00,-672.0855610622821,,
2025-02-26 21:14:00,-678.7557449882297,,
2025-02-26 21:15:00,-687.2386515157559,,
2025-02-26 21:16:00,-694.5090008068073,,
2025-02-26 21:17:00,-708.7785685423296,,
2025-02-26 21:18:00,-719.1382604640385,,
2025-02-26 21:19:00,-731.0633392398304,,
2025-02-26 21:20:00,-740.3156109147967,,
2025-02-26 21:21:00,-747.8761902526312,,
2025-02-26 21:22:00,-744.7733940930921,,
2025-02-26 21:23:00,-737.2006670949922,,
2025-02-26 21:24:00,-728.5608118862292,,
2025-02-26 21:25:00,-722.4435708260717,,
2025-02-26 21:26:00,-717.8956658107782,,
2025-02-26 21:27:00,-708.85345612315,,
2025-02-26 21:28:00,-706.7660031814303,,
2025-02-26 21:29:00,-700.7914639154915,,
2025-02-26 21:30:00,-698.5867397581751,,
2025-02-26 21:31:00,-694.2019454549154,,
2025-02-26 21:32:00,-690.5498308976967,,
2025-02-26 21:33:00,-682.4230906740122,,
2025-02-26 21:34:00,-676.6218474864872,,
2025-02-26 21:35:00,-669.7663400073216,,
2025-02-26 21:36:00,-662.3435227417358,,
2025-02-26 21:37:00,-656.8520443026209,,
2025-02-26 21:38:00,-656.313008567653,,
2025-02-26 21:39:00,-657.8042200496129,,
2025-02-26 21:40:00,-658.8264607743768,,
2025-02-26 21:41:00,-661.6449113712588,,
2025-02-26 21:42:00,-665.1347355512407,,
2025-02-26 21:43:00,-666.5440507208114,,
2025-02-26 21:44:00,-663.9051314582757,,
2025-02-26 21:45:00,-659.6640276527469,,
2025-02-26 21:46:00,-657.2042081753461,,
2025-02-26 21:47:00,-662.8086646477313,,
2025-02-26 21:48:00,-666.0409164893063,,
2025-02-26 21:49:00,-671.6055500757648,,
2025-02-26 21:50:00,-681.9688201172248,,
2025-02-26 21:51:00,-684.7664767097158,,
2025-02-26 21:52:00,-689.5548111931566,,
2025-02-26 21:53:00,-693.8806059348717,,
2025-02-26 21:54:00,-698.7358167302009,,
2025-02-26 21:55:00,-715.1909432347165,,
2025-02-26 21:56:00,-731.934697033299,,
2025-02-26 21:57:00,-755.7995396377664,,
2025-02-26 21:58:00,-782.017114731847,,
2025-02-26 21:59:00,-802.3652278778172,,
2025-02-26 22:00:00,-832.1833535279729,,
2025-02-26 22:01:00,-871.7679634878441,,
2025-02-26 22:02:00,-914.1661672617192,,
2025-02-26 22:03:00,-953.8381724688807,,
2025-02-26 22:04:00,-989.1939230040298,,
2025-02-26 22:05:00,-1026.3878785904526,,
2025-02-26 22:06:00,-1065.6559566281212,,
2025-02-26 22:07:00,-1112.1590627131372,,
2025-02-26 22:08:00,-1155.4342968451238,,
2025-02-26 22:09:00,-1193.2057623574801,,
2025-02-26 22:10:00,-1224.5470676731638,,
2025-02-26 22:11:00,-1257.419948040275,,
2025-02-26 22:12:00,-1281.4410009414569,,
2025-02-26 22:13:00,-1303.472229622319,,
2025-02-26 22:14:00,-1325.2836308702244,,
2025-02-26 22:15:00,-1339.9449356323603,,
2025-02-26 22:16:00,-1372.7651521577645,,
2025-02-26 22:17:00,-1397.7808148747426,,
2025-02-26 22:18:00,-1423.5412071389728,,
2025-02-26 22:19:00,-1451.4642570451542,,
2025-02-26 22:20:00,-1480.2536054131779,,
2025-02-26 22:21:00,-1524.7956277084304,,
2025-02-26 22:22:00,-1572.870479796009,,
2025-02-26 22:23:00,-1606.9347070756921,,
2025-02-26 22:24:00,-1657.857015606147,,
2025-02-26 22:25:00,-1713.1381361164094,,
2025-02-26 22:26:00,-1749.0129396310076,,
2025-02-26 22:27:00,-1784.6662064479606,,
2025-02-26 22:28:00,-1807.1391131271084,,
2025-02-26 22:29:00,-1822.9138203359762,,
2025-02-26 22:30:00,-1829.1872252488101,,
2025-02-26 22:31:00,-1821.0693964412349,,
2025-02-26 22:32:00,-1828.7242847441958,,
2025-02-26 22:33:00,-1828.314345243547,,
2025-02-26 22:34:00,-1837.9326309802418,,
2025-02-26 22:35:00,-1846.9522798463877,,
2025-02-26 22:36:00,-1844.177602444688,,
2025-02-26 22:37:00,-1821.2694224419392,,
2025-02-26 22:38:00,-1785.3695888188813,,
2025-02-26 22:39:00,-1759.5929017136514,,
2025-02-26 22:40:00,-1734.0107523809274,,
2025-02-26 22:41:00,-1696.1158156122983,,
2025-02-26 22:42:00,-1666.1186708406603,,
2025-02-26 22:43:00,-1632.8892190353217,,
2025-02-26 22:44:00,-1603.9955531772575,,
2025-02-26 22:45:00,-1579.85766259495,,
2025-02-26 22:46:00,-1543.0864246169222,,
2025-02-26 22:47:00,-1497.049715472138,,
2025-02-26 22:48:00,-1443.052371705402,,
2025-02-26 22:49:00,-1389.0820580708096,,
2025-02-26 22:50:00,-1348.0641100814246,,
2025-02-26 22:51:00,-1299.7898921221931,,
2025-02-26 22:52:00,-1246.0877816771535,,
2025-02-26 22:53:00,-1198.538502974523,,
2025-02-26 22:54:00,-1135.6918611297297,,
2025-02-26 22:55:00,-1090.9880021689605,,
2025-02-26 22:56:00,-1045.15620204687,,
2025-02-26 22:57:00,-1008.4170784024027,,
2025-02-26 22:58:00,-968.5851279706403,,
2025-02-26 22:59:00,-925.612386904395,,
2025-02-26 23:00:00,-871.3137057481217,,
2025-02-26 23:01:00,-828.1016958570253,,
2025-02-26 23:02:00,-794.453096363155,,
2025-02-26 23:03:00,-751.92987836065,,
2025-02-26 23:04:00,-722.2334152998228,,
2025-02-26 23:05:00,-701.467851946567,,
2025-02-26 23:06:00,-677.3964064135071,,
2025-02-26 23:07:00,-639.8103455486416,,
2025-02-26 23:08:00,-609.6319610762876,,
2025-02-26 23:09:00,-569.3996951238078,,
2025-02-26 23:10:00,-516.5147030538355,,
2025-02-26 23:11:00,-460.01802363850584,,
2025-02-26 23:12:00,-400.3904467665707,,
2025-02-26 23:13:00,-348.5757182241214,,
2025-02-26 23:14:00,-301.61155938039883,,
2025-02-26 23:15:00,-262.89054522545484,,
2025-02-26 23:16:00,-230.85361350642052,,
2025-02-26 23:17:00,-200.64958435608423,,
2025-02-26 23:18:00,-168.37452878484328,,
2025-02-26 23:19:00,-144.36088460937026,,
2025-02-26 23:20:00,-132.0383845394972,,
2025-02-26 23:21:00,-117.53647641770658,,
2025-02-26 23:22:00,-99.07999107442447,,
2025-02-26 23:23:00,-90.96110960592341,,
2025-02-26 23:24:00,-87.80289230839116,,
2025-02-26 23:25:00,-81.63270540285157,,
2025-02-26 23:26:00,-68.7526185362658,,
2025-02-26 23:27:00,-62.199479801696725,,
2025-02-26 23:28:00,-65.74461556997267,,
2025-02-26 23:29:00,-77.43731307915004,,
2025-02-26 23:30:00,-77.5888350528403,,
2025-02-26 23:31:00,-76.68211129798146,,
2025-02-26 23:32:00,-74.24538144518738,,
2025-02-26 23:33:00,-71.51190360171313,,
2025-02-26 23:34:00,-68.01366780608078,,
2025-02-26 23:35:00,-69.35543064432568,,
2025-02-26 23:36:00,-64.96516196391894,,
2025-02-26 23:37:00,-54.16663960176811,,
2025-02-26 23:38:00,-46.280235916463425,,
2025-02-26 23:39:00,-42.63344090236933,,
2025-02-26 23:40:00,-32.74916108761681,,
2025-02-26 23:41:00,-33.03458641486941,,
2025-02-26 23:42:00,-30.829062263670494,,
2025-02-26 23:43:00,-38.11973816831596,,
2025-02-26 23:44:00,-48.61248203086143,,
2025-02-26 23:45:00,-62.54887359960412,,
2025-02-26 23:46:00,-67.6121897968842,,
2025-02-26 23:47:00,-65.90460318455007,,
2025-02-26 23:48:00,-69.47893357946305,,
2025-02-26 23:49:00,-72.44311232271139,,
2025-02-26 23:50:00,-81.22618462119135,,
2025-02-26 23:51:00,-92.05361678834015,,
2025-02-26 23:52:00,-103.59736510801304,,
2025-02-26 23:53:00,-108.65558397189307,,
2025-02-26 23:54:00,-116.93099058528605,,
2025-02-26 23:55:00,-125.72312393673928,,
2025-02-26 23:56:00,-141.95485749848012,,
2025-02-26 23:57:00,-159.68397162674228,,
2025-02-26 23:58:00,-176.50679056016088,,
2025-02-26 23:59:00,-187.52477826982795,,
2025-02-27 00:00:00,-200.53154555911897,,
2025-02-27 00:01:00,-200.19765872333664,,
2025-02-27 00:02:00,-204.12534254710772,,
2025-02-27 00:03:00,-216.1036612887401,,
2025-02-27 00:04:00,-227.57204334858397,,
2025-02-27 00:05:00,-234.27082245137717,,
2025-02-27 00:06:00,-239.62056187212875,,
2025-02-27 00:07:00,-242.27991866270895,,
2025-02-27 00:08:00,-250.35999072504637,,
2025-02-27 00:09:00,-277.31989562338276,,
2025-02-27 00:10:00,-317.62339171930216,,
2025-02-27 00:11:00,-358.6233742206532,,
2025-02-27 00:12:00,-403.1246428096347,,
2025-02-27 00:13:00,-436.8003181242675,,
2025-02-27 00:14:00,-472.3550869103492,,
2025-02-27 00:15:00,-507.449439957898,,
2025-02-27 00:16:00,-564.1952314119262,,
2025-02-27 00:17:00,-616.9867258785962,,
2025-02-27 00:18:00,-668.9352803596994,,
2025-02-27 00:19:00,-706.2320418671734,,
2025-02-27 00:20:00,-737.7738754923339,,
2025-02-27 00:21:00,-759.0608458626521,,
2025-02-27 00:22:00,-779.8202086454112,,
2025-02-27 00:23:00,-800.1150934075704,,
2025-02-27 00:24:00,-823.2803298137442,,
2025-02-27 00:25:00,-833.2437127376033,,
2025-02-27 00:26:00,-843.256538516609,,
2025-02-27 00:27:00,-855.1623377687793,,
2025-02-27 00:28:00,-864.458488062708,,
2025-02-27 00:29:00,-870.7395244807121,,
2025-02-27 00:30:00,-882.8468776911759,,
2025-02-27 00:31:00,-886.4038621297514,,
2025-02-27 00:32:00,-885.5829209860967,,
2025-02-27 00:33:00,-875.2463144226786,,
2025-02-27 00:34:00,-875.4621691323991,,
2025-02-27 00:35:00,-881.0843331126671,,
2025-02-27 00:36:00,-883.1466792232386,,
2025-02-27 00:37:00,-872.9188103447377,,
2025-02-27 00:38:00,-860.2200199916115,,
2025-02-27 00:39:00,-849.9257845872053,,
2025-02-27 00:40:00,-827.6105088799086,,
2025-02-27 00:41:00,-816.5653225844871,,
2025-02-27 00:42:00,-804.8109078247944,,
2025-02-27 00:43:00,-790.7055304597307,,
2025-02-27 00:44:00,-776.7612846156553,,
2025-02-27 00:45:00,-772.250369774003,,
2025-02-27 00:46:00,-768.409965092098,,
2025-02-27 00:47:00,-765.3258852578729,,
2025-02-27 00:48:00,-764.1590557469899,,
2025-02-27 00:49:00,-758.6845016760635,,
2025-02-27 00:50:00,-762.6108433877525,,
2025-02-27 00:51:00,-766.405236893188,,
2025-02-27 00:52:00,-768.1605157536251,,
2025-02-27 00:53:00,-767.0859734980331,,
