StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:08:00,-77.61918888500077,13855.967073158536,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13846.302918474263,-0.0038884425978268355,0.061639507584112296,0.0027226909880537775
2025-05-27 05:10:00,-92.86879570154997,13839.065270487394,-0.003627585138004874,0.06191274126254509,0.002979543515813532
2025-05-27 05:11:00,-101.43897203092638,13829.595572454651,-0.004005657137573615,0.06150536733384926,0.002594175330570714
2025-05-27 05:12:00,-109.43436332244892,13820.701652418938,-0.004005804548953273,0.06150095416256929,0.0025892878163473743
2025-05-27 05:13:00,-116.44756928039715,13812.810751257886,-0.003940497296100576,0.061566377070862544,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13807.77374753161,-0.003603627432676393,0.06192255002828939,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13799.111450697936,-0.004159461415731536,0.06132579650675263,0.002425087865522313
2025-05-27 05:16:00,-141.23427291375992,13785.116425024957,-0.004987786747342682,0.060434366272443585,0.0015846447552634313
2025-05-27 05:17:00,-159.8158583555778,13765.049253003308,-0.005957397135165632,0.059374673431616065,0.0005895603288639251
2025-05-27 05:18:00,-172.30592030420667,13751.292029898075,-0.005233548993914039,0.06013195663303095,0.0013075759640994722
2025-05-27 05:19:00,-188.39705976149708,13733.737040289503,-0.005890072966508009,0.05942276696115956,0.0006396314329488728
2025-05-27 05:20:00,-199.497178798003,13721.34954455524,-0.0053104975445612546,0.06003357343442661,0.0012175476338858182
2025-05-27 05:21:00,-209.80430569680175,13709.758495247632,-0.005304437911777815,0.06003334668161786,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13696.28743128854,-0.005670455672495911,0.05963506790952344,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.688663193781,-0.0053797656634874125,0.05993877438341344,0.0011316679305599653
