StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:21:00,-209.80430569680175,13709.448676670552,-0.005304437911777815,0.06003334668161808,0.0012178337829624741
2025-05-27 05:22:00,-221.8827221320389,13695.977610468646,-0.005670455672495911,0.059635067909523665,0.0008438727473667473
2025-05-27 05:23:00,-231.17830309945566,13685.378840113335,-0.0053797656634874125,0.05993877438341344,0.0011316679305601873
2025-05-27 05:24:00,-240.33965809650545,13674.8935414281,-0.005455935149104252,0.05985196478350985,0.0010516061329961524
2025-05-27 05:25:00,-250.25089492756524,13663.598529204712,-0.005661313315430627,0.05961168351009416,0.0008400106558574816
2025-05-27 05:26:00,-258.11238638589566,13654.416240422055,-0.005459828381097265,0.05981682755081685,0.0010380910613909666
2025-05-27 05:27:00,-271.7410163734603,13639.186767157444,-0.006392248718012583,0.05880835473888002,9.124253556347384e-05
2025-05-27 05:28:00,-278.07163244455296,13631.54185364976,-0.005448104821277777,0.05980411516891526,0.001036512665958389
2025-05-27 05:29:00,-284.91550471732626,13623.342566490377,-0.005589681336513497,0.05964543178559234,0.0008885556517757021
2025-05-27 05:30:00,-288.30398481845623,13618.733227076562,-0.005149903175393766,0.06010253029863777,0.0013267568068178193
2025-05-27 05:31:00,-290.45646044144814,13615.405328441673,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13613.108484032884,-0.004883181163655048,0.060373266036326534,0.0015837846751731721
2025-05-27 05:33:00,-298.80745479236066,13604.507210336349,-0.00579175403985388,0.059395476175710726,0.0006625298791462786
2025-05-27 05:34:00,-307.74107109250326,13594.065298312024,-0.006122348176762826,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.627595629296,-0.004933877427291233,0.06029317650408261,0.0015129287133526237
2025-05-27 05:36:00,-306.51684316839965,13593.072916966761,-0.004672486732356096,0.06056458168125234,0.0017686296087264797
2025-05-27 05:37:00,-305.85861853390816,13592.628868064872,-0.0047886013346483125,0.06043351639450911,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13590.811058056992,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.907808727803,-0.005007887989190052,0.060192969999553814,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13589.001478629434,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13592.11771887014,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.907230179,-0.004173988745512669,0.06106987801615493,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.888527391478,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.971625626233,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13597.034447211729,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.554305781436,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.566690941472,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13605.148076415615,-0.0036882325091740498,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.83726180582,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.852748963283,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.5542538999,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13638.013592694013,-0.002979768330353294,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.549211520178,-0.002588842341258224,0.0626848928564816,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13658.441285305162,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.982668424753,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13674.053566688468,-0.0028134114675633093,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13681.058942742631,-0.0028872251386705683,0.062353174321625016,0.003479302947427154
2025-05-27 05:58:00,-195.73451128197485,13686.029128404116,-0.0031088568247323867,0.06211524822704706,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.662761424785,-0.0031082141070276625,0.06211478132908965,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13698.28386408741,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.817399898064,-0.002999985088615431,0.06221924283986402,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13708.564700066636,-0.0027814151812932675,0.062447494785078383,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.840591845728,-0.0023663168018348557,0.06288731452897833,0.003988615627999126
2025-05-27 06:04:00,-151.1299485382915,13728.02367346552,-0.0018716583767649508,0.06340674500551113,0.004481240382805618
2025-05-27 06:05:00,-135.03669013817853,13744.151511322314,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13753.540400975122,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.882930661784,-0.002486186979477889,0.06272482124922685,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.838199252103,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.689911460402,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13780.244242564266,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13786.843905669331,-0.0019031083630640655,0.06332923091719445,0.0044068633427567505
2025-05-27 06:12:00,-78.52949674196134,13799.167775220121,-0.0010260859682212908,0.06426000115390051,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13805.514100060624,-0.0017572637643740174,0.06347596417576984,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.601513660833,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13827.195586142072,-0.0008548197532991519,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13833.394512784304,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.990933349123,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13837.475559611892,-0.0022222302473628996,0.06296033209037621,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13836.629410522219,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13831.603696794453,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13829.305010594253,-0.0026416410151351988,0.06248957299378555,0.0036082265146810677
2025-05-27 06:22:00,-47.10921746431268,13828.015864184868,-0.0025155048344081,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13828.122598134825,-0.00232581584103031,0.06282029459532867,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13834.101606261218,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.96285922578,-0.0015881169043473475,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.694080592613,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13846.41465523775,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.91817990737,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13853.126455121586,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13860.079056378934,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13865.457604777519,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13873.388361349964,-0.0008328831375385981,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13882.790740880853,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13892.292699687241,-0.0004441347028094622,0.06478288165981971,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13903.655051976893,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13912.036458264498,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13916.481209584526,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13921.151936782117,-0.000806083622898246,0.06438406568525479,0.005377911072189878
2025-05-27 06:39:00,49.50992071565997,13924.38934696294,-0.000963691765321073,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13927.150208678562,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13931.426017780002,-0.0007551927588592688,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13936.486922872835,-0.0006013718302755322,0.06459453365741319,0.005576270708413267
2025-05-27 06:43:00,68.15123096788011,13943.501270047796,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13950.375794218082,-0.0002272378281247267,0.06498904411124085,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13953.668855764772,-0.0006699096666313853,0.06451478380201747,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13959.603457884295,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13965.396949531743,-0.00022393128849529376,0.06498393504436151,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13968.497850884902,-0.0005496651217752335,0.06463426124913418,0.005611511174672845
2025-05-27 06:49:00,97.97854156150424,13974.568717747534,-9.630763174406365e-05,0.06511380604820616,0.0060652368154288094
2025-05-27 06:50:00,102.98447042115731,13979.831781543922,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13980.353175930752,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.924573428914,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13952.81292284382,-0.00334901715188618,0.06162224523357662,0.0027710280427528655
2025-05-27 06:54:00,66.85554356327339,13942.181469495496,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13928.427492987568,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13917.486406671043,-0.002800650011597239,0.06214885474340637,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13903.139665655151,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13889.838146680806,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13874.824838064887,-0.0037017324737604884,0.061159344728574316,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13865.356627018482,-0.0030429323477733083,0.06185032273103519,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13855.148296705549,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13849.781568531223,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13844.990265129367,-0.002587161175901631,0.06231414102406663,0.003430868315730695
2025-05-27 07:04:00,-26.524159337350284,13842.575457619649,-0.002264902578405281,0.06262588795714708,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13839.113726789583,-0.0024222965480003023,0.06244438673137909,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13841.470750392444,-0.0016108253775747317,0.0632911047339999,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13847.252230381811,-0.0010474721538709098,0.06383245863494236,0.004855297527865954
2025-05-27 07:08:00,-15.437463044756441,13852.863913006935,-0.0009801742004534875,0.06386471988924702,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13855.827117912122,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13858.789487387257,-0.001242333384237515,0.06355032338603195,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13861.364082621541,-0.001262606842193259,0.06352176177076374,0.004553405555729251
2025-05-27 07:12:00,-3.9582040910900105,13863.737170427587,-0.0012608465238611588,0.06351737506999244,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13862.14860587474,-0.0017904404598682033,0.0629429129537884,0.004003230091952803
2025-05-27 07:14:00,-3.1498885780456476,13864.05849925235,-0.001291950888002047,0.06345800160540338,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13868.125263564696,-0.00095113386903245,0.06380312536039101,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13874.087158440205,-0.0006374885027992105,0.06413063631679639,0.005124317720396343
2025-05-27 07:17:00,12.041454257443547,13879.196801093349,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13883.55433270715,-0.0007458027056287397,0.06399903830132447,0.00499884494318481
2025-05-27 07:19:00,19.98403347634303,13887.079287730056,-0.0008135085021977462,0.06391663946698234,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13892.99225349004,-0.0004264421667647955,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13901.313263197037,-2.344893164041295e-05,0.06473678598330923,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13909.423077115644,2.994875144524123e-05,0.06478722027930406,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13916.999924225194,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13922.672128409627,-0.00015955008995360842,0.0645742218108738,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13929.161873680248,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13933.778416931513,-0.0001902301780399851,0.06453450835278529,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13937.02317551052,-0.0003381522907986989,0.06437342329350382,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13941.371105221013,-0.00014646009039487318,0.0645733974250684,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13945.29980022549,-0.00016166150342700192,0.0645537548539894,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13952.293415275883,0.00031644209860282047,0.06505671853525752,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13967.481707564337,0.0015452813696272827,0.0663616646562124,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13978.345613555226,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13987.666716942447,0.00096056313154258,0.06572921497616302,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13996.63458848634,0.001001068317808329,0.06576746940568379,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14008.277630203549,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14016.341009672382,0.0010726129836364784,0.06583222411288392,0.006731034929489121
2025-05-27 07:37:00,154.0751694959763,14026.673518895754,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14037.574305291826,0.0016594381234935618,0.06644317668081068,0.00729943578253045
2025-05-27 07:39:00,177.8857869803469,14051.967152267884,0.0022596837952419957,0.06707762475049917,0.007891884232574142
2025-05-27 07:40:00,190.4754896924278,14065.382707330224,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14075.27184437505,0.0018810669450040063,0.06666388145596813,0.007497850361583458
2025-05-27 07:42:00,211.5781001392461,14088.053951513895,0.002386053962046164,0.06719892998976773,0.007998769597572508
2025-05-27 07:43:00,219.43426506067044,14096.621662801306,0.0019097306722273277,0.06668732654180998,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14111.037766028341,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14126.42930474205,0.003085990793498361,0.06793658315756779,0.008691047570424937
2025-05-27 07:46:00,261.1444392283447,14141.462698513482,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14153.993901778143,0.0029647052363557247,0.06780103222352651,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14170.195608243012,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14183.239212486602,0.0033038942436875995,0.06815730094830585,0.008879101063392625
2025-05-27 07:50:00,315.13197127668536,14200.09436473783,0.0039665878874013405,0.0688592698386179,0.009538603969397208
2025-05-27 07:51:00,330.08546990212926,14216.374289347397,0.004040192123575093,0.06893677169920975,0.009610174557063589
2025-05-27 07:52:00,342.53775650942407,14230.084394548336,0.0038347567564778196,0.06870770898574552,0.009391461412787905
2025-05-27 07:53:00,347.64716893044533,14236.159696303512,0.0028773051592150267,0.06768663701020672,0.00842688231266231
2025-05-27 07:54:00,350.45598149880243,14239.846402680181,0.0025949990590343752,0.06738451797629974,0.0081415907682576
2025-05-27 07:55:00,353.60629812609113,14243.897930879117,0.0026866520730794985,0.06747654584766316,0.008225323877322
2025-05-27 07:56:00,356.4757369343424,14247.665100472324,0.002687052258162792,0.06747350170562827,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14249.40545606958,0.0024400640993387235,0.06720450604542827,0.007967737323437918
2025-05-27 07:58:00,358.6062876937649,14251.449181332515,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14257.75623714918,0.0031290955798812803,0.06793170332153942,0.008653232757565688
2025-05-27 08:00:00,381.60282918925805,14277.055443605554,0.005027111965845821,0.06995047620389716,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14294.673488178072,0.004970836678131807,0.06988408226598875,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14311.086480658647,0.004962540037495744,0.06987295660979731,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14324.946756818055,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14335.683755040023,0.004434306583895875,0.06930612346141007,0.009942681324685454
2025-05-27 08:05:00,439.64542585586605,14342.350948650681,0.003950014679237279,0.06879213804251183,0.009459207001113246
2025-05-27 08:06:00,446.16981445401325,14350.183779410814,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14357.410713052974,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14367.179656052365,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14377.739897631152,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14386.537829686073,0.0046451033621564,0.06952341487250524,0.010152828193137786
