StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:21:00,-46.240492245487985,13827.900771304689,-0.002641641015135421,0.06248957299378599,0.0036082265146810677
2025-05-27 06:22:00,-47.10921746431268,13826.611613279936,-0.002515504834407767,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13826.718335561236,-0.00232581584103031,0.06282029459532845,0.0039201627802649686
2025-05-27 06:24:00,-40.54937639115087,13832.697331777264,-0.0014879896691000205,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.558572862574,-0.0015881169043474586,0.06360074341602773,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.289782302236,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.010345171308,-0.0019274942228770797,0.06322865299022218,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.51385811143,-0.002078868651202548,0.0630617612906097,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.722121360319,-0.0012589898385213516,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.674710605992,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.053247040269,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13871.983991529705,-0.0008328831375387091,0.06437454763063366,0.005369333059114467
2025-05-27 06:33:00,8.761606452055275,13881.386358896678,-0.0005481044936515023,0.06467552321647019,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.888305510918,-0.00044413470280924017,0.06478288165981994,0.005754181579548101
2025-05-27 06:35:00,29.136068546169554,13902.250645507302,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.632039595279,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
