StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:57:00,-10.372740322054597,-7665.968459415555,-323.57654434710275,-10450.143261483492,0.4977477086653721,210.0066468224154,-467.55362761835926,-3.273721545166995,0.001336278355739573,-0.0008287847774195445,-0.03136985235855727,-0.01025242053821751,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.068279059415,-321.79549699963536,-10448.254308724267,0.5630857567207954,211.8951649101432,-465.5638455894333,-3.178782513070584,0.001336352584109135,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944545,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.279209188855,-320.1255676460278,-10446.476465038213,0.6240800363636367,213.6725403878454,-463.6856236852286,-3.0847240264720606,0.0013363757567375067,-0.0008226218796258955,-0.031364151315345534,-0.010261630676277722,-0.003463766758600606
2025-07-27 08:00:00,-7.699205816359608,-7662.715895568923,-320.6756416499411,-10446.924616428121,0.6017428876664326,213.2249195485674,-464.01870761325324,-2.9945608806525277,0.001058215822405395,-0.0010957573685712596,-0.031643770841626395,-0.010546060867083318,-0.0037432556134131545
2025-07-27 08:01:00,-7.771969926121528,-7662.635631030265,-320.7100691680389,-10446.855761442479,0.5987840290511599,213.29407464436872,-463.8382130100041,-2.9074576300056316,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962476185
2025-07-27 08:02:00,-7.276605806953739,-7661.962140836695,-320.1528728242847,-10446.193612933639,0.6179958501771239,213.9562318465437,-463.0687276287354,-2.822504073793111,0.0011978391496113572,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.320596258345,-319.6276302312326,-10445.563408623217,0.635957378559624,214.58642964233786,-462.3314144576095,-2.739675264348634,0.0011978659108743406,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.212703037381,-317.6401091734442,-10443.46668484516,0.7086466330677581,216.6824054082772,-460.1384656268425,-2.6569021968792583,0.0013941066078360098,-0.000751097891219743,-0.03128748918746238,-0.010214502900903089,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.597664520654,-314.1498797801032,-10439.86262961838,0.8374263225828713,220.28488344198604,-456.4502992433663,-2.5721335262558496,0.0016080532872889686,-0.0005340331887866423,-0.03106498502100452,-0.010001569525516896,-0.003192411210680035
2025-07-27 08:06:00,1.5313608603028115,-7652.1076833982515,-310.78497665948817,-10436.383619429762,0.9611540133992662,223.76221031717523,-452.888626141495,-2.4856182989370854,0.0016207410287389923,-0.0005198845758975779,-0.031047603338974827,-0.009993099240072079,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.541576726857,-306.3474559388269,-10431.828336247694,1.1247191873523548,228.31512640674464,-448.2606063135391,-2.3959576140589873,0.0017898644392787544,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036731
2025-07-27 08:08:00,8.869711443578126,-7644.064819074585,-302.99710104322,-10428.362491964159,1.247104966795689,231.7789218589328,-444.71720938963665,-2.30475770448397,0.0016838961392708907,-0.0004496795558670552,-0.030971777924588162,-0.009930016139160891,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.309721897676,-302.3616015849839,-10427.61859080763,1.2674516609342845,232.52193573958675,-443.8786086007173,-2.2157956503836598,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420808646
2025-07-27 08:10:00,8.498897307028528,-7644.042953682845,-303.21049900440266,-10428.363181499488,1.232135800027379,231.77714623315478,-444.51839598832566,-2.1310312922000656,0.0011647900297047098,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.981791693921,-304.26429305844067,-10429.31340693841,1.189242390836739,230.82685626743705,-445.36190090074473,-2.0506040653061306,0.001130152618742053,-0.0009975290111816637,-0.031536837683269425,-0.010519618402584419,-0.0036717753978372514
2025-07-27 08:12:00,6.385084065128467,-7645.848544541732,-305.2460103761696,-10430.191545795446,1.149167988805857,229.94866180244753,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.647863152117,-306.16030188101286,-10431.00224899649,1.1117305487477438,229.13791083329625,-446.83710535337195,-1.9017961881649479,0.0011301890542474435,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.23003806331,-304.8633060537686,-10429.595563188544,1.157232686228383,230.54350940495124,-445.33887763840056,-1.8300291806172344,0.0014126946876207302,-0.0007083671739143149,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.9506263691,-302.7072870318516,-10427.32718275486,1.2347879648027629,232.81031895396745,-442.9860220623655,-1.7577736986874137,0.0015361803572649935,-0.0005821107627110855,-0.03111211824894955,-0.01014825738975822,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7640.0329178575485,-299.9150788052939,-10424.420416473178,1.3359600189585308,235.71509928688874,-440.00080790514716,-1.6841824720472687,0.0016377203649481364,-0.0004758591737998863,-0.031006349537161304,-0.010050487991019486,-0.0031621847166032335
