StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:26:00,-93.46886721643386,13853.331920403056,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.339125494284,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.38159155735,-0.002267776434822233,0.06355404448790036,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.134027977561,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.525092345648,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.603900451097,-0.0021588897469825286,0.06366375710641403,0.004642780170057925
2025-05-27 04:32:00,-75.07157181449293,13869.604554120859,-0.002705943359130658,0.0630780508667006,0.004089223051042312
2025-05-27 04:33:00,-71.69542298403394,13872.6654621489,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13878.8409199999,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.033404456422,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13894.790805663943,-0.0012926839238031063,0.06456725923041984,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.159986135899,-0.0009888622716682782,0.06488828041551709,0.005800886382632653
2025-05-27 04:38:00,-32.973806404887,13911.050932378523,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.650473761256,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.411769082159,-0.0006256419920648293,0.06526099826238707,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.12151297275,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.125281295928,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13933.609277153766,-0.0016119439853891082,0.06420238544194667,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.613732889018,-0.0016543870690838292,0.06415581050158048,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.059667761307,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.374860842698,-0.000565108484148924,0.06530803931357498,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.078419835132,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.125294905156,0.0005901689304461666,0.06653021560665007,0.0073375004273774636
2025-05-27 04:49:00,39.92730613616004,13984.212435103502,-0.00024727804080804106,0.06562937275627378,0.0064881836011356775
2025-05-27 04:50:00,50.39485873648664,13995.012484736551,8.184168805125402e-05,0.06597731322789402,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.339160080723,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14001.513937895099,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14002.506186298313,-0.0011379848719239583,0.06466163730250707,0.0055748156943591365
2025-05-27 04:54:00,53.17446650346392,13997.555335579236,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.167185836282,-0.0026334385903787894,0.06304970463224091,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.266909615268,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
