StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-07-27 03:51:00,182.12631438289827,10568.981383960898,0.002388277134092398,0.03241697821474676,0.004226025658990107
2025-07-27 03:52:00,180.16023412278446,10567.286119666634,0.002290222277659293,0.03232136552954179,0.004133381508501399
2025-07-27 03:53:00,178.30003187499824,10565.695792636194,0.0022901346152708335,0.032321972795973375,0.004134233111027674
2025-07-27 03:54:00,176.53276073742018,10564.197182788092,0.002288703698404282,0.03232136269035468,0.004134237412665165
2025-07-27 03:55:00,175.85889820184093,10563.835725122248,0.0024253288566680187,0.0324630273884674,0.00427276130863441
2025-07-27 03:56:00,175.1926128758205,10563.480236267962,0.0024224997747748223,0.032461598674156766,0.004271940051398193
2025-07-27 03:57:00,174.10132005739433,10562.678830540928,0.0023614096204007673,0.03239911868389722,0.004211618515907789
2025-07-27 03:58:00,172.19389077740198,10561.02168342234,0.002241744800731693,0.03227677431655862,0.004093447835423092
2025-07-27 03:59:00,170.74793384123768,10559.84112106137,0.0022895564363214493,0.03232761384605065,0.004143539812728525
2025-07-27 04:00:00,170.30076638514583,10559.699791306353,0.0024143118918336093,0.03245893397866895,0.004271810984080471
2025-07-27 04:01:00,169.85930552466016,10559.56312959324,0.0024142066116710215,0.03245903425146923,0.004272667865183877
2025-07-27 04:02:00,170.44816787424497,10560.501536931479,0.0025530495188237357,0.03260390378395939,0.004414520073624306
2025-07-27 04:03:00,170.96083290848765,10561.36203484956,0.002550039888113531,0.03260236102434111,0.004413654806470602
2025-07-27 04:04:00,171.40849678470113,10562.156100058448,0.002548026819156668,0.03260175255511455,0.004413665921159771
2025-07-27 04:05:00,172.74627162677643,10563.881320665227,0.002675480628938187,0.03273542690384468,0.004544473330144294
2025-07-27 04:06:00,175.79092100022535,10567.393508207286,0.002924909703785561,0.032992599338678597,0.00479599006083542
2025-07-27 04:07:00,177.35258805770718,10569.365237834136,0.0027427822204948438,0.0328152596063902,0.004624283676845753
2025-07-27 04:08:00,177.18476153824304,10569.534714251291,0.002518421957161454,0.03258909227031026,0.004405013403216307
2025-07-27 04:09:00,175.11335131930537,10567.715088076657,0.0022583940501879063,0.03232194134957633,0.004145810486406054
2025-07-27 04:10:00,172.39636201768008,10565.215072483421,0.0021534842185779723,0.03221487650262711,0.004042142631956791
2025-07-27 04:11:00,169.12082493315393,10562.123726424266,0.0020542622765669094,0.032113368048356516,0.003944444921166523
2025-07-27 04:12:00,164.51598814512545,10557.63426064649,0.0018443980881526212,0.031897267928324036,0.003735394550509641
2025-07-27 04:13:00,163.14202206667687,10556.506711142254,0.002246345501580649,0.03231435673784033,0.004141495900945591
2025-07-27 04:14:00,161.82489375963632,10555.434574876504,0.0022437993667587808,0.03231301978415235,0.004140714287388159
2025-07-27 04:15:00,162.1910186800087,10556.11708042174,0.0024644779931792815,0.032542194083837295,0.0043641803174923055
2025-07-27 04:16:00,162.50354638078716,10556.74464479099,0.0024636469672250083,0.03254120583420894,0.004364186216527788
