StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:07:00,5.727749566503917,-7647.503676891036,-306.3474559388269,-10431.70643731764,1.1247191873523548,228.3676933833167,-448.2606063135391,-2.3959576140589873,0.0017898644392785323,-0.00034896598167111215,-0.030868114115490508,-0.009825974131512094,-0.003009971593036953
2025-07-27 08:08:00,8.869711443578126,-7644.026919844051,-302.99710104322,-10428.240594036557,1.247104966795689,231.83148794927365,-444.71720938963665,-2.30475770448397,0.0016838961392707796,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160891,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.271823271003,-302.3616015849839,-10427.496693878944,1.2674516609342845,232.5745009437028,-443.8786086007173,-2.2157956503836598,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420808646
2025-07-27 08:10:00,8.498897307028528,-7644.005055659232,-303.21049900440266,-10428.241285567681,1.232135800027379,231.82971055115786,-444.51839598832566,-2.1310312922000656,0.0011647900297049318,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.943894273194,-304.26429305844067,-10429.191512003134,1.189242390836739,230.87941969942858,-445.36190090074473,-2.0506040653061306,0.001130152618742164,-0.0009975290111818857,-0.03153683768326965,-0.010519618402584419,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.810647723876,-305.2460103761696,-10430.069651856698,1.149167988805857,230.001224348508,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.609966937147,-306.16030188101286,-10430.880356054287,1.1117305487477438,229.1904724935007,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794876,-0.010548842776135547,-0.0036718781795741506
2025-07-27 08:14:00,6.603243467005086,-7645.192142452477,-304.8633060537686,-10429.473671245956,1.157232686228383,230.59607017920098,-445.33887763840056,-1.8300291806172344,0.0014126946876206192,-0.0007083671739140929,-0.031240908970201042,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.9127313629,-302.7072870318516,-10427.205291813225,1.2347879648027629,232.86287884205512,-442.9860220623655,-1.7577736986874137,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894955,-0.010148257389758442,-0.0032640456569621445
2025-07-27 08:16:00,11.195450418352266,-7639.995023456417,-299.9150788052939,-10424.298526533617,1.3359600189585308,235.76765828853513,-440.00080790514716,-1.6841824720472687,0.0016377203649480254,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166032335
2025-07-27 08:17:00,14.99478391224693,-7635.815941388297,-295.86540696953307,-10420.130222854146,1.4839565310940657,239.9332288840519,-435.7649307697876,-1.6075880589763876,0.0018263169972193571,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.824145793682,-292.0032194235828,-10416.149196220736,1.6245192737222283,243.91142046808818,-431.71769058076956,-1.528359408570233,0.0018356038185571855,-0.00026606870273182537,-0.030797367864376257,-0.009855534717730263,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.0849469837995,-288.3936163284234,-10412.420765707488,1.7552301888698594,247.63695436573607,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299622,-0.009861769878686477,-0.002964126345306184
2025-07-27 08:20:00,24.831460440691444,-7624.84646908789,-285.2840039540024,-10409.193085382329,1.866848664581994,250.86180872941168,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.030832386934027456,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.811980906321,-282.3783691233548,-10406.169394105833,1.9705164367262,253.8826237484759,-421.5398852307473,-1.280180492473367,0.001798405700257355,-0.0002920723364228106,-0.030831509167664528,-0.009907102503292853,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.961872646978,-279.65711955532606,-10403.3300813557,2.0669894947931766,256.7190098673509,-418.63525041239666,-1.195470718202557,0.0017984332302914963,-0.00028598494504783467,-0.030828080621888576,-0.009912380704771184,-0.003000748206572368
