StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:44:00,-292.276582234379,13598.422338694363,-0.004492037632591761,0.06071645979939766,0.0019112287852922627
2025-05-27 05:45:00,-293.08709043652925,13596.48515626433,-0.004905763350874115,0.0602707793498054,0.0014912512244387166
2025-05-27 05:46:00,-291.5433366072393,13597.005010781926,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.017391881862,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.598773207079,-0.003688232509174161,0.06155864445588022,0.002708980930742566
2025-05-27 05:49:00,-274.7765494254854,13611.287954440282,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.303437413255,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.004938146682,-0.0031714330209278163,0.062081558236582346,0.0032122124985518585
2025-05-27 05:52:00,-246.80550205212785,13637.464272717058,-0.002979768330353294,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13648.999887277314,-0.002588842341258224,0.0626848928564816,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13657.891956826788,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.433335723486,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.504229748592,-0.0028134114675634203,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13680.50960157311,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.479783030329,-0.0031088568247323867,0.06211524822704728,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13690.113411847313,-0.0031082141070278846,0.06211478132908921,0.003254357921251838
2025-05-27 06:00:00,-182.46264754784352,13697.734510254595,-0.0026370144498082393,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13702.268041851305,-0.002999985088615431,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13708.01533778246,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13716.291225278605,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.474302561357,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.602135991809,-0.0010623651843008064,0.0642627584733515,0.005289792957583694
2025-05-27 06:06:00,-125.43878947774647,13752.991021308757,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.333546730151,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.288811009785,-0.0020713874167777035,0.06316279168758743,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.140518902277,-0.0020179191459042123,0.06321552055620439,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.694845656748,-0.0017091685146805036,0.06354089773357208,0.004607094344639462
2025-05-27 06:11:00,-90.81502599084342,13786.294504434962,-0.0019031083630640655,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.61836956197,-0.0010260859682212908,0.06426000115390029,0.005286215247591652
2025-05-27 06:13:00,-71.99995943467366,13804.96469006098,-0.0017572637643740174,0.06347596417576984,0.004546445582812808
2025-05-27 06:14:00,-61.90719480525877,13815.052099254419,-0.0011648398054530107,0.06410479848697093,0.005139373918571222
2025-05-27 06:15:00,-50.399975259497296,13826.646167295112,-0.0008548197532990409,0.06443145767538905,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.845089570634,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13836.44150580393,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.926127781058,-0.0022222302473627886,0.06296033209037577,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13836.07997442664,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13831.054256501418,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.755566066102,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13827.466415408315,-0.0025155048344081,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13827.573145089453,-0.00232581584103031,0.06282029459532845,0.0039201627802647465
2025-05-27 06:24:00,-40.54937639115087,13833.552148854389,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13838.413397469427,-0.0015881169043474586,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13844.144614468372,-0.00141624460631673,0.0637804769220387,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.865184803508,-0.0019274942228770797,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13846.368705180997,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13852.576976012686,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13859.529572869738,-0.0010927112096615899,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.908116886189,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.838869030995,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13882.24124410325,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.743198440177,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13903.105546221617,-8.719949351143619e-05,0.06515757286370594,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13911.48694803688,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.931694938612,-0.0008819228449008509,0.06430494620137717,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13920.60241771015,-0.000806083622898246,0.06438406568525479,0.005377911072189656
2025-05-27 06:39:00,49.50992071565997,13923.839823483155,-0.0009636917653211841,0.06421429487255192,0.005216589573572961
2025-05-27 06:40:00,52.25416107676574,13926.600680795542,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13930.876485467335,-0.0007551927588592688,0.06443316389281106,0.005423200672050488
2025-05-27 06:42:00,61.36794487554289,13935.937386114078,-0.0006013718302756432,0.06459453365741319,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13942.951728807253,-0.00027462697978508643,0.06494030320598165,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13949.826248491168,-0.00022723782812461568,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13953.119305601416,-0.0006699096666317184,0.06451478380201792,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13959.05390323975,-0.00026149523708440814,0.06494750534666616,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13964.84739040253,-0.00022393128849529376,0.06498393504436151,0.005942473364329404
2025-05-27 06:48:00,92.18335523431597,13967.948287308027,-0.0005496651217752335,0.0646342612491344,0.005611511174673289
2025-05-27 06:49:00,97.97854156150424,13974.019149673244,-9.630763174395263e-05,0.06511380604820616,0.0060652368154290315
2025-05-27 06:50:00,102.98447042115731,13979.28220897913,-0.00015209657190917714,0.06505247854000928,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13979.803598945393,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13969.374992195852,-0.0023154019059067332,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13952.263337479628,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13941.631879915542,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
