StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:15:00,-50.399975259497296,13825.928901990046,-0.0008548197532991519,0.06443145767538883,0.005447547784662499
2025-05-27 06:16:00,-44.089088290245854,13832.127817954737,-0.0015099129373286058,0.06372784896834727,0.004783996064296581
2025-05-27 06:17:00,-40.286902233739966,13835.724227924613,-0.0018176626050778744,0.06339474316383198,0.00446957079350474
2025-05-27 06:18:00,-39.4740290256741,13836.208843700224,-0.0022222302473628996,0.06296033209037621,0.004058848815463145
2025-05-27 06:19:00,-39.93731409672182,13835.362684172476,-0.0024035290534066833,0.06276544864693201,0.0038737509459629837
2025-05-27 06:20:00,-44.400300440058345,13830.33696016467,-0.0029899787860809823,0.06212558457556194,0.003267502206711015
2025-05-27 06:21:00,-46.240492245487985,13828.038263595998,-0.0026416410151351988,0.06248957299378555,0.0036082265146808457
2025-05-27 06:22:00,-47.10921746431268,13826.74910678697,-0.0025155048344081,0.06262036529913817,0.0037313396815230604
2025-05-27 06:23:00,-46.63932138218661,13826.855830289336,-0.00232581584103031,0.06282029459532867,0.0039201627802647465
2025-05-27 06:24:00,-40.54937639115087,13832.834827750601,-0.0014879896691001315,0.06371063147117129,0.004760903518051807
2025-05-27 06:25:00,-35.546215883179684,13837.696070078033,-0.0015881169043473475,0.06360074341602795,0.004650553526876822
2025-05-27 06:26:00,-29.724056489183567,13843.42728076462,-0.00141624460631673,0.06378047692203848,0.004818197982058958
2025-05-27 06:27:00,-27.757220922532724,13845.14784486551,-0.0019274942228773018,0.0632286529902224,0.00429363851110276
2025-05-27 06:28:00,-26.960857570389635,13845.651359032781,-0.002078868651202548,0.06306176129060992,0.004133558252651159
2025-05-27 06:29:00,-20.705709447924164,13851.859623532408,-0.0012589898385216847,0.06393079464017659,0.00495270195482056
2025-05-27 06:30:00,-13.755285917010042,13858.812214033445,-0.0010927112096617009,0.06410478813645804,0.005115601661103364
2025-05-27 06:31:00,-8.330817115303944,13864.190751718357,-0.0012489052455713079,0.06393565248803235,0.00495516594215939
2025-05-27 06:32:00,-0.47815180938050617,13872.121497470303,-0.0008328831375385981,0.06437454763063366,0.005369333059114689
2025-05-27 06:33:00,8.761606452055275,13881.523866107877,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13891.025813995526,-0.0004441347028094622,0.06478288165981994,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13902.388155275446,-8.719949351143619e-05,0.06515757286370616,0.006108260861907633
2025-05-27 06:36:00,37.316849307273515,13910.76955063759,-0.0004031550897574121,0.06481724165784808,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13915.214291159093,-0.0008819228449008509,0.06430494620137694,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.88500753991,-0.000806083622898246,0.06438406568525501,0.005377911072189656
