StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:34:00,73.06669679889455,-7569.9204387443315,-232.36089980854013,-10354.185170435536,3.7414132795386763,305.5976261511614,-369.35567616776297,0.014469538651749929,0.0024428301927914564,0.00039828880059278315,-0.03013167335332212,-0.009280874318023935,-0.0023529130321036096
2025-07-27 08:35:00,77.89190438542573,-7564.492140476432,-227.0771770815045,-10348.76699726202,3.9289652961693946,311.0092314323806,-363.92376466417113,0.1250313419250355,0.0025552676483256986,0.0005113980162425591,-0.030012304831880998,-0.009167363588764577,-0.002239835422614078
2025-07-27 08:36:00,82.9041559969628,-7558.854610833601,-221.58571307442617,-10343.139529276174,4.123779130955143,316.62977926643634,-358.2875213116096,0.23911321666837387,0.002627128815582358,0.0005841707047388178,-0.029932959497980693,-0.009096249597052797,-0.0021675775405776143
2025-07-27 08:37:00,87.71337445375684,-7553.4147678809095,-216.2923574839224,-10337.709729088063,4.310631344363912,322.0524950218419,-352.85114141626076,0.35631032353957753,0.0026474096784975254,0.000605059283546594,-0.029908530966371805,-0.009075991489118751,-0.002147116387459347
2025-07-27 08:38:00,91.48645666685479,-7549.043413199994,-212.06551309015776,-10333.348498318286,4.457013297609251,326.4069092136583,-348.4791929597844,0.47504349420988007,0.0025517809266254465,0.0005111127504325852,-0.029999778532704413,-0.009172465742299796,-0.002243150940626215
2025-07-27 08:39:00,94.98995053285034,-7544.942826430721,-208.10943846638838,-10329.25803409025,4.59284605181,330.4904867040141,-344.37887100119866,0.5948780632273902,0.0025517837498454377,0.0005127542466893953,-0.029998768322148983,-0.009174489590649815,-0.0022432666894423026
2025-07-27 08:40:00,94.6973189189448,-7544.7974270456325,-208.0985030253796,-10329.12317501563,4.580515486935667,330.6201910608456,-344.2085849204239,0.7103664787148583,0.0020662731209099006,2.8043032004765323e-05,-0.030498154043882897,-0.009665753774526609,-0.0027314747786315596
2025-07-27 08:41:00,94.05544826183177,-7545.017676648917,-208.4522226544359,-10329.354005165282,4.554558997896095,330.38437772880025,-344.40146128492006,0.8211533914036082,0.0020181275431997436,-1.8115991012424004e-05,-0.030545918421718943,-0.00971592881788852,-0.002780035127896152
2025-07-27 08:42:00,93.43982180822059,-7545.212367584623,-208.78038791967265,-10329.55927525986,4.529631787156291,330.1741228890555,-344.5688041355154,0.9274303604779996,0.002018135984355629,-1.6984632612127015e-05,-0.03054448451905767,-0.009718343559274478,-0.0027803071465923868
2025-07-27 08:43:00,92.05231402462232,-7546.215106496951,-209.91434682667023,-10330.572686140556,4.47458836286944,329.15612942658163,-345.53839068921826,1.028244923177044,0.0019090411215632042,-0.00012563053948766445,-0.030656057755575228,-0.00983258380845875,-0.002890101606397133
