StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vpt_30m,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 07:51:00,-33.04561846998695,-7690.356117985197,-347.2048302549665,-10474.514660684712,-0.38698923493308257,185.68023454023523,-492.4158316092495,-3.8217050104803625,-371.4604699234469,0.0013392080182919042,-0.0008456454906595745,-0.03138523833919038,-0.010229911298609506,-0.0034607544927018896
2025-07-27 07:52:00,-29.027584885276156,-7686.075607469917,-343.045794101301,-10470.24528666347,-0.23011655849586532,189.9491428496949,-488.04680085121373,-3.737782515319077,-291.61956668949375,0.0014508863934692418,-0.0007288123848787631,-0.03126754025577383,-0.010117233798184744,-0.003348554633699763
2025-07-27 07:53:00,-25.261662617194816,-7682.046897368506,-339.1386003718944,-10466.227710186795,-0.08311315541766362,193.966178200792,-483.93054946026837,-3.651243192104501,-248.88338437861256,0.001452628269240419,-0.0007246799471405385,-0.03126292070435355,-0.010116389514434942,-0.003346959547084083
2025-07-27 07:54:00,-20.00899867094995,-7676.4543932691595,-333.6725396035763,-10460.646133115573,0.12187826880682451,199.5462685034513,-478.26405403507977,-3.560053463312825,-592.1761031111563,0.0016905019048126801,-0.00048305363024025993,-0.031014218300956964,-0.009881259452327873,-0.003108120713587459
2025-07-27 07:55:00,-15.685642582277069,-7671.817508515407,-329.16045824265166,-10456.020242628525,0.2905646029258264,204.17087796616852,-473.55004971362746,-3.465690545174821,-559.9088705874526,0.0016111140914468747,-0.0005590315420362924,-0.031093467089230886,-0.009963578860292532,-0.0031879284739435576
2025-07-27 07:56:00,-12.16825900322874,-7668.010083561923,-325.476372194782,-10452.223871875714,0.42776597034406905,207.96615639905394,-469.6626544507593,-3.3694074039977875,-760.9574077120461,0.0015400701304331132,-0.0006274499538723166,-0.031162865251789684,-0.010040568409831696,-0.0032591640527726007
2025-07-27 07:57:00,-10.372740322054597,-7665.991129855465,-323.57654434710275,-10450.216146944193,0.4977477086653721,209.97348193636844,-467.55362761835926,-3.273721545166995,-733.6589794911188,0.001336278355739573,-0.0008287847774197665,-0.03136985235855727,-0.010252420538217732,-0.003463750327455495
2025-07-27 07:58:00,-8.695864523106138,-7664.090949138714,-321.79549699963536,-10448.327193589925,0.5630857567207954,211.8620005806588,-465.5638455894333,-3.178782513070584,-174.34644034365107,0.001336352584109024,-0.0008259957768594894,-0.031367788570032085,-0.010259387973944545,-0.0034637604349578854
2025-07-27 07:59:00,-7.129969451649231,-7662.301878907558,-320.1255676460278,-10446.549349308814,0.6240800363636367,213.6393766150254,-463.6856236852286,-3.0847240264720606,-232.25850271495443,0.0013363757567375067,-0.0008226218796258955,-0.03136415131534531,-0.010261630676277944,-0.003463766758600828
2025-07-27 08:00:00,-7.699205816359608,-7662.738564927728,-320.6756416499411,-10446.99750010547,0.6017428876664326,213.19175633233544,-464.01870761325324,-2.9945608806525277,-697.1632156907084,0.001058215822405395,-0.0010957573685712596,-0.03164377084162662,-0.010546060867083318,-0.0037432556134133765
2025-07-27 08:01:00,-7.771969926121528,-7662.658300029012,-320.7100691680389,-10446.928644526168,0.5987840290511599,213.2609119847325,-463.8382130100041,-2.9074576300056316,-379.8302718519809,0.0011208554932912174,-0.0010302897527778576,-0.03157571358189992,-0.010484102518434568,-0.0036803842962476185
2025-07-27 08:02:00,-7.276605806953739,-7661.984809475194,-320.1528728242847,-10446.266495423159,0.6179958501771239,213.9230697435164,-463.0687276287354,-2.822504073793111,-264.23613267886645,0.0011978391496115792,-0.0009511534058548321,-0.03149300996652071,-0.01040672737006898,-0.0036029957770082888
2025-07-27 08:03:00,-6.81318387184001,-7661.343264536597,-319.6276302312326,-10445.636290518538,0.635957378559624,214.55326809597364,-462.3314144576095,-2.739675264348634,-217.32169999271517,0.0011978659108740075,-0.0009490044124809138,-0.03149189493182769,-0.010407621279685308,-0.003604279317007464
2025-07-27 08:04:00,-4.947224250150612,-7659.235370954892,-317.6401091734442,-10443.539566145017,0.7086466330677581,216.64924441868106,-460.1384656268425,-2.6569021968792583,-331.049137046348,0.0013941066078361208,-0.000751097891219521,-0.03128748918746238,-0.010214502900902867,-0.003407393787488111
2025-07-27 08:05:00,-1.6435280858131591,-7655.620332076869,-314.1498797801032,-10439.935510321375,0.8374263225828713,220.2517230093763,-456.4502992433663,-2.5721335262558496,-586.9008040123923,0.0016080532872889686,-0.0005340331887866423,-0.031064985021004743,-0.010001569525516896,-0.003192411210679813
2025-07-27 08:06:00,1.5313608603028115,-7652.130350593128,-310.78497665948817,-10436.456499535809,0.9611540133992662,223.7290504417324,-452.888626141495,-2.4856182989370854,-449.1136601682388,0.0016207410287389923,-0.0005198845758977999,-0.031047603338974827,-0.009993099240072079,-0.0031798891575742783
2025-07-27 08:07:00,5.727749566503917,-7647.564243559958,-306.3474559388269,-10431.9012157557,1.1247191873523548,228.28196708870837,-448.2606063135391,-2.3959576140589873,-590.4967431433369,0.0017898644392785323,-0.00034896598167111215,-0.03086811411549073,-0.009825974131512094,-0.003009971593036731
2025-07-27 08:08:00,8.869711443578126,-7644.087485546188,-302.99710104322,-10428.43537087478,1.247104966795689,231.74576309846861,-444.71720938963665,-2.30475770448397,-4616.22089995772,0.0016838961392706686,-0.00044967955586683317,-0.030971777924588162,-0.009930016139160891,-0.003114949763998176
2025-07-27 08:09:00,9.397453748300904,-7643.332388008625,-302.3616015849839,-10427.69146912299,1.2674516609342845,232.48877753672696,-443.8786086007173,-2.2157956503836598,-717.9781086141681,0.0013549712269310676,-0.0007750907225820836,-0.031310011605161225,-0.01026860919564565,-0.0034455011420806425
2025-07-27 08:10:00,8.498897307028528,-7644.065619433648,-303.21049900440266,-10428.43605922081,1.232135800027379,231.7439885878489,-444.51839598832566,-2.1310312922000656,-249.68100337924747,0.0011647900297049318,-0.000964167163723717,-0.03150445326173856,-0.01046930668281365,-0.003636826484862965
