StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:03:00,-169.08954156308027,13789.795133249558,-0.0031526353293970244,0.06268848415644213,0.0037214399791953845
2025-05-27 04:04:00,-170.1825071900239,13787.916422430877,-0.0036875850658443232,0.0621112542441542,0.0031761513220907034
2025-05-27 04:05:00,-170.90617486744304,13786.420361204611,-0.0036468011443724357,0.06215148643577151,0.0032141100476730244
2025-05-27 04:06:00,-163.0426148496772,13793.892770069448,-0.0023833187161549363,0.06349482216738633,0.004482930081797454
2025-05-27 04:07:00,-153.86856176969013,13802.756822458512,-0.0021123172206182206,0.06377815505240969,0.0047516573965113995
2025-05-27 04:08:00,-151.11729090852896,13804.93782190168,-0.0029752011924718547,0.06285469300751223,0.0038798999137030776
2025-05-27 04:09:00,-147.12206841784064,13808.426233849474,-0.0027643707785297567,0.06307560533227541,0.004088094145183074
2025-05-27 04:10:00,-141.7139492094284,13813.402125911525,-0.002516520897200114,0.06333581428628876,0.004334388358975039
2025-05-27 04:11:00,-139.13162406015908,13815.441670501823,-0.0028815350785882377,0.06294153856830964,0.003962279117800671
2025-05-27 04:12:00,-136.09880279116624,13817.9592672234,-0.0027900408498507945,0.0630353934078367,0.004050491126403211
2025-05-27 04:13:00,-134.1589454473724,13819.343856756605,-0.002924583360605193,0.0628905303284093,0.003912748964079116
2025-05-27 04:14:00,-134.17135646891256,13818.694630651284,-0.003197598170343152,0.06259773307160854,0.0036361097479287174
2025-05-27 04:15:00,-134.28858150514134,13817.935888176231,-0.0032152707252546264,0.06257632735318674,0.0036156156950795104
2025-05-27 04:16:00,-135.3123882656655,13816.229770982274,-0.003352928694658308,0.06242716358734257,0.003474722359764648
2025-05-27 04:17:00,-135.42209902626928,13815.475617151344,-0.0032300145649971634,0.06255629108291139,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13816.115080765783,-0.003034971640230033,0.06276148995240116,0.003790133043541699
2025-05-27 04:19:00,-132.8148762473429,13816.92305831486,-0.003001571476080267,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.669380268708,-0.00299964968252886,0.06279564931547621,0.0038219933818619545
2025-05-27 04:21:00,-128.53018957210588,13820.138175475571,-0.0027450741694010627,0.06306543416797572,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13832.145116139538,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.601263942925,-0.0020361480723195546,0.06381045752697845,0.0047817422007405685
2025-05-27 04:24:00,-104.33937689728918,13843.637965973423,-0.0021754337527922774,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13849.326912721415,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.91035377873,-0.0021349656699068964,0.06370011527741326,0.004677885776095625
2025-05-27 04:27:00,-89.13609940884635,13857.917562717834,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.960032617251,-0.002267776434822233,0.06355404448790059,0.004539961609535181
2025-05-27 04:29:00,-81.67123542779882,13864.712472887826,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13868.10354110405,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13871.182353055832,-0.0021588897469825286,0.06366375710641381,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13870.183010510198,-0.002705943359130658,0.06307805086670082,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13873.243922385736,-0.00213161264626327,0.0636840794746385,0.004661941047881424
2025-05-27 04:34:00,-65.34712264152768,13879.41938413633,-0.0016560805817731339,0.06418655531733863,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.611872530324,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.369277676451,-0.0012926839238031063,0.06456725923042006,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.738462120105,-0.0009888622716682782,0.06488828041551753,0.005800886382632875
2025-05-27 04:38:00,-32.973806404887,13911.629412304435,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13912.228957536048,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.990256866848,-0.0006256419920648293,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.7000047139,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.703776925599,-0.0017016212632502414,0.06410817927062973,0.005070811235550865
2025-05-27 04:43:00,-9.870570985702216,13934.187776681269,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13936.192236308954,-0.0016543870690838292,0.06415581050158048,0.005115282966658974
2025-05-27 04:45:00,-5.083849800241296,13938.638175082393,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
2025-05-27 04:46:00,4.086363052163506,13947.953372175747,-0.000565108484148924,0.06530803931357476,0.006191160106282956
2025-05-27 04:47:00,15.517608308902709,13959.656935227089,-0.00013622367239851663,0.06575955718279158,0.006613822342875331
2025-05-27 04:48:00,31.07506991754053,13975.703814436318,0.0005901689304461666,0.06653021560665007,0.0073375004273772415
2025-05-27 04:49:00,39.92730613616004,13984.790958679834,-0.00024727804080804106,0.06562937275627378,0.0064881836011358995
2025-05-27 04:50:00,50.39485873648664,13995.591012394085,8.184168805125402e-05,0.06597731322789402,0.006817222982111071
2025-05-27 04:51:00,56.55133315973217,14001.917691759358,-0.0004493497652934275,0.06540553871099708,0.0062783153569583305
2025-05-27 04:52:00,56.801811566372635,14002.092473503653,-0.0012595269190338598,0.06453533282219426,0.005457691230784212
2025-05-27 04:53:00,57.834137547775754,14003.084725849578,-0.0011379848719239583,0.06466163730250707,0.0055748156943593585
2025-05-27 04:54:00,53.17446650346392,13998.133878979876,-0.0019659844672160753,0.06377159682106082,0.004732989553803746
2025-05-27 04:55:00,44.2799428216822,13988.745733010728,-0.0026334385903787894,0.06304970463224069,0.004051208394820316
2025-05-27 04:56:00,31.090607531979913,13974.845460482247,-0.0033537026523056124,0.062275091662622684,0.003318084261072718
2025-05-27 04:57:00,22.51008797781833,13965.721759856635,-0.0027981282789883988,0.06286264659180807,0.0038734775230067076
2025-05-27 04:58:00,11.173483191640116,13953.694249096094,-0.0032898280440850636,0.06233469275541226,0.00337541062416169
2025-05-27 04:59:00,2.120723121392075,13944.019893550736,-0.0030625356707615348,0.06257169108942184,0.0036021480054819754
2025-05-27 05:00:00,-5.966771089893882,13935.327832171693,-0.003007736795989424,0.06262582848473763,0.0036533596695205173
2025-05-27 05:01:00,-13.33755873766495,13927.36119010442,-0.0029806483436429776,0.06265103873254452,0.0036781392882705433
2025-05-27 05:02:00,-21.088037150664604,13918.976693432283,-0.003109030670659596,0.06251145104963407,0.0035458020461192064
2025-05-27 05:03:00,-31.691897078228067,13907.589139277668,-0.0036073838126262636,0.061975591281651754,0.0030408353881383743
2025-05-27 05:04:00,-41.955076164667844,13896.526950343366,-0.0036616985322793782,0.061914656612755525,0.002981128069148964
2025-05-27 05:05:00,-55.12771841006179,13882.395885712525,-0.00418872187393482,0.06134175467645031,0.0024406862720693923
2025-05-27 05:06:00,-66.43711184144195,13870.173323347815,-0.004040067644216494,0.06149274182515896,0.0025831605481536624
2025-05-27 05:07:00,-70.81375780765666,13865.160416690633,-0.003123172103595917,0.062464592065229585,0.0035021217831181506
2025-05-27 05:08:00,-77.61918888500077,13857.5977179974,-0.0035256066391654572,0.06203027640544567,0.003092941386675596
2025-05-27 05:09:00,-86.41752303733665,13847.933573642513,-0.0038884425978268355,0.061639507584112296,0.0027226909880539996
2025-05-27 05:10:00,-92.86879570154997,13840.695936064687,-0.003627585138004874,0.06191274126254509,0.002979543515813532
2025-05-27 05:11:00,-101.43897203092638,13831.226248319435,-0.004005657137573615,0.06150536733384926,0.002594175330570936
2025-05-27 05:12:00,-109.43436332244892,13822.33233856871,-0.004005804548953273,0.06150095416256929,0.0025892878163478183
2025-05-27 05:13:00,-116.44756928039715,13814.441447710939,-0.003940497296100576,0.06156637707086232,0.0026520490067083458
2025-05-27 05:14:00,-120.7095068738854,13809.404454391828,-0.003603627432676171,0.06192255002828917,0.0029881490834309243
2025-05-27 05:15:00,-128.43009309975605,13800.742167787816,-0.004159461415731536,0.06132579650675263,0.002425087865522535
2025-05-27 05:16:00,-141.23427291375992,13786.74715208025,-0.004987786747342682,0.06043436627244336,0.0015846447552634313
