StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 06:33:00,8.761606452055275,13881.115475439627,-0.0005481044936512802,0.06467552321646997,0.0056532905961610425
2025-05-27 06:34:00,18.071219135308638,13890.617419431874,-0.0004441347028094622,0.06478288165981971,0.005754181579547879
2025-05-27 06:35:00,29.136068546169554,13901.979756786022,-8.719949351143619e-05,0.06515757286370616,0.006108260861908077
2025-05-27 06:36:00,37.316849307273515,13910.361148250522,-0.0004031550897574121,0.0648172416578483,0.005787765031491476
2025-05-27 06:37:00,41.706639126641676,13914.805884916714,-0.0008819228449008509,0.06430494620137739,0.005303892861240778
2025-05-27 06:38:00,46.30064749166195,13919.476597436165,-0.000806083622898246,0.06438406568525479,0.005377911072189434
2025-05-27 06:39:00,49.50992071565997,13922.713992995981,-0.000963691765321073,0.0642142948725517,0.005216589573573183
2025-05-27 06:40:00,52.25416107676574,13925.474840104958,-0.0009984219997635213,0.06417567793483192,0.005179799371827221
2025-05-27 06:41:00,56.441049319982994,13929.75063451704,-0.0007551927588594909,0.06443316389281106,0.005423200672050266
2025-05-27 06:42:00,61.36794487554289,13934.811524869074,-0.0006013718302755322,0.06459453365741297,0.005576270708413045
2025-05-27 06:43:00,68.15123096788011,13941.825857191448,-0.00027462697978508643,0.06494030320598188,0.005902874467808683
2025-05-27 06:44:00,74.7819720258849,13948.700366494799,-0.0002272378281247267,0.0649890441112404,0.005948835203205105
2025-05-27 06:45:00,77.96601094638754,13951.993413330987,-0.0006699096666313853,0.0645147838020177,0.005501876793057248
2025-05-27 06:46:00,83.66994059104763,13957.92800059983,-0.00026149523708440814,0.0649475053466666,0.005909005795699418
2025-05-27 06:47:00,89.22306829266017,13963.721477385741,-0.0002239312884955158,0.06498393504436129,0.005942473364329182
2025-05-27 06:48:00,92.18335523431597,13966.822363993255,-0.0005496651217752335,0.06463426124913418,0.005611511174673067
2025-05-27 06:49:00,97.97854156150424,13972.89321595442,-9.630763174406365e-05,0.06511380604820616,0.0060652368154292535
2025-05-27 06:50:00,102.98447042115731,13978.156264871053,-0.00015209657190917714,0.06505247854000906,0.0060068036575950945
2025-05-27 06:51:00,103.43754566482676,13978.677644597119,-0.0007740830645520669,0.06438799074693669,0.005379097024555302
2025-05-27 06:52:00,93.40727058643824,13968.249027975951,-0.0023154019059068442,0.06273523460931729,0.0038207722076706307
2025-05-27 06:53:00,77.00715896986367,13951.137363636677,-0.00334901715188618,0.06162224523357662,0.0027710280427526435
2025-05-27 06:54:00,66.85554356327339,13940.50589626914,-0.0025660808204100993,0.062434300651090124,0.003540270433814552
2025-05-27 06:55:00,53.74280789071054,13926.751905931567,-0.003094877354714476,0.061858802022354054,0.0029971707965943395
2025-05-27 06:56:00,43.35890458706126,13915.810805691159,-0.002800650011597239,0.06214885474340659,0.0032734905792066726
2025-05-27 06:57:00,29.743486780134845,13901.46405095594,-0.003374556051953914,0.06152773342439044,0.0026875144948748098
2025-05-27 06:58:00,17.166150167031446,13888.16251825742,-0.0033474447209486113,0.061546495325938366,0.002706037985927834
2025-05-27 06:59:00,2.984828959015431,13873.14919604559,-0.0037017324737604884,0.061159344728574094,0.0023391806884820454
2025-05-27 07:00:00,-5.849257561683771,13863.680971177819,-0.0030429323477733083,0.061850322731035634,0.0029934590846218967
2025-05-27 07:01:00,-15.367495717160637,13853.472627111449,-0.00322761493956758,0.06164674121107794,0.002801459410986862
2025-05-27 07:02:00,-20.22478683599911,13848.105884977762,-0.0026273999061399156,0.0622799799539393,0.003399023228917164
2025-05-27 07:03:00,-24.517859985804535,13843.31456760627,-0.002587161175901631,0.06231414102406663,0.003430868315730473
2025-05-27 07:04:00,-26.524159337350284,13840.89974602568,-0.002264902578405281,0.06262588795714752,0.0037262094578449645
2025-05-27 07:05:00,-29.52712346163753,13837.438001185335,-0.0024222965480003023,0.06244438673137931,0.0035549915364940787
2025-05-27 07:06:00,-26.951699384939275,13839.795010502115,-0.0016108253775747317,0.06329110473399968,0.004345728455632303
2025-05-27 07:07:00,-21.10525071504526,13845.576476029513,-0.0010474721538709098,0.06383245863494214,0.004855297527865732
2025-05-27 07:08:00,-15.437463044756441,13851.188144183703,-0.0009801742004534875,0.06386471988924725,0.00488428475858127
2025-05-27 07:09:00,-12.3206096348149,13854.151334732189,-0.001284299611484463,0.063520299570484,0.004556818495685233
2025-05-27 07:10:00,-9.213151673684479,13857.113689842285,-0.001242333384237515,0.06355032338603217,0.0045813262587395265
2025-05-27 07:11:00,-6.485467965831049,13859.688270722356,-0.001262606842193259,0.06352176177076374,0.004553405555729473
2025-05-27 07:12:00,-3.9582040910900105,13862.061344177026,-0.0012608465238611588,0.06351737506999267,0.004546904621148817
2025-05-27 07:13:00,-5.230280872056028,13860.472765462328,-0.0017904404598682033,0.0629429129537884,0.004003230091952581
2025-05-27 07:14:00,-3.1498885780456476,13862.382644511148,-0.001291950888002047,0.06345800160540316,0.004489733680026919
2025-05-27 07:15:00,0.9894724920159206,13866.449394382988,-0.00095113386903245,0.06380312536039123,0.004815990212297061
2025-05-27 07:16:00,6.931571717184852,13872.411274712329,-0.0006374885027992105,0.06413063631679616,0.005124317720396121
2025-05-27 07:17:00,12.041454257443547,13877.52090284355,-0.000696535955840516,0.0640612591587213,0.005058136648210532
2025-05-27 07:18:00,16.41727614593401,13881.878419957415,-0.0007458027056287397,0.06399903830132425,0.004998844943185032
2025-05-27 07:19:00,19.98403347634303,13885.40336050876,-0.0008135085021979682,0.06391663946698212,0.004920740466566764
2025-05-27 07:20:00,25.82692734968441,13891.316311668881,-0.0004264421667647955,0.06431401500778855,0.005296047129073056
2025-05-27 07:21:00,33.958862048064475,13899.637306639124,-2.344893164041295e-05,0.06473678598330945,0.0056958887593097085
2025-05-27 07:22:00,41.86621003912296,13907.747105805975,2.994875144524123e-05,0.06478722027930428,0.005743460717178461
2025-05-27 07:23:00,49.241568999394076,13915.323938165355,3.462883782168191e-05,0.06478712929406338,0.005743583225003679
2025-05-27 07:24:00,54.77334133192198,13920.996127670747,-0.00015955008995360842,0.06457422181087424,0.005542927134136066
2025-05-27 07:25:00,61.0724729833164,13927.485858204906,1.2659156330085963e-05,0.06475397988788623,0.00571235982821694
2025-05-27 07:26:00,65.5610821807204,13932.102386792729,-0.0001902301780399851,0.06453450835278507,0.005505826394737623
2025-05-27 07:27:00,68.72415077032929,13935.34713076253,-0.0003381522907986989,0.06437342329350404,0.005354053980395568
2025-05-27 07:28:00,72.93453270218743,13939.695045799992,-0.00014646009039487318,0.06457339742506796,0.005543387484929108
2025-05-27 07:29:00,76.73198854445945,13943.623726139398,-0.00016166150342700192,0.06455375485398962,0.005525419816583499
2025-05-27 07:30:00,83.45293274440337,13950.61732636168,0.0003164420986025984,0.0650567185352573,0.006000501564902283
2025-05-27 07:31:00,97.99987005291041,13965.80560339555,0.0015452813696272827,0.06636166465621218,0.007234887606768492
2025-05-27 07:32:00,108.367110459978,13976.669494298374,0.0010749343758771346,0.06585548615288506,0.006757637565454555
2025-05-27 07:33:00,117.22890014664154,13985.990582640297,0.000960563131542358,0.0657292149761628,0.006638645852724778
2025-05-27 07:34:00,125.72812886821339,13994.958439127717,0.001001068317808329,0.06576746940568401,0.006675887230032318
2025-05-27 07:35:00,136.7647941430332,14006.601465628672,0.0014686028904602466,0.06626047281088954,0.007140136707957767
2025-05-27 07:36:00,144.344340850992,14014.66483002223,0.0010726129836364784,0.0658322241128837,0.006731034929488677
2025-05-27 07:37:00,154.0751694959763,14024.99732403351,0.0014762903749832024,0.06625496576347278,0.007124803552038594
2025-05-27 07:38:00,164.32317662758578,14035.898095157565,0.0016594381234935618,0.06644317668081068,0.007299435782530228
2025-05-27 07:39:00,177.8857869803469,14050.290926655274,0.0022596837952419957,0.06707762475049939,0.007891884232574364
2025-05-27 07:40:00,190.4754896924278,14063.706466242787,0.0022549272642897744,0.06706777975369627,0.007880300585907829
2025-05-27 07:41:00,199.6547653083253,14073.595587945485,0.0018810669450040063,0.06666388145596813,0.00749785036158368
2025-05-27 07:42:00,211.5781001392461,14086.37767956873,0.002386053962046164,0.06719892998976751,0.00799876959757273
2025-05-27 07:43:00,219.43426506067044,14094.945375509284,0.0019097306722273277,0.06668732654181042,0.007511808776565099
2025-05-27 07:44:00,232.86727287762915,14109.361463074092,0.0028148054575054537,0.06765052912818059,0.008420262063095985
2025-05-27 07:45:00,247.19701995380456,14124.752986032501,0.003085990793498361,0.06793658315756756,0.008691047570424715
2025-05-27 07:46:00,261.1444392283447,14139.786364018379,0.0031793133313122723,0.06803218698419422,0.008778634026903598
2025-05-27 07:47:00,272.65815501449106,14152.317551574393,0.0029647052363557247,0.06780103222352674,0.008556820976283186
2025-05-27 07:48:00,287.65380868712964,14168.519242110313,0.003601306583270958,0.06847606086414326,0.009188284113338163
2025-05-27 07:49:00,299.58498668782704,14181.562830530573,0.0033038942436875995,0.06815730094830541,0.008879101063392847
2025-05-27 07:50:00,315.13197127668536,14198.417966729568,0.0039665878874013405,0.06885926983861768,0.009538603969396986
2025-05-27 07:51:00,330.08546990212926,14214.697875262718,0.004040192123575093,0.06893677169920953,0.009610174557063145
2025-05-27 07:52:00,342.53775650942407,14228.407964463535,0.0038347567564778196,0.06870770898574552,0.009391461412787683
2025-05-27 07:53:00,347.64716893044533,14234.483250553414,0.0028773051592150267,0.06768663701020672,0.008426882312662531
2025-05-27 07:54:00,350.45598149880243,14238.169941364627,0.0025949990590343752,0.06738451797629974,0.008141590768257823
2025-05-27 07:55:00,353.60629812609113,14242.221453969454,0.0026866520730792764,0.06747654584766272,0.008225323877322221
2025-05-27 07:56:00,356.4757369343424,14245.988607970838,0.002687052258162792,0.06747350170562849,0.00822177702851179
2025-05-27 07:57:00,357.3970722501399,14247.728948065575,0.0024400640993387235,0.06720450604542805,0.007967737323437696
2025-05-27 07:58:00,358.6062876937649,14249.772657806563,0.0025022256375173413,0.06726780497028018,0.008027545354599708
2025-05-27 07:59:00,363.89334089336626,14256.079697885172,0.0031290955798812803,0.0679317033215392,0.00865323275756591
2025-05-27 08:00:00,381.60282918925805,14275.378887942352,0.005027111965845821,0.06995047620389694,0.010560830300560653
2025-05-27 08:01:00,397.6541973222629,14292.996916138378,0.004970836678131807,0.0698840822659883,0.010493079302747566
2025-05-27 08:02:00,412.50778150872793,14309.409892247015,0.004962540037495744,0.06987295660979753,0.01048032670150767
2025-05-27 08:03:00,424.87680538892164,14323.270152109471,0.004748847233575715,0.06964486850449347,0.010261919426453936
2025-05-27 08:04:00,434.2219357949216,14334.007134145824,0.004434306583895875,0.06930612346141007,0.009942681324685232
2025-05-27 08:05:00,439.64542585586605,14340.674311738941,0.003950014679237279,0.06879213804251139,0.009459207001113468
2025-05-27 08:06:00,446.16981445401325,14348.507126403798,0.004175910347602896,0.06903307165077033,0.009687098934340721
2025-05-27 08:07:00,452.0962315003417,14355.734043956807,0.004163910766752155,0.06901713133653264,0.009673021048191233
2025-05-27 08:08:00,460.4397211387113,14365.50297071952,0.004597956185668162,0.06947269754817453,0.01010342960193844
2025-05-27 08:09:00,469.51771959807957,14376.063195992567,0.004798715208461202,0.06968658232001146,0.010306391279869986
2025-05-27 08:10:00,476.883711052491,14384.861111796316,0.0046451033621564,0.06952341487250502,0.010152828193138008
2025-05-27 08:11:00,481.4102536220016,14390.714020629588,0.004311055025124189,0.06916449484603415,0.00981196234695636
2025-05-27 08:12:00,484.7503859696735,14395.340573436843,0.004201797303255983,0.06903743094037895,0.009688870813539419
2025-05-27 08:13:00,489.72448547472595,14401.683626305967,0.004492564481279437,0.06934335586302476,0.00997619685752138
2025-05-27 08:14:00,492.83235764323035,14406.091448809835,0.004277473499493922,0.06911042966228309,0.009755500918953386
2025-05-27 08:15:00,495.89042722198064,14410.456173199927,0.0043146379597713835,0.06914735902864377,0.009789364990578697
2025-05-27 08:16:00,499.228722916916,14415.122416304366,0.004401550841289792,0.06923669042014291,0.00987298668657921
2025-05-27 08:17:00,503.28473332556314,14420.54800175631,0.004555529825133853,0.06939634401085737,0.010023466387625524
2025-05-27 08:18:00,505.80536927460344,14424.381334209422,0.004381435402737166,0.0692079583335019,0.009845792026061284
2025-05-27 08:19:00,512.6722906068317,14432.762195654781,0.00506051804997365,0.06993137108933589,0.010530640100177013
2025-05-27 08:20:00,512.9482284859405,14434.27761759948,0.004160050167951512,0.06897356624961137,0.009625180300065761
2025-05-27 08:21:00,512.6569568561972,14435.2012843072,0.004091626182211705,0.06889959789510702,0.009555697298951227
2025-05-27 08:22:00,511.7872001303476,14435.5197838421,0.004015705288420879,0.06881767360383084,0.009477601729110496
2025-05-27 08:23:00,513.6996672999812,14438.742173484468,0.0044347179587957974,0.06926112999638168,0.009896266843921975
2025-05-27 08:24:00,513.4037545571482,14439.663091370836,0.0041539488578841155,0.06894640562195109,0.00959826351908255
2025-05-27 08:25:00,515.7586518047465,14443.352271539276,0.004558595048298253,0.069375136558806,0.010003099909499102
2025-05-27 08:26:00,516.6715831233741,14445.54187845558,0.004382007299682966,0.0691855289556953,0.009823587202610229
2025-05-27 08:27:00,517.3011229467229,14447.438050857862,0.004363262691997827,0.06916258915352502,0.009802524130436918
2025-05-27 08:28:00,516.5733403135091,14447.918104209923,0.004182201554918885,0.06896812316452872,0.009618068954591497
2025-05-27 08:29:00,515.7155134133209,14448.26019155467,0.004167463186562692,0.06895261240008121,0.00960161053908637
2025-05-27 08:30:00,515.3230741152947,14449.085949008513,0.004238454832877103,0.06902704631600232,0.009668898449381347
2025-05-27 08:31:00,508.9498449936218,14443.662797570229,0.0033615350128028965,0.06809061283801587,0.008785014119362833
2025-05-27 08:32:00,507.5747834842332,14443.442549382671,0.004052879733354553,0.06882347237270392,0.009478341558934344
2025-05-27 08:33:00,503.77469817858946,14440.685050306827,0.0036946778083433163,0.06843853676656031,0.009114647021099653
2025-05-27 08:34:00,501.86826546861266,14439.894770148472,0.003950454762223332,0.06870876764925793,0.009370695870088985
2025-05-27 08:35:00,497.8266341546987,14436.868471801441,0.00362877656479621,0.06836310806943002,0.009043692988864205
2025-05-27 08:36:00,491.5468542315066,14431.492462593902,0.003270502079741444,0.06797949894785904,0.008680905051893228
2025-05-27 08:37:00,484.03229655642645,14424.808457873427,0.003036988773378546,0.06772782673195787,0.008444727040128885
2025-05-27 08:38:00,482.12794456908887,14423.963429668176,0.0038087670321931277,0.06854671350433161,0.009217705560699452
2025-05-27 08:39:00,479.3636765244155,14422.21459830417,0.0036746485110472626,0.06840275601971801,0.009082254451223681
2025-05-27 08:40:00,476.9152309199271,14420.787708721007,0.0037076294756623884,0.0684359542319648,0.009113176790545019
2025-05-27 08:41:00,475.41014388925396,14420.339218134293,0.003837052263660823,0.06857153124533566,0.00924117973527494
2025-05-27 08:42:00,474.76067808228254,14420.780188911056,0.003962856336465537,0.06870354276990387,0.009363045047227292
2025-05-27 08:43:00,472.8658611052524,14419.918329852968,0.003783021906494932,0.0685114953021575,0.009180413836255452
2025-05-27 08:44:00,471.32846715273627,14419.424373676913,0.003828356734731697,0.06855847857211539,0.009224596628702786
2025-05-27 08:45:00,471.9955730910733,14421.228875366476,0.004151713728040463,0.06890096151950398,0.009547508717387965
2025-05-27 08:46:00,472.545787561452,14422.913169274398,0.004155281317333337,0.06890199247652817,0.009535849443830235
2025-05-27 08:47:00,472.19038237923814,14423.652983752894,0.004041012390273879,0.06877671877090763,0.009416653130085217
2025-05-27 08:48:00,471.98424775508465,14424.547689380706,0.0040726278450409215,0.06880802406799424,0.009445491302615183
2025-05-27 08:49:00,468.1943479725742,14421.698046644073,0.0035527387915090802,0.06825202417545095,0.0089190725049757
2025-05-27 08:50:00,465.8839378004195,14420.383003801297,0.003747398750199027,0.06845763918092995,0.009112087495579235
2025-05-27 08:51:00,466.2815979386505,14421.890242099558,0.004139097529863189,0.06887238492194481,0.009502802248658737
2025-05-27 08:52:00,466.77904705281253,14423.502849681303,0.004170185721161346,0.06890406949404904,0.00953189189183612
2025-05-27 08:53:00,469.6539607162267,14427.600459263078,0.004540827611130949,0.06929606830131396,0.009902090113676154
2025-05-27 08:54:00,470.74537537118886,14429.843216849797,0.004316765463124428,0.06905574014689697,0.009675813114571108
2025-05-27 08:55:00,470.1419171576272,14430.318569715077,0.0040879570369773965,0.06881036199191604,0.009444770714129858
2025-05-27 08:56:00,468.7724359317799,14429.991949632473,0.00398187068941791,0.06869535519370529,0.00933595999722514
2025-05-27 08:57:00,468.87425943925336,14431.19834780907,0.004198461041113433,0.06892522166252024,0.009552667012295624
2025-05-27 08:58:00,470.72525603526447,14434.232271987668,0.004471600934060405,0.06921206765545262,0.009824915037060844
2025-05-27 08:59:00,473.43592799619364,14438.169555380984,0.00463015849463555,0.06938016881100229,0.009981374071676097
2025-05-27 09:00:00,477.60256382213265,14443.635578301211,0.00487702359862241,0.06964482106285819,0.0102295745950296
2025-05-27 09:01:00,479.73705952033924,14446.990727951576,0.004630757833262944,0.06937997018236475,0.009977084072175568
2025-05-27 09:02:00,483.68611869291635,14452.247564562058,0.0049350057058408225,0.06970075738416881,0.010275367263541169
2025-05-27 09:03:00,488.1850264971581,14458.090143604262,0.00506833062639811,0.0698418576638411,0.010407565631077142
2025-05-27 09:04:00,494.67788974802534,14466.02861613658,0.005419801552625003,0.07021496975907326,0.010760850858796855
2025-05-27 09:05:00,496.8925548674597,14469.516595389607,0.004858341230004282,0.06961805837404667,0.01019790820864519
2025-05-27 09:06:00,497.0235741590441,14470.834275675472,0.004577093842394575,0.06932128068645671,0.009918866017306183
2025-05-27 09:07:00,499.341313363213,14474.4366424349,0.004915795418965807,0.06968077225417213,0.010255352520413208
2025-05-27 09:08:00,499.345779154115,14475.62912925778,0.004609810352362853,0.06935335220240657,0.00994425263180787
