StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:28:00,-278.07163244455296,13631.37289445338,-0.005448104821277777,0.05980411516891526,0.001036512665958167
2025-05-27 05:29:00,-284.91550471732626,13623.173606123193,-0.005589681336513497,0.05964543178559234,0.00088855565177548
2025-05-27 05:30:00,-288.30398481845623,13618.56426552395,-0.005149903175393766,0.06010253029863799,0.0013267568068175972
2025-05-27 05:31:00,-290.45646044144814,13615.236365698976,-0.005003804146589297,0.06025065183189193,0.00146635645392168
2025-05-27 05:32:00,-291.61602571250114,13612.93952009629,-0.004883181163655048,0.060373266036326534,0.0015837846751733942
2025-05-27 05:33:00,-298.80745479236066,13604.338245237013,-0.00579175403985388,0.059395476175710726,0.0006625298791465006
2025-05-27 05:34:00,-307.74107109250326,13593.896332061602,-0.006122348176762826,0.059032562361907015,0.0003212739044147206
2025-05-27 05:35:00,-308.0306272282469,13592.458628187756,-0.004933877427291233,0.06029317650408261,0.0015129287133524016
2025-05-27 05:36:00,-306.51684316839965,13592.903948325562,-0.004672486732356096,0.06056458168125234,0.0017686296087264797
2025-05-27 05:37:00,-305.85861853390816,13592.459898228277,-0.0047886013346483125,0.06043351639450867,0.001644621616373465
2025-05-27 05:38:00,-306.51728810898203,13590.64208703184,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.7388365152,-0.005007887989190052,0.060192969999554036,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.832505220445,-0.004736438477344396,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.948744250272,-0.004302209211986319,0.06093623828121131,0.002116064276050267
2025-05-27 05:42:00,-297.31752605576185,13595.738254344149,-0.004173988745512669,0.06106987801615493,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.71955034927,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.802647380464,-0.004492037632591761,0.06071645979939744,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.865467776719,-0.004905763350874115,0.0602707793498054,0.0014912512244387166
2025-05-27 05:46:00,-291.5433366072393,13597.385325146053,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.397709103287,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.979093347603,-0.0036882325091740498,0.06155864445588022,0.002708980930742566
2025-05-27 05:49:00,-274.7765494254854,13611.668277505523,-0.0036073306492040436,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.68376342232,-0.0033473452466505904,0.06190194424393014,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.385267112593,-0.0031714330209278163,0.062081558236582124,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.844604654107,-0.002979768330353294,0.062282007790323,0.0034022407652956055
2025-05-27 05:53:00,-234.84437580899976,13649.380222214837,-0.002588842341258224,0.06268489285648138,0.0037869903159000184
2025-05-27 05:54:00,-225.44681772217155,13658.272294743641,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.81367661088,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.88457361747,-0.0028134114675633093,0.062434126052105965,0.003555344592226506
2025-05-27 05:57:00,-201.28521121184167,13680.889948417229,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.860132832051,-0.0031088568247323867,0.06211524822704684,0.003254870259928211
2025-05-27 05:59:00,-190.5212956637406,13690.493764606217,-0.0031082141070276625,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13698.11486600661,-0.0026370144498082393,0.062611700348699,0.003725423546729445
2025-05-27 06:01:00,-177.38185821157822,13702.648400567647,-0.002999985088615431,0.06221924283986424,0.003356199148258021
2025-05-27 06:02:00,-171.15318540573935,13708.395699479443,-0.0027814151812932675,0.06244749478507816,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13716.671589987905,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.854670320608,-0.0018716583767649508,0.06340674500551113,0.004481240382805396
