StartDateTime,neg_macd_30m_12h,neg_macd_30m_60d,neg_macd_30m_7d,neg_macd_30m_90d,neg_macd_hist_12h_7d_30m,neg_macd_hist_30m_30d_90d,neg_macd_hist_30m_3d_7d,neg_macd_signal_30m_1h_12h,neg_vwap_deviation_15d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_3d,neg_vwap_deviation_7d
2025-07-27 08:10:00,8.498897307028528,-7643.993681885724,-303.21049900440266,-10428.204703280862,1.232135800027379,231.84565085389204,-444.51839598832566,-2.1310312922000656,0.0011647900297049318,-0.000964167163723717,-0.031504453261738785,-0.01046930668281365,-0.003636826484862743
2025-07-27 08:11:00,7.405979945571744,-7644.932520680653,-304.26429305844067,-10429.154930015444,1.189242390836739,230.89535973361444,-445.36190090074473,-2.0506040653061306,0.001130152618742053,-0.0009975290111818857,-0.031536837683269425,-0.010519618402584197,-0.0036717753978374734
2025-07-27 08:12:00,6.385084065128467,-7645.799274312303,-305.2460103761696,-10430.033070168152,1.149167988805857,230.0171641141892,-446.1332492627998,-1.9742691008484081,0.0011301589894060493,-0.0009951645877981363,-0.0315352518204044,-0.010539705016600953,-0.0036718129698343205
2025-07-27 08:13:00,5.431558928015875,-7646.598593706542,-306.16030188101286,-10430.8437746649,1.1117305487477438,229.20641199070315,-446.83710535337195,-1.9017961881649479,0.0011301890542477766,-0.0009936685412927915,-0.03153404366794854,-0.01054884277613577,-0.0036718781795743727
2025-07-27 08:14:00,6.603243467005086,-7645.180769403189,-304.8633060537686,-10429.437090156629,1.157232686228383,230.61200940786148,-445.33887763840056,-1.8300291806172344,0.0014126946876207302,-0.0007083671739140929,-0.031240908970201264,-0.010266604021972325,-0.0033879576253106336
2025-07-27 08:15:00,8.596549419671646,-7642.901358495117,-302.7072870318516,-10427.16871102438,1.2347879648027629,232.87881780210228,-442.9860220623655,-1.7577736986874137,0.0015361803572647714,-0.0005821107627113076,-0.03111211824894977,-0.010148257389758442,-0.0032640456569623666
2025-07-27 08:16:00,11.195450418352266,-7639.983650770271,-299.9150788052939,-10424.261946045575,1.3359600189585308,235.7835969798939,-440.00080790514716,-1.6841824720472687,0.0016377203649481364,-0.00047585917379966425,-0.031006349537161304,-0.010050487991019263,-0.0031621847166034556
2025-07-27 08:17:00,14.99478391224693,-7635.804568884007,-295.86540696953307,-10420.093642667533,1.4839565310940657,239.94916730661225,-435.7649307697876,-1.6075880589763876,0.0018263169972192461,-0.00028182588786496154,-0.030808642269029907,-0.009862487310892343,-0.0029727150325573604
2025-07-27 08:18:00,18.604372903588228,-7631.812773471247,-292.0032194235828,-10416.112616335566,1.6245192737222283,243.9273586217455,-431.71769058076956,-1.528359408570233,0.0018356038185571855,-0.00026606870273182537,-0.03079736786437648,-0.009855534717730041,-0.0029632911865022926
2025-07-27 08:19:00,21.96221472574689,-7628.073574843234,-288.3936163284234,-10412.384186123774,1.7552301888698594,247.6528922503926,-427.9238196450628,-1.4469417590723817,0.001834756624272793,-0.0002613876307600016,-0.03079729771299644,-0.0098617698786867,-0.002964126345305962
2025-07-27 08:20:00,24.831460440691444,-7624.835097129137,-285.2840039540024,-10409.156506099971,1.866848664581994,250.8777463449842,-424.62954078783076,-1.364103382879635,0.0017991809851468643,-0.000294103296107906,-0.0308323869340279,-0.009899080036349428,-0.0029996860508816336
2025-07-27 08:21:00,27.497529813903384,-7621.800609129379,-282.3783691233548,-10406.132815124816,1.9705164367262,253.89856109488574,-421.5398852307473,-1.280180492473367,0.001798405700257244,-0.0002920723364228106,-0.030831509167664528,-0.00990710250329263,-0.0030006669952267195
2025-07-27 08:22:00,29.979755324224243,-7618.950501051848,-279.65711955532606,-10403.293502676039,2.0669894947931766,256.73494694455485,-418.63525041239666,-1.195470718202557,0.0017984332302912742,-0.00028598494504783467,-0.030828080621888798,-0.009912380704771184,-0.003000748206572368
2025-07-27 08:23:00,34.222561690592556,-7614.254252288403,-275.09521489926556,-10398.607819589408,2.23214663709922,261.41667530722543,-413.89923704288344,-1.1074901220384605,0.002063168505635926,-1.7260384868489353e-05,-0.03055251517365032,-0.009645105952183819,-0.002734683271649274
2025-07-27 08:24:00,38.489389362657676,-7609.520727994008,-270.4969317838404,-10393.884822344087,2.3982083978489186,266.13548288745415,-409.1291940745268,-1.0163117012695162,0.002106350749589758,2.8264492671015162e-05,-0.030504594407051666,-0.00960195807663311,-0.002691372261663272
2025-07-27 08:25:00,44.39550838341529,-7603.062628979547,-264.1795581303886,-10387.437020436773,2.6282073511532644,272.5780388949356,-402.6496766503223,-0.9197034653287351,0.0023709335944105403,0.0002949407835133311,-0.03022892982207126,-0.009333421179750223,-0.002425090211768177
2025-07-27 08:26:00,49.353984767818474,-7597.5774276895245,-258.8335441316158,-10381.96217913604,2.821180774198865,278.04780850119823,-397.1403319907814,-0.8191943213939853,0.0022964814157837576,0.00022371201229931525,-0.030303952311275584,-0.009409820758706555,-0.0024998146162460433
2025-07-27 08:27:00,52.5816602701525,-7593.885895258747,-255.27726255466405,-10378.281169613547,2.946574794054186,281.7243642514495,-393.4155571214761,-0.7173794537360402,0.002106188581451063,3.717860086827063e-05,-0.030498824594801244,-0.009603049937760844,-0.002691239767228293
