StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:51:00,-256.80664879098185,13627.842095602216,-0.0031714330209278163,0.062081558236582124,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.301428808292,-0.002979768330353294,0.062282007790323224,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13648.837041991399,-0.002588842341258224,0.06268489285648138,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13657.729110172979,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.270487705653,-0.00296124780055973,0.062278998208960434,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.341380361919,-0.0028134114675634203,0.06243412605210619,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.346750820332,-0.0028872251386705683,0.062353174321624794,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.316930919187,-0.0031088568247323867,0.06211524822704684,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13689.950558377983,-0.0031082141070278846,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.571655411346,-0.0026370144498082393,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.105185646753,-0.002999985088615431,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13707.852480209433,-0.0027814151812932675,0.062447494785078383,0.003572541145805186
2025-05-27 06:03:00,-162.52114793912915,13716.128366323246,-0.0023663168018348557,0.06288731452897811,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.311442207196,-0.0018716583767650619,0.06340674500551091,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.439274211676,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13752.828158130214,-0.0018621906219881135,0.06339660719335782,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.170682174677,-0.002486186979477889,0.06272482124922707,0.003839642523163267
