StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 05:36:00,-306.51684316839965,13592.710872349038,-0.004672486732356096,0.06056458168125234,0.0017686296087267017
2025-05-27 05:37:00,-305.85861853390816,13592.266820884426,-0.0047886013346483125,0.06043351639450911,0.001644621616373243
2025-05-27 05:38:00,-306.51728810898203,13590.44900832849,-0.00498364135257634,0.060222301941041945,0.0014442804460674807
2025-05-27 05:39:00,-307.2559508156701,13588.545756453575,-0.005007887989190052,0.060192969999553814,0.0014166443856573618
2025-05-27 05:40:00,-306.081007067929,13588.639423790344,-0.004736438477344174,0.06047706779994666,0.0016850062223146
2025-05-27 05:41:00,-302.0159059041034,13591.755661435134,-0.004302209211986319,0.06093623828121131,0.002116064276050489
2025-05-27 05:42:00,-297.31752605576185,13595.545170139274,-0.004173988745512669,0.06106987801615471,0.0022421500575580122
2025-05-27 05:43:00,-294.3630636906746,13597.526464763389,-0.00438602260022114,0.060831441227257255,0.0020198745952137998
2025-05-27 05:44:00,-292.276582234379,13598.609560417928,-0.004492037632591761,0.06071645979939766,0.0019112287852924847
2025-05-27 05:45:00,-293.08709043652925,13596.672379453885,-0.004905763350874115,0.0602707793498054,0.0014912512244389386
2025-05-27 05:46:00,-291.5433366072393,13597.192235450188,-0.004570907157204096,0.060625155322047375,0.0018257316556358205
2025-05-27 05:47:00,-289.5323758251034,13598.204618031625,-0.004492618928157888,0.06070550532016861,0.0019024979461768066
2025-05-27 05:48:00,-282.19594019486976,13604.786000869237,-0.003688232509174161,0.06155864445588022,0.002708980930742344
2025-05-27 05:49:00,-274.7765494254854,13611.475183617644,-0.0036073306492038215,0.061639434174071805,0.002786717269883887
2025-05-27 05:50:00,-266.1079966479592,13619.490668115366,-0.0033473452466505904,0.06190194424392992,0.0030385328008961654
2025-05-27 05:51:00,-256.80664879098185,13628.192170380062,-0.0031714330209278163,0.062081558236582346,0.0032122124985520806
2025-05-27 05:52:00,-246.80550205212785,13637.651506488866,-0.002979768330353516,0.062282007790323,0.0034022407652953834
2025-05-27 05:53:00,-234.84437580899976,13649.187122602205,-0.002588842341258224,0.0626848928564816,0.0037869903159002405
2025-05-27 05:54:00,-225.44681772217155,13658.079193694182,-0.0028548979569658073,0.062395343919589674,0.0035174388813297153
2025-05-27 05:55:00,-217.36815140121325,13665.620574129003,-0.00296124780055973,0.062278998208960656,0.0034081948274697904
2025-05-27 05:56:00,-208.8048770929745,13673.69146969769,-0.0028134114675634203,0.062434126052105965,0.003555344592226728
2025-05-27 05:57:00,-201.28521121184167,13680.696843062673,-0.0028872251386705683,0.062353174321625016,0.0034793029474273762
2025-05-27 05:58:00,-195.73451128197485,13685.667026051524,-0.0031088568247323867,0.06211524822704728,0.003254870259927989
2025-05-27 05:59:00,-190.5212956637406,13690.300656399952,-0.0031082141070281066,0.06211478132908921,0.00325435792125206
2025-05-27 06:00:00,-182.46264754784352,13697.92175635662,-0.0026370144498085724,0.062611700348699,0.003725423546729667
2025-05-27 06:01:00,-177.38185821157822,13702.455289488338,-0.002999985088615653,0.06221924283986402,0.003356199148258243
2025-05-27 06:02:00,-171.15318540573935,13708.202586962652,-0.0027814151812932675,0.06244749478507816,0.003572541145805408
2025-05-27 06:03:00,-162.52114793912915,13716.478476017786,-0.0023663168018348557,0.06288731452897833,0.003988615627998904
2025-05-27 06:04:00,-151.1299485382915,13727.661554878345,-0.0018716583767650619,0.06340674500551113,0.004481240382805396
2025-05-27 06:05:00,-135.03669013817853,13743.78938991767,-0.0010623651843008064,0.0642627584733515,0.005289792957583472
2025-05-27 06:06:00,-125.43878947774647,13753.178276812032,-0.0018621906219881135,0.0633966071933576,0.00447427949951984
2025-05-27 06:07:00,-120.69808070281579,13757.520803786276,-0.002486186979477889,0.06272482124922707,0.003839642523163267
2025-05-27 06:08:00,-113.46935219003353,13764.476069634547,-0.0020713874167777035,0.06316279168758765,0.0042507693708875305
2025-05-27 06:09:00,-106.35968838847475,13771.327779097468,-0.0020179191459042123,0.06321552055620461,0.004299812598252739
2025-05-27 06:10:00,-97.63976361195091,13779.882107434038,-0.0017091685146805036,0.06354089773357208,0.004607094344639684
2025-05-27 06:11:00,-90.81502599084342,13786.481767786507,-0.0019031083630639545,0.06332923091719445,0.0044068633427569726
2025-05-27 06:12:00,-78.52949674196134,13798.8056345215,-0.0010260859682212908,0.06426000115390029,0.00528621524759143
2025-05-27 06:13:00,-71.99995943467366,13805.15195659986,-0.0017572637643743505,0.06347596417577006,0.004546445582812808
