StartDateTime,neg_macd_30m_90d,neg_vwap_deviation_30d,neg_zscore_30d
2025-02-26 18:36:00,0.0,,
2025-02-26 18:37:00,0.9814394290006021,,
2025-02-26 18:38:00,1.897621088413871,,
2025-02-26 18:39:00,1.1134823673928622,,
2025-02-26 18:40:00,1.7386440580157796,,
2025-02-26 18:41:00,3.6209724417276448,,
2025-02-26 18:42:00,4.127668765024282,,
2025-02-26 18:43:00,3.24996883062704,,
2025-02-26 18:44:00,2.5438034828257514,,
2025-02-26 18:45:00,0.291275398543803,,
2025-02-26 18:46:00,-0.4804843251622515,,
2025-02-26 18:47:00,-3.598656937247142,,
2025-02-26 18:48:00,-5.232035673208884,,
2025-02-26 18:49:00,-7.620936410152353,,
2025-02-26 18:50:00,-8.877854256541468,,
2025-02-26 18:51:00,-9.868253295746399,,
2025-02-26 18:52:00,-11.083624658771441,,
2025-02-26 18:53:00,-10.951576008228585,,
2025-02-26 18:54:00,-8.105860877622035,,
2025-02-26 18:55:00,-4.672283453139244,,
2025-02-26 18:56:00,-0.14113609588821419,,
2025-02-26 18:57:00,4.337330167501932,,
2025-02-26 18:58:00,9.88443703558005,,
2025-02-26 18:59:00,12.904529210747569,,
2025-02-26 19:00:00,13.521561696165008,,
2025-02-26 19:01:00,16.395249740060535,,
2025-02-26 19:02:00,17.70436948517454,,
2025-02-26 19:03:00,19.20872343244264,,
2025-02-26 19:04:00,17.123138098599156,,
2025-02-26 19:05:00,16.129385574968182,,
2025-02-26 19:06:00,14.806898333394201,,
2025-02-26 19:07:00,12.798997128003975,,
2025-02-26 19:08:00,9.612326889880933,,
2025-02-26 19:09:00,6.28910035698209,,
2025-02-26 19:10:00,3.6702043674740708,,
2025-02-26 19:11:00,3.4151730488520116,,
2025-02-26 19:12:00,5.639432645533816,,
2025-02-26 19:13:00,7.396248428558465,,
2025-02-26 19:14:00,7.197571697164676,,
2025-02-26 19:15:00,3.782605039086775,,
2025-02-26 19:16:00,0.6607560330739943,,
2025-02-26 19:17:00,-0.061370615832856856,,
2025-02-26 19:18:00,-0.6450066424586112,,
2025-02-26 19:19:00,0.5603905586613109,,
2025-02-26 19:20:00,1.3305257232714212,,
2025-02-26 19:21:00,-0.3801361809746595,,
2025-02-26 19:22:00,0.004365835702628829,,
2025-02-26 19:23:00,-0.7985287975752726,,
2025-02-26 19:24:00,-4.4928575166122755,,
2025-02-26 19:25:00,-9.828354192301049,,
2025-02-26 19:26:00,-15.524289042077726,,
2025-02-26 19:27:00,-21.704585044528358,,
2025-02-26 19:28:00,-29.412264832892106,,
2025-02-26 19:29:00,-37.6085492248676,,
2025-02-26 19:30:00,-43.98011420039984,,
2025-02-26 19:31:00,-52.93262283723743,,
2025-02-26 19:32:00,-61.76243477179378,,
2025-02-26 19:33:00,-71.23209739950835,,
2025-02-26 19:34:00,-82.54839446819096,,
2025-02-26 19:35:00,-92.9194139494939,,
2025-02-26 19:36:00,-99.2335813343525,,
2025-02-26 19:37:00,-106.69949734369584,,
2025-02-26 19:38:00,-116.43225334103045,,
2025-02-26 19:39:00,-130.13116820277355,,
2025-02-26 19:40:00,-141.6497267490049,,
2025-02-26 19:41:00,-151.63312544691144,,
2025-02-26 19:42:00,-157.89264997087594,,
2025-02-26 19:43:00,-165.88212203542935,,
2025-02-26 19:44:00,-171.19804580303025,,
2025-02-26 19:45:00,-177.93442674557446,,
2025-02-26 19:46:00,-183.78961620778136,,
2025-02-26 19:47:00,-188.12676491388993,,
2025-02-26 19:48:00,-194.6891050235572,,
2025-02-26 19:49:00,-197.2578932182514,,
2025-02-26 19:50:00,-200.9487946698937,,
2025-02-26 19:51:00,-207.24944610352395,,
2025-02-26 19:52:00,-212.02637185141793,,
2025-02-26 19:53:00,-214.2029757580458,,
2025-02-26 19:54:00,-217.61522512116062,,
2025-02-26 19:55:00,-219.9248876674974,,
2025-02-26 19:56:00,-222.86441663508595,,
2025-02-26 19:57:00,-226.43125263588445,,
2025-02-26 19:58:00,-230.67566352899303,,
2025-02-26 19:59:00,-237.2824736712937,,
