StartDateTime,neg_macd_30m_12h,neg_macd_30m_90d,neg_vwap_deviation_1d,neg_vwap_deviation_30d,neg_vwap_deviation_7d
2025-05-27 04:17:00,-135.42209902626928,13815.127859654676,-0.0032300145649971634,0.06255629108291094,0.003596738463984117
2025-05-27 04:18:00,-134.1974509421998,13815.767320904866,-0.003034971640230033,0.06276148995240116,0.003790133043541477
2025-05-27 04:19:00,-132.8148762473429,13816.575296087889,-0.003001571476080267,0.06279511070561061,0.003821671893257772
2025-05-27 04:20:00,-131.49514449186972,13817.321615675959,-0.00299964968252886,0.06279564931547621,0.0038219933818617324
2025-05-27 04:21:00,-128.53018957210588,13819.790408500223,-0.0027450741694010627,0.06306543416797572,0.0040761760638015065
2025-05-27 04:22:00,-116.44283796410309,13831.79734668837,-0.0013622017532545216,0.06453192759699111,0.005462901111475071
2025-05-27 04:23:00,-109.70241741332575,13838.25349206214,-0.0020361480723195546,0.06381045752697845,0.0047817422007403465
2025-05-27 04:24:00,-104.33937689728918,13843.290191672888,-0.0021754337527922774,0.06366053198483668,0.004639920454738267
2025-05-27 04:25:00,-98.3667530635721,13848.979135991918,-0.0020333660289427735,0.06380970287176346,0.004781454609237734
2025-05-27 04:26:00,-93.46886721643386,13853.562574627605,-0.0021349656699068964,0.06370011527741326,0.004677885776095403
2025-05-27 04:27:00,-89.13609940884635,13857.569781147991,-0.002171165771262862,0.06365913535299383,0.004639492027044723
2025-05-27 04:28:00,-85.73879790316278,13860.612248635676,-0.002267776434822233,0.06355404448790059,0.004539961609534959
2025-05-27 04:29:00,-81.67123542779882,13864.364686486006,-0.0021359539374009584,0.06369323502079349,0.004671200771715345
2025-05-27 04:30:00,-77.96082291312632,13867.755752283323,-0.0021489910654983735,0.06367644893936308,0.004654715483834337
2025-05-27 04:31:00,-74.55955878020904,13870.834561817304,-0.0021588897469825286,0.06366375710641381,0.004642780170057703
2025-05-27 04:32:00,-75.07157181449293,13869.835216891443,-0.002705943359130658,0.0630780508667006,0.004089223051042534
2025-05-27 04:33:00,-71.69542298403394,13872.896126348496,-0.00213161264626327,0.0636840794746385,0.004661941047881646
2025-05-27 04:34:00,-65.34712264152768,13879.071585648882,-0.0016560805817731339,0.06418655531733841,0.005136944945225874
2025-05-27 04:35:00,-57.08548786310712,13887.264071569603,-0.0013093887635837742,0.06455260530879636,0.00548334568779163
2025-05-27 04:36:00,-49.26312247828173,13895.021474241803,-0.0012926839238031063,0.06456725923041962,0.005497706423160276
2025-05-27 04:37:00,-39.91941556900565,13904.390656191375,-0.0009888622716682782,0.06488828041551753,0.005800886382632875
2025-05-27 04:38:00,-32.973806404887,13911.2816038999,-0.001251350947610197,0.06460551948777393,0.005534369270595141
2025-05-27 04:39:00,-32.06991879775887,13911.881146712185,-0.002076869886080246,0.06372037101015371,0.0047001266906163686
2025-05-27 04:40:00,-21.440987646070425,13922.642443525649,-0.0006256419920648293,0.0652609982623873,0.006158503361936685
2025-05-27 04:41:00,-14.71978468450834,13929.352188887904,-0.0010985232225197983,0.06475341669331636,0.005680062132296326
2025-05-27 04:42:00,-12.522000151802786,13931.355958656146,-0.0017016212632502414,0.06410817927062973,0.005070811235551087
2025-05-27 04:43:00,-9.870570985702216,13933.8399559627,-0.0016119439853891082,0.06420238544194645,0.00515955700373838
2025-05-27 04:44:00,-7.685504016582854,13935.844413144543,-0.0016543870690838292,0.0641558105015807,0.005115282966659196
2025-05-27 04:45:00,-5.083849800241296,13938.290349466843,-0.0015693539713492743,0.06424412588424189,0.005195081961420378
