,StartDateTime,reversal_5d
0,2025-02-26 11:53:00,
1,2025-02-26 11:54:00,
2,2025-02-26 11:55:00,
3,2025-02-26 11:56:00,
4,2025-02-26 11:57:00,
5,2025-02-26 11:58:00,
6,2025-02-26 11:59:00,
7,2025-02-26 12:00:00,
8,2025-02-26 12:01:00,
9,2025-02-26 12:02:00,
10,2025-02-26 12:03:00,
11,2025-02-26 12:04:00,
12,2025-02-26 12:05:00,
13,2025-02-26 12:06:00,
14,2025-02-26 12:07:00,
15,2025-02-26 12:08:00,
16,2025-02-26 12:09:00,
17,2025-02-26 12:10:00,
18,2025-02-26 12:11:00,
19,2025-02-26 12:12:00,
20,2025-02-26 12:13:00,
21,2025-02-26 12:14:00,
22,2025-02-26 12:15:00,
23,2025-02-26 12:16:00,
24,2025-02-26 12:17:00,
25,2025-02-26 12:18:00,
26,2025-02-26 12:19:00,
27,2025-02-26 12:20:00,
28,2025-02-26 12:21:00,
29,2025-02-26 12:22:00,
30,2025-02-26 12:23:00,
31,2025-02-26 12:24:00,
32,2025-02-26 12:25:00,
33,2025-02-26 12:26:00,
34,2025-02-26 12:27:00,
35,2025-02-26 12:28:00,
36,2025-02-26 12:29:00,
37,2025-02-26 12:30:00,
38,2025-02-26 12:31:00,
39,2025-02-26 12:32:00,
40,2025-02-26 12:33:00,
41,2025-02-26 12:34:00,
42,2025-02-26 12:35:00,
43,2025-02-26 12:36:00,
44,2025-02-26 12:37:00,
45,2025-02-26 12:38:00,
46,2025-02-26 12:39:00,
47,2025-02-26 12:40:00,
48,2025-02-26 12:41:00,
49,2025-02-26 12:42:00,
50,2025-02-26 12:43:00,
51,2025-02-26 12:44:00,
52,2025-02-26 12:45:00,
53,2025-02-26 12:46:00,
54,2025-02-26 12:47:00,
55,2025-02-26 12:48:00,
56,2025-02-26 12:49:00,
57,2025-02-26 12:50:00,
58,2025-02-26 12:51:00,
59,2025-02-26 12:52:00,
60,2025-02-26 12:53:00,
