,StartDateTime,reversal_5d
0,2025-02-26 13:05:00,
1,2025-02-26 13:06:00,
2,2025-02-26 13:07:00,
3,2025-02-26 13:08:00,
4,2025-02-26 13:09:00,
5,2025-02-26 13:10:00,
6,2025-02-26 13:11:00,
7,2025-02-26 13:12:00,
8,2025-02-26 13:13:00,
9,2025-02-26 13:14:00,
10,2025-02-26 13:15:00,
11,2025-02-26 13:16:00,
12,2025-02-26 13:17:00,
13,2025-02-26 13:18:00,
14,2025-02-26 13:19:00,
15,2025-02-26 13:20:00,
16,2025-02-26 13:21:00,
17,2025-02-26 13:22:00,
18,2025-02-26 13:23:00,
19,2025-02-26 13:24:00,
20,2025-02-26 13:25:00,
21,2025-02-26 13:26:00,
22,2025-02-26 13:27:00,
23,2025-02-26 13:28:00,
24,2025-02-26 13:29:00,
25,2025-02-26 13:30:00,
26,2025-02-26 13:31:00,
27,2025-02-26 13:32:00,
28,2025-02-26 13:33:00,
29,2025-02-26 13:34:00,
30,2025-02-26 13:35:00,
31,2025-02-26 13:36:00,
32,2025-02-26 13:37:00,
33,2025-02-26 13:38:00,
34,2025-02-26 13:39:00,
35,2025-02-26 13:40:00,
36,2025-02-26 13:41:00,
37,2025-02-26 13:42:00,
38,2025-02-26 13:43:00,
39,2025-02-26 13:44:00,
40,2025-02-26 13:45:00,
41,2025-02-26 13:46:00,
42,2025-02-26 13:47:00,
43,2025-02-26 13:48:00,
44,2025-02-26 13:49:00,
45,2025-02-26 13:50:00,
46,2025-02-26 13:51:00,
47,2025-02-26 13:52:00,
48,2025-02-26 13:53:00,
49,2025-02-26 13:54:00,
50,2025-02-26 13:55:00,
51,2025-02-26 13:56:00,
52,2025-02-26 13:57:00,
53,2025-02-26 13:58:00,
54,2025-02-26 13:59:00,
55,2025-02-26 14:00:00,
56,2025-02-26 14:01:00,
57,2025-02-26 14:02:00,
58,2025-02-26 14:03:00,
59,2025-02-26 14:04:00,
60,2025-02-26 14:05:00,
61,2025-02-26 14:06:00,
62,2025-02-26 14:07:00,
63,2025-02-26 14:08:00,
64,2025-02-26 14:09:00,
65,2025-02-26 14:10:00,
66,2025-02-26 14:11:00,
67,2025-02-26 14:12:00,
68,2025-02-26 14:13:00,
69,2025-02-26 14:14:00,
70,2025-02-26 14:15:00,
71,2025-02-26 14:16:00,
72,2025-02-26 14:17:00,
73,2025-02-26 14:18:00,
74,2025-02-26 14:19:00,
75,2025-02-26 14:20:00,
76,2025-02-26 14:21:00,
77,2025-02-26 14:22:00,
78,2025-02-26 14:23:00,
79,2025-02-26 14:24:00,
80,2025-02-26 14:25:00,
81,2025-02-26 14:26:00,
82,2025-02-26 14:27:00,
83,2025-02-26 14:28:00,
84,2025-02-26 14:29:00,
85,2025-02-26 14:30:00,
86,2025-02-26 14:31:00,
87,2025-02-26 14:32:00,
88,2025-02-26 14:33:00,
89,2025-02-26 14:34:00,
90,2025-02-26 14:35:00,
91,2025-02-26 14:36:00,
92,2025-02-26 14:37:00,
93,2025-02-26 14:38:00,
94,2025-02-26 14:39:00,
95,2025-02-26 14:40:00,
96,2025-02-26 14:41:00,
97,2025-02-26 14:42:00,
98,2025-02-26 14:43:00,
99,2025-02-26 14:44:00,
100,2025-02-26 14:45:00,
101,2025-02-26 14:46:00,
102,2025-02-26 14:47:00,
103,2025-02-26 14:48:00,
