,StartDateTime,reversal_5d
0,2025-02-26 11:47:00,
1,2025-02-26 11:48:00,
2,2025-02-26 11:49:00,
3,2025-02-26 11:50:00,
4,2025-02-26 11:51:00,
5,2025-02-26 11:52:00,
6,2025-02-26 11:53:00,
7,2025-02-26 11:54:00,
8,2025-02-26 11:55:00,
9,2025-02-26 11:56:00,
10,2025-02-26 11:57:00,
11,2025-02-26 11:58:00,
12,2025-02-26 11:59:00,
13,2025-02-26 12:00:00,
14,2025-02-26 12:01:00,
15,2025-02-26 12:02:00,
16,2025-02-26 12:03:00,
17,2025-02-26 12:04:00,
18,2025-02-26 12:05:00,
19,2025-02-26 12:06:00,
20,2025-02-26 12:07:00,
21,2025-02-26 12:08:00,
22,2025-02-26 12:09:00,
23,2025-02-26 12:10:00,
24,2025-02-26 12:11:00,
25,2025-02-26 12:12:00,
26,2025-02-26 12:13:00,
27,2025-02-26 12:14:00,
28,2025-02-26 12:15:00,
29,2025-02-26 12:16:00,
30,2025-02-26 12:17:00,
31,2025-02-26 12:18:00,
32,2025-02-26 12:19:00,
33,2025-02-26 12:20:00,
34,2025-02-26 12:21:00,
35,2025-02-26 12:22:00,
36,2025-02-26 12:23:00,
37,2025-02-26 12:24:00,
38,2025-02-26 12:25:00,
39,2025-02-26 12:26:00,
40,2025-02-26 12:27:00,
41,2025-02-26 12:28:00,
42,2025-02-26 12:29:00,
43,2025-02-26 12:30:00,
44,2025-02-26 12:31:00,
45,2025-02-26 12:32:00,
46,2025-02-26 12:33:00,
47,2025-02-26 12:34:00,
48,2025-02-26 12:35:00,
49,2025-02-26 12:36:00,
50,2025-02-26 12:37:00,
51,2025-02-26 12:38:00,
52,2025-02-26 12:39:00,
53,2025-02-26 12:40:00,
54,2025-02-26 12:41:00,
55,2025-02-26 12:42:00,
56,2025-02-26 12:43:00,
57,2025-02-26 12:44:00,
58,2025-02-26 12:45:00,
59,2025-02-26 12:46:00,
60,2025-02-26 12:47:00,
61,2025-02-26 12:48:00,
62,2025-02-26 12:49:00,
63,2025-02-26 12:50:00,
64,2025-02-26 12:51:00,
65,2025-02-26 12:52:00,
66,2025-02-26 12:53:00,
67,2025-02-26 12:54:00,
68,2025-02-26 12:55:00,
69,2025-02-26 12:56:00,
70,2025-02-26 12:57:00,
71,2025-02-26 12:58:00,
72,2025-02-26 12:59:00,
73,2025-02-26 13:00:00,
74,2025-02-26 13:01:00,
75,2025-02-26 13:02:00,
76,2025-02-26 13:03:00,
77,2025-02-26 13:04:00,
78,2025-02-26 13:05:00,
79,2025-02-26 13:06:00,
80,2025-02-26 13:07:00,
81,2025-02-26 13:08:00,
82,2025-02-26 13:09:00,
83,2025-02-26 13:10:00,
84,2025-02-26 13:11:00,
85,2025-02-26 13:12:00,
86,2025-02-26 13:13:00,
87,2025-02-26 13:14:00,
88,2025-02-26 13:15:00,
89,2025-02-26 13:16:00,
90,2025-02-26 13:17:00,
91,2025-02-26 13:18:00,
92,2025-02-26 13:19:00,
93,2025-02-26 13:20:00,
94,2025-02-26 13:21:00,
95,2025-02-26 13:22:00,
96,2025-02-26 13:23:00,
97,2025-02-26 13:24:00,
98,2025-02-26 13:25:00,
99,2025-02-26 13:26:00,
100,2025-02-26 13:27:00,
101,2025-02-26 13:28:00,
102,2025-02-26 13:29:00,
103,2025-02-26 13:30:00,
104,2025-02-26 13:31:00,
105,2025-02-26 13:32:00,
106,2025-02-26 13:33:00,
107,2025-02-26 13:34:00,
108,2025-02-26 13:35:00,
109,2025-02-26 13:36:00,
110,2025-02-26 13:37:00,
111,2025-02-26 13:38:00,
112,2025-02-26 13:39:00,
113,2025-02-26 13:40:00,
114,2025-02-26 13:41:00,
115,2025-02-26 13:42:00,
116,2025-02-26 13:43:00,
117,2025-02-26 13:44:00,
118,2025-02-26 13:45:00,
119,2025-02-26 13:46:00,
120,2025-02-26 13:47:00,
121,2025-02-26 13:48:00,
122,2025-02-26 13:49:00,
123,2025-02-26 13:50:00,
124,2025-02-26 13:51:00,
125,2025-02-26 13:52:00,
126,2025-02-26 13:53:00,
127,2025-02-26 13:54:00,
128,2025-02-26 13:55:00,
129,2025-02-26 13:56:00,
130,2025-02-26 13:57:00,
131,2025-02-26 13:58:00,
132,2025-02-26 13:59:00,
133,2025-02-26 14:00:00,
134,2025-02-26 14:01:00,
135,2025-02-26 14:02:00,
136,2025-02-26 14:03:00,
137,2025-02-26 14:04:00,
138,2025-02-26 14:05:00,
139,2025-02-26 14:06:00,
140,2025-02-26 14:07:00,
141,2025-02-26 14:08:00,
142,2025-02-26 14:09:00,
143,2025-02-26 14:10:00,
144,2025-02-26 14:11:00,
